#        id        len
       997         41
       998         34
       999         23
      1000         71
      1001         60
      1002         62
      1003         58
      1004         46
      1005         34
      1006         43
      1007         30
      1008         27
      1009         22
      1010         20
      1011         20
      1012         26
      1013         25
      1014         23
      1015         28
      1016         54
      1017         47
      1018         47
      1019         45
      1020         33
      1021         36
      1022         50
      1023         44
      1024         29
      1025         26
      1026         26
      1027         32
      1028         24
      1029         50
      1030         59
      1031         72
      1032         46
      1033         39
      1034         36
      1035         29
      1036         35
      1037         33
      1038         24
      1039         19
      1040         18
      1041         24
      1042         18
      1043         28
      1044         42
      1045         41
      1046         57
      1047         46
      1048         41
      1049         24
      1050         41
      1051         35
      1052         37
      1053         41
      1054         32
      1055         29
      1056         37
      1057         27
      1058         57
      1059         63
      1060         66
      1061         55
      1062         52
      1063         43
      1064         41
      1065         48
      1066         29
      1067         20
      1068         34
      1069         25
      1070         30
      1071         35
      1072         39
      1073         45
      1074         64
      1075         60
      1076         72
      1077         49
      1078         42
      1079         32
      1080         44
      1081         55
      1082         38
      1083         33
      1084         25
      1085         28
      1086         17
      1087         35
      1088         39
      1089         33
      1090         18
      1091         19
      1092         13
      1093         11
      1094         16
      1095         11
      1096         15
      1097         14
      1098          9
      1099         12
      1100         11
      1101         11
      1102         22
      1103         19
      1104         25
      1105         21
      1106         12
      1107         15
      1108         15
      1109         14
      1110         11
      1111         16
      1112         14
      1113         11
      1114         12
      1115         10
      1116         13
      1117         19
      1118         37
      1119         37
      1120         29
      1121         30
      1122         22
      1123         21
      1124         19
      1125         24
      1126         18
      1127         16
      1128         19
      1129         15
      1130         13
      1131         18
      1132         18
      1133         21
      1134         32
      1135         28
      1136         26
      1137         24
      1138         12
      1139         20
      1140         28
      1141         18
      1142         17
      1143         21
      1144         30
      1145         26
      1146         24
      1147         41
      1148         42
      1149         46
      1150         31
      1151         27
      1152         26
      1153         21
      1154         23
      1155         17
      1156         16
      1157         14
      1158         13
      1159         18
      1160         25
      1161         19
      1162         30
      1163         29
      1164         39
      1165         30
      1166         25
      1167         14
      1168         20
      1169         17
      1170         22
      1171         28
      1172         21
      1173         25
      1174         19
      1175         26
      1176         39
      1177         37
      1178         45
      1179         33
      1180         25
      1181         28
      1182         20
      1183         19
      1184         13
      1185         16
      1186         14
      1187         20
      1188         18
      1189         16
      1190         24
      1191         26
      1192         41
      1193         29
      1194         25
      1195         26
      1196         26
      1197         23
      1198         19
      1199         20
      1200         17
      1201         29
      1202         26
      1203         22
      1204         21
      1205         44
      1206         22
      1207         36
      1208         30
      1209         15
      1210         16
      1211         21
      1212         17
      1213         14
      1214         14
      1215         14
      1216         11
      1217         17
      1218         16
      1219         15
      1220         20
      1221         23
      1222         17
      1223         23
      1224         31
      1225         22
      1226         15
      1227          8
      1228         19
      1229         22
      1230         17
      1231         17
      1232         25
      1233         20
      1234         33
      1235         38
      1236         31
      1237         33
      1238         25
      1239         27
      1240         21
      1241         20
      1242         14
      1243         25
      1244          9
      1245         19
      1246         18
      1247         18
      1248         26
      1249         19
      1250         21
      1251         34
      1252         31
      1253         27
      1254         24
      1255         27
      1256         14
      1257         20
      1258         23
      1259         30
      1260         20
      1261         23
      1262         24
      1263         23
      1264         36
      1265         48
      1266         44
      1267         33
      1268         20
      1269         19
      1270         21
      1271         21
      1272         16
      1273         13
      1274         15
      1275         13
      1276         17
      1277         23
      1278         22
      1279         34
      1280         29
      1281         26
      1282         29
      1283         23
      1284         22
      1285         17
      1286         17
      1287         14
      1288         23
      1289         20
      1290         28
      1291         15
      1292         30
      1293         36
      1294         47
      1295         45
      1296         23
      1297         19
      1298         28
      1299         14
      1300         16
      1301         15
      1302         13
      1303         12
      1304         18
      1305         20
      1306         16
      1307         27
      1308         27
      1309         29
      1310         34
      1311         33
      1312         21
      1313         16
      1314         28
      1315         16
      1316         19
      1317         35
      1318         36
      1319         15
      1320         15
      1321         40
      1322         42
      1323         36
      1324         47
      1325         44
      1326         22
      1327         19
      1328         17
      1329         16
      1330         16
      1331         17
      1332         13
      1333         23
      1334         32
      1335         14
      1336         21
      1337         27
      1338         25
      1339         36
      1340         41
      1341         25
      1342         14
      1343         12
      1344         21
      1345         20
      1346         21
      1347         18
      1348         21
      1349         19
      1350         13
      1351         26
      1352         41
      1353         37
      1354         49
      1355         43
      1356         22
      1357         26
      1358         22
      1359         26
      1360         23
      1361         17
      1362         18
      1363         21
      1364         17
      1365         17
      1366         32
      1367         34
      1368         44
      1369         38
      1370         39
      1371         44
      1372         25
      1373         26
      1374         32
      1375         34
      1376         27
      1377         37
      1378         34
      1379         27
      1380         33
      1381         43
      1382         57
      1383         57
      1384         38
      1385         22
      1386         14
      1387         19
      1388         18
      1389         18
      1390         16
      1391         19
      1392         26
      1393         20
      1394         24
      1395         25
      1396         28
      1397         26
      1398         22
      1399         22
      1400         30
      1401         25
      1402         21
      1403         24
      1404         18
      1405         17
      1406         24
      1407         27
      1408         24
      1409         29
      1410         45
      1411         52
      1412         55
      1413         34
      1414         24
      1415         17
      1416         27
      1417         24
      1418         12
      1419         17
      1420         15
      1421         20
      1422         21
      1423         21
      1424         20
      1425         34
      1426         38
      1427         48
      1428         45
      1429         27
      1430         35
      1431         42
      1432         24
      1433         33
      1434         26
      1435         33
      1436         34
      1437         30
      1438         24
      1439         49
      1440         41
      1441         44
      1442         30
      1443         20
      1444         25
      1445         17
      1446         21
      1447         16
      1448         16
      1449         16
      1450         23
      1451         23
      1452         19
      1453         20
      1454         18
      1455         40
      1456         44
      1457         31
      1458         30
      1459         28
      1460         22
      1461         17
      1462         29
      1463         19
      1464         33
      1465         26
      1466         28
      1467         16
      1468         33
      1469         29
      1470         46
      1471         42
      1472         29
      1473         29
      1474         19
      1475         27
      1476         15
      1477         16
      1478         22
      1479         19
      1480         19
      1481         12
      1482         18
      1483         22
      1484         41
      1485         31
      1486         38
      1487         38
      1488         36
      1489         31
      1490         33
      1491         27
      1492         20
      1493         19
      1494         30
      1495         19
      1496         26
      1497         37
      1498         39
      1499         60
      1500         34
      1501         35
      1502         27
      1503         22
      1504         29
      1505         13
      1506         21
      1507         16
      1508         26
      1509         21
      1510         14
      1511         11
      1512         19
      1513         41
      1514         35
      1515         41
      1516         32
      1517         31
      1518         29
      1519         32
      1520         24
      1521         20
      1522         29
      1523         32
      1524         29
      1525         19
      1526         34
      1527         45
      1528         55
      1529         50
      1530         35
      1531         29
      1532         26
      1533         19
      1534         21
      1535         18
      1536         16
      1537         19
      1538         25
      1539         30
      1540         18
      1541         25
      1542         38
      1543         44
      1544         44
      1545         42
      1546         36
      1547         39
      1548         23
      1549         40
      1550         26
      1551         24
      1552         32
      1553         35
      1554         28
      1555         39
      1556         51
      1557         47
      1558         59
      1559         32
      1560         35
      1561         25
      1562         25
      1563         13
      1564         17
      1565         16
      1566         24
      1567         18
      1568         22
      1569         18
      1570         26
      1571         30
      1572         45
      1573         49
      1574         38
      1575         33
      1576         26
      1577         29
      1578         27
      1579         21
      1580         18
      1581         22
      1582         24
      1583         17
      1584         23
      1585         33
      1586         30
      1587         19
      1588         11
      1589          8
      1590          5
      1591         24
      1592         13
      1593         10
      1594         15
      1595         10
      1596          4
      1597         12
      1598         17
      1599         22
      1600         17
      1601         18
      1602         22
      1603         17
      1604         18
      1605         15
      1606         10
      1607          9
      1608         18
      1609         22
      1610          8
      1611          7
      1612         14
      1613         10
      1614         17
      1615         36
      1616         39
      1617         29
      1618         30
      1619         18
      1620         16
      1621         25
      1622         18
      1623         15
      1624         21
      1625          8
      1626         21
      1627         19
      1628         15
      1629         23
      1630         29
      1631         24
      1632         24
      1633         18
      1634         25
      1635         18
      1636         20
      1637         20
      1638         14
      1639         11
      1640         23
      1641         17
      1642         19
      1643         26
      1644         32
      1645         29
      1646         42
      1647         29
      1648         19
      1649         19
      1650         21
      1651         13
      1652         16
      1653          6
      1654         17
      1655         16
      1656         19
      1657         12
      1658         18
      1659         25
      1660         23
      1661         33
      1662         25
      1663         19
      1664         24
      1665         13
      1666         20
      1667         20
      1668         20
      1669         25
      1670         21
      1671         19
      1672         22
      1673         38
      1674         35
      1675         34
      1676         23
      1677         19
      1678         17
      1679         10
      1680         16
      1681         16
      1682         11
      1683         17
      1684         14
      1685         15
      1686         23
      1687         23
      1688         13
      1689         31
      1690         22
      1691         31
      1692         26
      1693         14
      1694         12
      1695         18
      1696         15
      1697         21
      1698         14
      1699         25
      1700         24
      1701         33
      1702         32
      1703         41
      1704         44
      1705         27
      1706         16
      1707         31
      1708         17
      1709         15
      1710         16
      1711         15
      1712         19
      1713         18
      1714         18
      1715         16
      1716         21
      1717         22
      1718         32
      1719         34
      1720         27
      1721         18
      1722         19
      1723         19
      1724         18
      1725         13
      1726         18
      1727         19
      1728         20
      1729         18
      1730         20
      1731         24
      1732         30
      1733         31
      1734         34
      1735         31
      1736         12
      1737         14
      1738         16
      1739         16
      1740         13
      1741         19
      1742         18
      1743         13
      1744         25
      1745         20
      1746         15
      1747         17
      1748         24
      1749         17
      1750         19
      1751         16
      1752         22
      1753         19
      1754         19
      1755         23
      1756         17
      1757         20
      1758         17
      1759         13
      1760         34
      1761         30
      1762         34
      1763         32
      1764         24
      1765         22
      1766         17
      1767         22
      1768         16
      1769         16
      1770         12
      1771         13
      1772         17
      1773         12
      1774         21
      1775         19
      1776         25
      1777         26
      1778         31
      1779         21
      1780         15
      1781         23
      1782         21
      1783         21
      1784         23
      1785         19
      1786         21
      1787         24
      1788         14
      1789         22
      1790         20
      1791         28
      1792         32
      1793         23
      1794         14
      1795         15
      1796         14
      1797         13
      1798         11
      1799         11
      1800         12
      1801         13
      1802         15
      1803          9
      1804         21
      1805         19
      1806         22
      1807         25
      1808         23
      1809         21
      1810         27
      1811         24
      1812         22
      1813         20
      1814         19
      1815         24
      1816         20
      1817         15
      1818         24
      1819         26
      1820         26
      1821         42
      1822         22
      1823         21
      1824         17
      1825         22
      1826         17
      1827         10
      1828         12
      1829         16
      1830          9
      1831         16
      1832         17
      1833         21
      1834         26
      1835         30
      1836         30
      1837         24
      1838         26
      1839         17
      1840         12
      1841         16
      1842         15
      1843          9
      1844         19
      1845         21
      1846         20
      1847         20
      1848         16
      1849         15
      1850         16
      1851          9
      1852          4
      1853         10
      1854         12
      1855          9
      1856         12
      1857         11
      1858          8
      1859         11
      1860         11
      1861         10
      1862         10
      1863         17
      1864         14
      1865         22
      1866         12
      1867         15
      1868         16
      1869         11
      1870          8
      1871         13
      1872          7
      1873         13
      1874         10
      1875         12
      1876          9
      1877         13
      1878         53
      1879         52
      1880         66
      1881         64
      1882         36
      1883         44
      1884         43
      1885         46
      1886         33
      1887         39
      1888         30
      1889         40
      1890         41
      1891         34
      1892         28
      1893         40
      1894         64
      1895         65
      1896         64
      1897         51
      1898         60
      1899         53
      1900         46
      1901         40
      1902         33
      1903         40
      1904         35
      1905         40
      1906         30
      1907         82
      1908         83
      1909         74
      1910         58
      1911         44
      1912         50
      1913         42
      1914         55
      1915         36
      1916         44
      1917         39
      1918         40
      1919         44
      1920         47
      1921         43
      1922         49
      1923         62
      1924         65
      1925         60
      1926         66
      1927         49
      1928         49
      1929         57
      1930         44
      1931         33
      1932         33
      1933         35
      1934         52
      1935         43
      1936         75
      1937         76
      1938         79
      1939         62
      1940         36
      1941         53
      1942         46
      1943         59
      1944         36
      1945         38
      1946         40
      1947         38
      1948         41
      1949         33
      1950         32
      1951         36
      1952         57
      1953         56
      1954         58
      1955         52
      1956         59
      1957         63
      1958         59
      1959         65
      1960         52
      1961         39
      1962         42
      1963         44
      1964         30
      1965         95
      1966         68
      1967         69
      1968         54
      1969         43
      1970         47
      1971         60
      1972         49
      1973         40
      1974         34
      1975         43
      1976         39
      1977         35
      1978         35
      1979         43
      1980         45
      1981         51
      1982         60
      1983         55
      1984         52
      1985         46
      1986         53
      1987         50
      1988         52
      1989         44
      1990         38
      1991         37
      1992         47
      1993         44
      1994         61
      1995         81
      1996         81
      1997         56
      1998         53
      1999         52
      2000         35
      2001         33
      2002         30
      2003         28
      2004         28
      2005         32
      2006         36
      2007         29
      2008         38
      2009         37
      2010         50
      2011         53
      2012         50
      2013         62
      2014         51
      2015         53
      2016         48
