#        id        len
       426         66
       427         62
       428         62
       429         62
       430         62
       431         69
       432         68
       433         57
       434         70
       435         53
       436         59
       437         63
       438         56
       439         56
       440         60
       441         45
       442         54
       443         40
       444         57
       445         37
       446         51
       447         39
       448         37
       449         24
       450         28
       451         26
       452         22
       453         16
       454         27
       455         11
       456         16
       457         15
       458         10
       459         12
       460          5
       461          5
       462          6
       463          4
       464          3
       465          1
       466          1
       467          0
       468          0
       469          0
       470          0
       471          0
       472          1
       473          0
       474          0
       475          0
       476          0
       477          0
       478          0
       479          0
       480          0
       481          0
       482          0
       483          0
       484          0
       485          0
       486          0
       487          0
       488          0
       489          0
       490          0
       491          0
       492          0
       493          0
       494          0
       495          0
       496          0
       497          1
       498          4
       499          6
       500          6
       501          4
       502          2
       503          6
       504          6
       505          8
       506          6
       507          8
       508          9
       509         16
       510         19
       511         18
       512         16
       513         25
       514         19
       515         36
       516         32
       517         49
       518         42
       519         41
       520         54
       521         50
       522         48
       523         59
       524         60
       525         65
       526         70
       527         92
       528         80
       529         90
       530         96
       531         90
       532        115
       533         88
       534        105
       535        107
       536        107
       537        114
       538         95
       539        109
       540        105
       541        102
       542        109
       543        109
       544        111
       545        116
       546        105
       547        103
       548         91
       549         91
       550         81
       551         72
       552         96
       553         85
       554         77
       555         76
       556         74
       557         61
       558         55
       559         52
       560         37
       561         50
       562         46
       563         33
       564         27
       565         32
       566         30
       567         19
       568         21
       569         26
       570         14
       571         13
       572         20
       573         10
       574          9
       575          7
       576          7
       577          7
       578          5
       579          3
       580          2
       581          0
       582          1
       583          2
       584          2
       585          0
       586          0
       587          0
       588          0
       589          0
       590          0
       591          0
       592          0
       593          0
       594          2
       595          1
       596          1
       597          3
       598          1
       599          2
       600          8
       601          3
       602          5
       603          4
       604          5
       605          4
       606          8
       607          9
       608         11
       609         13
       610         16
       611         11
       612         17
       613         30
       614         35
       615         38
       616         42
       617         59
       618         49
       619         43
       620         50
       621         55
       622         59
       623         66
       624         72
       625         77
       626         72
       627        100
       628        103
       629        100
       630        118
       631        117
       632        120
       633        120
       634        120
       635        128
       636        131
       637        158
       638        141
       639        136
       640        154
       641        166
       642        173
       643        145
       644        165
       645        159
       646        148
       647        191
       648        162
       649        164
       650        176
       651        151
       652        153
       653        131
       654        126
       655        154
       656        126
       657        146
       658        134
       659        136
       660        123
       661         97
       662         96
       663        103
       664         91
       665         80
       666         74
       667         90
       668         79
       669         73
       670         52
       671         57
       672         53
       673         50
       674         38
       675         35
       676         32
       677         27
       678         29
       679         20
       680         20
       681         14
       682         15
       683         11
       684         11
       685         11
       686          9
       687          1
       688          0
       689          9
       690          2
       691          2
       692          2
       693          3
       694          2
       695          0
       696          0
       697          2
       698          0
       699          2
       700          6
       701          0
       702          4
       703          1
       704          3
       705          4
       706          2
       707          3
       708          3
       709          4
       710          8
       711         14
       712         10
       713         12
       714         18
       715         19
       716         25
       717         23
       718         35
       719         31
       720         38
       721         45
       722         34
       723         40
       724         52
       725         56
       726         70
       727         60
       728         67
       729         81
       730         92
       731        112
       732        120
       733        109
       734        116
       735        134
       736        118
       737        122
       738        136
       739        133
       740        146
       741        168
       742        177
       743        170
       744        198
       745        213
       746        215
       747        196
       748        185
       749        195
       750        199
       751        217
       752        210
       753        181
       754        204
       755        216
       756        212
       757        212
       758        209
       759        192
       760        187
       761        168
       762        185
       763        199
       764        186
       765        181
       766        150
       767        172
       768        149
       769        143
       770        148
       771        140
       772        132
       773        103
       774        104
       775        102
       776         84
       777         86
       778         88
       779         84
       780         54
       781         63
       782         61
       783         48
       784         37
       785         45
       786         32
       787         31
       788         24
       789         29
       790         15
       791         19
       792          7
       793         15
       794          7
       795         11
       796          7
       797         11
       798          5
       799          5
       800          4
       801          3
       802          2
       803          1
       804          2
       805          2
       806          2
       807          3
       808          3
       809          1
       810          4
       811          3
       812          3
       813          5
       814         10
       815          6
       816         12
       817         16
       818         12
       819         11
       820         14
       821         21
       822         24
       823         22
       824         30
       825         35
       826         25
       827         38
       828         40
       829         34
       830         37
       831         48
       832         57
       833         68
       834         68
       835         82
       836         79
       837         85
       838        103
       839        114
       840        107
       841        121
       842        128
       843        127
       844        107
       845        150
       846        139
       847        143
       848        163
       849        179
       850        164
       851        155
       852        160
       853        183
       854        184
       855        190
       856        230
       857        175
       858        205
       859        192
       860        230
       861        207
       862        200
       863        214
       864        193
       865        199
       866        201
       867        207
       868        196
       869        183
       870        200
       871        166
       872        180
       873        162
       874        162
       875        153
       876        139
       877        134
       878        147
       879        144
       880        107
       881        125
       882        119
       883        110
       884        121
       885         78
       886         88
       887         77
       888         68
       889         64
       890         52
       891         47
       892         61
       893         45
       894         42
       895         42
       896         25
       897         25
       898         22
       899         14
       900         21
       901         16
       902         11
       903         13
       904          9
       905          8
       906          7
       907          6
       908          6
       909          7
       910          5
       911         11
       912          4
       913          5
       914          4
       915          4
       916          4
       917          4
       918          4
       919          6
       920          8
       921          7
       922         10
       923          5
       924          7
       925         14
       926         14
       927         16
       928         14
       929         16
       930         13
       931         24
       932         21
       933         30
       934         26
       935         35
       936         31
       937         38
       938         34
       939         41
       940         43
       941         63
       942         51
       943         71
       944         66
       945         70
       946         77
       947         89
       948         77
       949        104
       950         82
       951         94
       952        111
       953        104
       954        110
       955        118
       956        143
       957        138
       958        124
       959        160
       960        145
       961        135
       962        135
       963        134
       964        164
       965        148
       966        150
       967        169
       968        161
       969        167
       970        148
       971        175
       972        164
       973        175
       974        165
       975        158
       976        133
       977        157
       978        137
       979        153
       980        126
       981        155
       982        138
       983        103
       984        156
       985        139
       986        105
       987        102
       988         99
       989         97
       990         85
       991         97
       992         81
       993         91
       994         72
       995         49
       996         52
       997         61
       998         61
       999         57
      1000         40
      1001         48
      1002         34
      1003         31
      1004         37
      1005         24
      1006         21
      1007         26
      1008         14
      1009         10
      1010         10
      1011         11
      1012         13
      1013         11
      1014          6
      1015          2
      1016         10
      1017          1
      1018          8
      1019          4
      1020          3
      1021          6
      1022          3
      1023          3
      1024          5
      1025          6
      1026          3
      1027          3
      1028          5
      1029          8
      1030          9
      1031          7
      1032          9
      1033          8
      1034         10
      1035         12
      1036         11
      1037         11
      1038         16
      1039         15
      1040         21
      1041         25
      1042         26
      1043         24
      1044         33
      1045         38
      1046         32
      1047         45
      1048         46
      1049         43
      1050         41
      1051         59
      1052         67
      1053         66
      1054         47
      1055         63
      1056         58
      1057         72
      1058         79
      1059         92
      1060         92
      1061         98
      1062        100
      1063         96
      1064        122
      1065         85
      1066         98
      1067        115
      1068        118
      1069        117
      1070        106
      1071        115
      1072        122
      1073        136
      1074        148
      1075        107
      1076        135
      1077        130
      1078        123
      1079        122
      1080        123
      1081        136
      1082        118
      1083        127
      1084        127
      1085        109
      1086        104
      1087        120
      1088        127
      1089        136
      1090         95
      1091        116
      1092        108
      1093         95
      1094        101
      1095        102
      1096         86
      1097         73
      1098         68
      1099         78
      1100         71
      1101         62
      1102         52
      1103         66
      1104         61
      1105         50
      1106         48
      1107         38
      1108         44
      1109         24
      1110         31
      1111         27
      1112         31
      1113         33
      1114         26
      1115         15
      1116         17
      1117         16
      1118         12
      1119         10
      1120          8
      1121         14
      1122         10
      1123         10
      1124          9
      1125          6
      1126          8
      1127          6
      1128          2
      1129          6
      1130          3
      1131          4
      1132          1
      1133          3
      1134          4
      1135          4
      1136          7
      1137          4
      1138          7
      1139          5
      1140          9
      1141         12
      1142          8
      1143          9
      1144         13
      1145         15
      1146         21
      1147         16
      1148         16
      1149         15
      1150         17
      1151         20
      1152         21
      1153         31
      1154         25
      1155         41
      1156         29
      1157         23
      1158         41
      1159         38
      1160         43
      1161         40
      1162         50
      1163         50
      1164         46
      1165         47
      1166         63
      1167         64
      1168         70
      1169         49
      1170         77
      1171         73
      1172         73
      1173         74
      1174         69
      1175         66
      1176         79
      1177         87
      1178         79
      1179         90
      1180         86
      1181         96
      1182         96
      1183         81
      1184        100
      1185         82
      1186         93
      1187         81
      1188         92
      1189         78
      1190         79
      1191         83
      1192         92
      1193         78
      1194         85
      1195         72
      1196         83
      1197         75
      1198         67
      1199         83
      1200         73
      1201         70
      1202         67
      1203         52
      1204         73
      1205         52
      1206         62
      1207         38
      1208         49
      1209         39
      1210         61
      1211         46
      1212         42
      1213         46
      1214         33
      1215         26
      1216         35
      1217         21
      1218         28
      1219         22
      1220         23
      1221         15
      1222         20
      1223         16
      1224         10
      1225         20
      1226         10
      1227         10
      1228          8
      1229          8
      1230          9
      1231         13
      1232          5
      1233          6
      1234          5
      1235          2
      1236          4
      1237          3
      1238          2
      1239          4
      1240          4
      1241          4
      1242          4
      1243          7
      1244          4
      1245          5
      1246          4
      1247          7
      1248          6
      1249          6
      1250          5
      1251          6
      1252          9
      1253          9
      1254         10
      1255         13
      1256          3
      1257         12
      1258         18
      1259          7
      1260         18
      1261         15
      1262         17
      1263         18
      1264         19
      1265         12
      1266         16
      1267         24
      1268         31
      1269         28
      1270         35
      1271         43
      1272         47
      1273         43
      1274         44
      1275         52
      1276         38
      1277         44
      1278         36
      1279         38
      1280         45
      1281         54
      1282         53
      1283         56
      1284         52
      1285         50
      1286         52
      1287         50
      1288         66
      1289         68
      1290         55
      1291         68
      1292         69
      1293         46
      1294         68
      1295         50
      1296         49
      1297         57
      1298         54
      1299         58
      1300         43
      1301         47
      1302         49
      1303         59
      1304         56
      1305         42
      1306         56
      1307         46
      1308         46
      1309         53
      1310         37
      1311         42
      1312         49
      1313         44
      1314         55
      1315         26
      1316         27
      1317         31
      1318         31
      1319         29
      1320         33
      1321         27
      1322         28
      1323         19
      1324         24
      1325         22
      1326         22
      1327         20
      1328          8
      1329         13
      1330         11
      1331         23
      1332          8
      1333          7
      1334         12
      1335          6
      1336          8
      1337         11
      1338          6
      1339          7
      1340          8
      1341          5
      1342          4
      1343          4
      1344          2
      1345          4
      1346          1
      1347          2
      1348          2
      1349          0
      1350          3
      1351          3
      1352          2
      1353          5
      1354          4
      1355          2
      1356          4
      1357          0
      1358          7
      1359          7
      1360          4
      1361          4
      1362          6
      1363          7
      1364          6
      1365          5
      1366          4
      1367          7
      1368          4
      1369         10
      1370          5
      1371          8
      1372         11
      1373         11
      1374         12
      1375         13
      1376         17
      1377         15
      1378         18
      1379         15
      1380         21
      1381         20
      1382         20
      1383         18
      1384         23
      1385         33
      1386         22
      1387         30
      1388         29
      1389         22
      1390         28
      1391         29
      1392         26
      1393         39
      1394         34
      1395         36
      1396         34
      1397         32
      1398         40
      1399         44
      1400         45
      1401         34
      1402         33
      1403         25
      1404         31
      1405         28
      1406         38
      1407         44
      1408         40
      1409         35
      1410         25
      1411         37
      1412         39
      1413         34
      1414         38
      1415         24
      1416         25
      1417         30
      1418         31
      1419         27
      1420         25
      1421         27
      1422         32
      1423         27
      1424         22
      1425         19
      1426         19
      1427         17
      1428         17
      1429         20
      1430         20
      1431         16
      1432         11
      1433         17
      1434         10
      1435         13
      1436          6
      1437         11
      1438          7
      1439         14
      1440         10
      1441          5
      1442          7
      1443          8
      1444          6
      1445          5
      1446          4
      1447          3
      1448          3
      1449          5
      1450          2
      1451          1
      1452          1
      1453          0
      1454          6
      1455          3
      1456          2
      1457          0
      1458          2
      1459          2
      1460          2
      1461          0
      1462          0
      1463          1
      1464          1
      1465          1
      1466          3
      1467          1
      1468          0
      1469          3
      1470          4
      1471          3
      1472          2
      1473          4
      1474          5
      1475          7
      1476          6
      1477          5
      1478          5
      1479          5
      1480          9
      1481          3
      1482          5
      1483          8
      1484         10
      1485          7
      1486          6
      1487          7
      1488          8
      1489          7
      1490         10
      1491         15
      1492         10
      1493         16
      1494         14
      1495         13
      1496         11
      1497         10
      1498         14
      1499         15
      1500         18
      1501         12
      1502         15
      1503         19
      1504         21
      1505         10
      1506         14
      1507          8
      1508         24
      1509         10
      1510         21
      1511         10
      1512         10
      1513         27
      1514         14
      1515         20
      1516         18
      1517         18
      1518         15
      1519         21
      1520         14
      1521         18
      1522         14
      1523         14
      1524         13
      1525         14
      1526         12
      1527         13
      1528         18
      1529          9
      1530         19
      1531         14
      1532         12
      1533         11
      1534          7
      1535          9
      1536         13
      1537          9
      1538         11
      1539          7
      1540          6
      1541          9
      1542          5
      1543          7
      1544          8
      1545          3
      1546          5
      1547          9
      1548          5
      1549          3
      1550          6
      1551          2
      1552          2
      1553          2
      1554          1
      1555          1
      1556          4
      1557          1
      1558          1
      1559          3
      1560          0
      1561          0
      1562          1
      1563          1
      1564          4
      1565          0
      1566          2
      1567          0
      1568          3
      1569          0
      1570          0
      1571          0
      1572          2
      1573          0
      1574          1
      1575          1
      1576          1
      1577          0
      1578          2
      1579          1
      1580          2
      1581          1
      1582          0
      1583          3
      1584          1
      1585          2
      1586          2
      1587          1
      1588          1
      1589          7
      1590          3
      1591          1
      1592          4
      1593          5
      1594          4
      1595          4
      1596          6
      1597          8
      1598          4
      1599          8
      1600          1
      1601         12
      1602          7
      1603          4
      1604          2
      1605          8
      1606         13
      1607          4
      1608          9
      1609          9
      1610          4
      1611          5
      1612          8
      1613          9
      1614          4
      1615          7
      1616          5
      1617         12
      1618         11
      1619          9
      1620          7
      1621         10
      1622          4
      1623          8
      1624          7
      1625         10
      1626          6
      1627         13
      1628          9
      1629         11
      1630         12
      1631          6
      1632          9
      1633          7
      1634          7
      1635          8
      1636          3
      1637          9
      1638          4
      1639          6
      1640         11
      1641          5
      1642          7
      1643          9
      1644          7
      1645          5
      1646          6
      1647          2
      1648          4
      1649          7
      1650          5
      1651          6
      1652          9
      1653          3
      1654          2
      1655          1
      1656          2
      1657          1
      1658          3
      1659          2
      1660          5
      1661          0
      1662          3
      1663          1
      1664          1
      1665          0
      1666          1
      1667          2
      1668          0
      1669          0
      1670          0
      1671          2
      1672          1
      1673          0
      1674          0
      1675          0
      1676          0
      1677          0
      1678          0
      1679          0
      1680          0
      1681          0
      1682          0
      1683          2
      1684          0
      1685          2
      1686          1
      1687          2
      1688          2
      1689          3
      1690          0
      1691          0
      1692          1
      1693          0
      1694          3
      1695          2
      1696          0
      1697          1
      1698          1
      1699          1
      1700          3
      1701          0
      1702          0
      1703          4
      1704          1
      1705          3
      1706          2
      1707          5
      1708          4
      1709          1
      1710          3
      1711          0
      1712          3
      1713          0
      1714          2
      1715          5
      1716          2
      1717          2
      1718          0
      1719          2
      1720          4
      1721          1
      1722          3
      1723          6
      1724          4
      1725          2
      1726          3
      1727          1
      1728          6
      1729          4
      1730          2
      1731          2
      1732          3
      1733          8
      1734          4
      1735          3
      1736          6
      1737          4
      1738          1
      1739          4
      1740          1
      1741          3
      1742          2
      1743          3
      1744          1
      1745          6
      1746          4
      1747          3
      1748          3
      1749          4
      1750          3
      1751          1
      1752          2
      1753          1
      1754          2
      1755          2
      1756          0
      1757          2
      1758          2
      1759          1
      1760          3
      1761          1
      1762          1
      1763          3
      1764          0
      1765          2
      1766          1
      1767          0
      1768          0
      1769          1
      1770          2
      1771          0
      1772          1
      1773          0
      1774          0
      1775          0
      1776          0
      1777          0
      1778          0
      1779          2
      1780          0
      1781          0
      1782          0
      1783          0
      1784          0
      1785          0
      1786          0
      1787          0
      1788          0
      1789          0
      1790          0
      1791          0
      1792          0
      1793          1
      1794          0
      1795          0
      1796          0
      1797          1
      1798          0
      1799          1
      1800          1
      1801          1
      1802          1
      1803          0
      1804          0
      1805          0
      1806          1
      1807          1
      1808          0
      1809          0
      1810          0
      1811          2
      1812          1
      1813          0
      1814          2
      1815          1
      1816          1
      1817          2
      1818          0
      1819          1
      1820          4
      1821          2
      1822          0
      1823          0
      1824          2
      1825          2
      1826          0
      1827          3
      1828          1
      1829          2
      1830          4
      1831          3
      1832          0
      1833          0
      1834          3
      1835          2
      1836          0
      1837          3
      1838          0
      1839          1
      1840          1
      1841          2
      1842          1
      1843          1
      1844          2
      1845          0
      1846          1
      1847          3
      1848          1
      1849          2
      1850          0
      1851          2
      1852          3
      1853          2
      1854          1
      1855          1
      1856          2
      1857          1
      1858          0
      1859          0
      1860          2
      1861          4
      1862          0
      1863          2
      1864          2
      1865          1
      1866          0
      1867          1
      1868          0
      1869          0
      1870          1
      1871          0
      1872          0
      1873          0
      1874          1
      1875          1
      1876          1
      1877          1
      1878          1
      1879          1
      1880          0
      1881          1
      1882          0
      1883          1
      1884          0
      1885          0
      1886          1
      1887          0
      1888          1
      1889          0
      1890          0
      1891          0
      1892          0
      1893          0
      1894          0
      1895          0
      1896          1
      1897          0
      1898          0
      1899          0
      1900          0
      1901          0
      1902          0
      1903          0
      1904          0
      1905          0
      1906          0
      1907          1
      1908          0
      1909          0
      1910          1
      1911          0
      1912          0
      1913          0
      1914          1
      1915          1
      1916          0
      1917          1
      1918          0
      1919          0
      1920          1
      1921          0
      1922          0
      1923          1
      1924          0
      1925          0
      1926          0
      1927          0
      1928          0
      1929          1
      1930          0
      1931          0
      1932          0
      1933          0
      1934          1
      1935          0
      1936          0
      1937          1
      1938          0
      1939          3
      1940          1
      1941          1
      1942          0
      1943          1
      1944          4
      1945          0
      1946          0
      1947          0
      1948          0
      1949          0
      1950          0
      1951          0
      1952          0
      1953          0
      1954          0
      1955          0
      1956          0
      1957          0
      1958          0
      1959          2
      1960          1
      1961          1
      1962          1
      1963          2
      1964          1
      1965          0
      1966          0
      1967          1
      1968          0
      1969          1
      1970          0
      1971          0
      1972          1
      1973          0
      1974          0
      1975          1
      1976          0
      1977          0
      1978          1
      1979          2
      1980          0
      1981          0
      1982          0
      1983          0
      1984          0
      1985          0
      1986          0
      1987          1
      1988          0
      1989          0
      1990          0
      1991          0
      1992          1
      1993          0
      1994          0
      1995          0
      1996          0
      1997          0
      1998          0
      1999          0
      2000          0
      2001          0
      2002          0
      2003          0
      2004          0
      2005          0
      2006          0
      2007          0
      2008          0
      2009          0
      2010          0
      2011          0
      2012          0
      2013          0
      2014          0
      2015          0
      2016          1
      2017          0
      2018          0
      2019          0
      2020          0
      2021          0
      2022          0
      2023          0
      2024          1
      2025          0
      2026          0
      2027          0
      2028          0
      2029          0
      2030          0
      2031          0
      2032          0
      2033          0
      2034          0
      2035          1
      2036          1
      2037          0
      2038          0
      2039          0
      2040          0
      2041          0
      2042          0
      2043          0
      2044          0
      2045          0
      2046          0
      2047          0
      2048          0
      2049          1
      2050          0
      2051          0
      2052          0
      2053          0
      2054          1
      2055          0
      2056          0
      2057          0
      2058          1
      2059          0
      2060          1
      2061          0
      2062          0
      2063          0
      2064          0
      2065          0
      2066          0
      2067          0
      2068          1
      2069          0
      2070          0
      2071          0
      2072          0
      2073          0
      2074          0
      2075          0
      2076          0
      2077          0
      2078          0
      2079          0
      2080          0
      2081          0
      2082          0
      2083          0
      2084          0
      2085          0
      2086          0
      2087          0
      2088          0
      2089          0
      2090          0
      2091          0
      2092          0
      2093          0
      2094          0
      2095          0
      2096          0
      2097          0
      2098          0
      2099          0
      2100          0
      2101          0
      2102          0
      2103          0
      2104          0
      2105          0
      2106          0
      2107          0
      2108          0
      2109          0
      2110          1
      2111          0
      2112          0
      2113          0
      2114          0
      2115          0
      2116          1
      2117          0
      2118          0
      2119          0
      2120          0
      2121          0
      2122          0
      2123          0
      2124          0
      2125          0
      2126          0
      2127          0
      2128          0
      2129          0
      2130          0
      2131          0
      2132          0
      2133          0
      2134          0
      2135          0
      2136          0
      2137          0
      2138          0
      2139          0
      2140          0
      2141          0
      2142          1
      2143          0
      2144          0
      2145          0
      2146          0
      2147          0
      2148          0
      2149          0
      2150          0
      2151          0
      2152          0
      2153          2
      2154          0
      2155          0
      2156          0
      2157          0
      2158          1
      2159          1
      2160          0
      2161          0
      2162          0
      2163          0
      2164          0
      2165          0
      2166          0
      2167          0
      2168          0
      2169          0
      2170          0
      2171          0
      2172          0
      2173          0
      2174          0
      2175          0
      2176          0
      2177          0
      2178          0
      2179          0
      2180          0
      2181          0
      2182          0
      2183          0
      2184          0
      2185          0
      2186          0
      2187          0
      2188          0
      2189          0
      2190          1
      2191          0
      2192          0
      2193          0
      2194          0
      2195          0
      2196          0
      2197          0
      2198          0
      2199          0
      2200          0
      2201          0
      2202          0
      2203          0
      2204          0
      2205          0
      2206          0
      2207          0
      2208          0
      2209          0
      2210          0
      2211          1
      2212          0
      2213          0
      2214          0
      2215          0
      2216          0
      2217          0
      2218          0
      2219          0
      2220          0
      2221          0
      2222          0
      2223          0
      2224          0
      2225          0
      2226          0
      2227          0
      2228          0
      2229          0
      2230          0
      2231          0
      2232          0
      2233          0
      2234          0
      2235          0
      2236          0
      2237          0
      2238          0
      2239          0
      2240          0
      2241          0
      2242          0
      2243          1
      2244          0
      2245          0
      2246          0
      2247          0
      2248          0
      2249          1
      2250          0
      2251          0
      2252          0
      2253          0
      2254          0
      2255          0
      2256          0
      2257          0
      2258          0
      2259          0
      2260          0
      2261          0
      2262          0
      2263          0
      2264          0
      2265          0
      2266          0
      2267          0
      2268          0
      2269          0
      2270          0
      2271          0
      2272          0
      2273          0
      2274          0
      2275          0
      2276          0
      2277          0
      2278          0
      2279          0
      2280          0
      2281          0
      2282          0
      2283          0
      2284          0
      2285          0
      2286          0
      2287          0
      2288          0
      2289          0
      2290          0
      2291          0
      2292          0
      2293          0
      2294          0
      2295          0
      2296          0
      2297          0
      2298          0
      2299          0
      2300          0
      2301          0
      2302          0
      2303          0
      2304          0
      2305          0
      2306          0
      2307          0
      2308          0
      2309          0
      2310          0
      2311          0
      2312          0
      2313          0
      2314          0
      2315          0
      2316          0
      2317          0
      2318          0
      2319          0
      2320          0
      2321          0
      2322          0
      2323          0
      2324          0
      2325          0
      2326          0
      2327          0
      2328          0
      2329          0
      2330          0
      2331          0
      2332          0
      2333          0
      2334          0
      2335          0
      2336          0
      2337          0
      2338          0
      2339          0
      2340          0
      2341          0
      2342          0
      2343          0
      2344          0
      2345          0
      2346          0
      2347          0
      2348          0
      2349          0
      2350          0
      2351          0
      2352          0
      2353          0
      2354          0
      2355          0
      2356          0
      2357          0
      2358          0
      2359          0
      2360          0
      2361          0
      2362          0
      2363          0
      2364          0
      2365          0
      2366          0
      2367          0
      2368          0
      2369          0
      2370          0
      2371          0
      2372          0
      2373          0
      2374          0
      2375          0
      2376          0
      2377          0
      2378          0
      2379          0
      2380          0
      2381          0
      2382          0
      2383          0
      2384          0
      2385          0
      2386          0
      2387          0
      2388          0
      2389          0
      2390          0
      2391          0
      2392          0
      2393          0
      2394          0
      2395          0
      2396          0
      2397          0
      2398          0
      2399          0
      2400          0
      2401          0
      2402          0
      2403          0
      2404          0
      2405          0
      2406          0
      2407          0
      2408          0
      2409          0
      2410          0
      2411          1
      2412          0
      2413          0
      2414          0
      2415          0
      2416          0
      2417          0
      2418          0
      2419          0
      2420          0
      2421          0
      2422          0
      2423          0
      2424          0
      2425          0
      2426          0
      2427          0
      2428          0
      2429          0
      2430          0
      2431          0
      2432          0
      2433          0
      2434          0
      2435          0
      2436          0
      2437          0
      2438          0
      2439          0
      2440          0
      2441          0
      2442          0
      2443          0
      2444          0
      2445          0
      2446          0
      2447          0
      2448          0
      2449          0
      2450          0
      2451          0
      2452          0
      2453          0
      2454          0
      2455          0
      2456          0
      2457          0
      2458          0
      2459          0
      2460          0
      2461          0
      2462          0
      2463          0
      2464          0
      2465          0
      2466          0
      2467          0
      2468          0
      2469          0
      2470          0
      2471          0
      2472          0
      2473          0
      2474          0
      2475          0
      2476          0
      2477          0
      2478          0
      2479          0
      2480          0
      2481          0
      2482          0
      2483          0
      2484          0
      2485          0
      2486          0
      2487          0
      2488          0
      2489          0
      2490          0
      2491          0
      2492          0
      2493          0
      2494          0
      2495          0
      2496          0
      2497          0
