#        id        len
       374         15
       375         26
       376         18
       377         20
       378         32
       379         16
       380         23
       381         20
       382         18
       383         19
       384         20
       385         34
       386         29
       387         23
       388         15
       389         12
       390         16
       391         19
       392         20
       393         18
       394         15
       395         16
       396         17
       397          8
       398         19
       399         14
       400         21
       401         18
       402         14
       403         12
       404         13
       405         10
       406         21
       407         14
       408         20
       409         15
       410         21
       411         12
       412         15
       413          3
       414         12
       415          2
       416          3
       417          2
       418          1
       419          2
       420          3
       421          2
       422          0
       423          1
       424          1
       425          1
       426          1
       427          1
       428          1
       429          0
       430          1
       431          0
       432          0
       433          2
       434          1
       435          0
       436          0
       437          2
       438          3
       439          1
       440          0
       441          3
       442          1
       443          4
       444         13
       445          3
       446          2
       447          3
       448          3
       449          1
       450          4
       451          6
       452         10
       453          5
       454          9
       455         10
       456         10
       457          6
       458          8
       459         10
       460         13
       461         10
       462         11
       463         11
       464         13
       465         15
       466         16
       467         14
       468         33
       469         27
       470         39
       471         29
       472         29
       473         29
       474         40
       475         28
       476         14
       477         23
       478         23
       479         39
       480         19
       481         19
       482         21
       483         21
       484         29
       485         44
       486         40
       487         41
       488         29
       489         31
       490         26
       491         22
       492         21
       493         17
       494         19
       495         23
       496         16
       497         22
       498         13
       499         14
       500          5
       501          9
       502          9
       503         14
       504          1
       505         10
       506         12
       507         15
       508          2
       509          5
       510          5
       511          3
       512          2
       513          4
       514          6
       515          2
       516          1
       517          0
       518          1
       519          1
       520          2
       521          2
       522          0
       523          3
       524          1
       525          1
       526          4
       527          0
       528          1
       529          0
       530          2
       531          0
       532          1
       533          4
       534          2
       535         10
       536          1
       537         10
       538         11
       539          8
       540         10
       541          8
       542          2
       543          7
       544          6
       545          6
       546         13
       547          8
       548          4
       549         11
       550          3
       551         12
       552         11
       553         33
       554         20
       555         22
       556         19
       557         24
       558         23
       559         20
       560         17
       561         19
       562         15
       563         11
       564         21
       565         12
       566         13
       567         21
       568         13
       569         24
       570         28
       571         33
       572         31
       573         21
       574         23
       575         15
       576         28
       577         19
       578         15
       579         15
       580         25
       581         12
       582         14
       583         13
       584         11
       585         13
       586         11
       587         21
       588         16
       589         12
       590         15
       591         12
       592          6
       593          3
       594          4
       595         16
       596          4
       597          8
       598         12
       599          7
       600          6
       601          3
       602          3
       603          5
       604          6
       605          1
       606          1
       607          2
       608          3
       609          0
       610          0
       611          2
       612          0
       613          0
       614          2
       615          0
       616          0
       617          0
       618          1
       619          0
       620          2
       621          0
       622          1
       623          1
       624          2
       625          0
       626          1
       627          1
       628          0
       629          2
       630          6
       631          6
       632          8
       633          9
       634          5
       635          8
       636          3
       637          9
       638         43
       639         27
       640         42
       641         39
       642         25
       643         32
       644         35
       645         20
       646         23
       647         24
       648         22
       649         21
       650         22
       651         21
       652         18
       653         24
       654         56
       655         52
       656         49
       657         50
       658         36
       659         42
       660         42
       661         39
       662         31
       663         25
       664         35
       665         33
       666         26
       667         30
       668         32
       669         30
       670         29
       671         22
       672         33
       673         22
       674         22
       675         16
       676         12
       677         18
       678         20
       679         12
       680         17
       681         14
       682          9
       683         15
       684         14
       685         15
       686         13
       687         10
       688         13
       689         22
       690         15
       691          9
       692         14
       693         13
       694          5
       695          7
       696         18
       697          8
       698          5
       699          6
       700          8
       701          8
       702          2
       703          1
       704          0
       705          1
       706          1
       707          1
       708          0
       709          0
       710          2
       711          0
       712          1
       713          0
       714          2
       715          1
       716          0
       717          0
       718          4
       719          3
       720          3
       721          5
       722          3
       723         16
       724         20
       725         22
       726         25
       727          8
       728         15
       729         16
       730         10
       731         14
       732         14
       733         12
       734         14
       735          9
       736         12
       737         13
       738         20
       739         23
       740         29
       741         18
       742         32
       743         16
       744         22
       745         20
       746         19
       747         16
       748         29
       749         26
       750         21
       751         15
       752         13
       753         19
       754         13
       755         37
       756         47
       757         59
       758         47
       759         38
       760         30
       761         44
       762         30
       763         20
       764         28
       765         26
       766         24
       767         33
       768         25
       769         25
       770         26
       771         47
       772         41
       773         45
       774         44
       775         27
       776         30
       777         36
       778         33
       779         25
       780         26
       781         25
       782         18
       783         15
       784         16
       785         21
       786         21
       787          3
       788          4
       789          1
       790          3
       791          3
       792          1
       793          2
       794          4
       795          1
       796          1
       797          1
       798          0
       799          2
       800          1
       801          0
       802          2
       803          1
       804          2
       805          2
       806          3
       807          0
       808          1
       809          0
       810          2
       811          1
       812          1
       813          1
       814          3
       815          2
       816          4
       817          0
       818          2
       819          3
       820          2
       821          1
       822          5
       823          6
       824         15
       825          8
       826         15
       827         15
       828          8
       829          9
       830          6
       831         14
       832         17
       833          9
       834          7
       835          6
       836         14
       837          9
       838         16
       839         15
       840         21
       841         22
       842         38
       843         36
       844         25
       845         18
       846         19
       847         23
       848         22
       849         12
       850         12
       851         19
       852         13
       853         18
       854         16
       855         16
       856         29
       857         24
       858         27
       859         30
       860         25
       861         21
       862         20
       863         16
       864         22
       865         18
       866         21
       867         23
       868         17
       869         12
       870         11
       871         16
       872         11
       873          7
       874         10
       875         16
       876          9
       877          5
       878          6
       879          6
       880          3
       881          6
       882          7
       883          2
       884          6
       885          3
       886          4
       887          2
       888          0
       889          1
       890          0
       891          2
       892          0
       893          0
       894          1
       895          4
       896          0
       897          1
       898          2
       899          1
       900          0
       901          0
       902          1
       903          1
       904          1
       905          5
       906          4
       907          2
       908          4
       909          9
       910         13
       911         12
       912         14
       913          4
       914          5
       915          8
       916          9
       917          5
       918          9
       919         19
       920          5
       921         10
       922         12
       923         10
       924         11
       925         15
       926         30
       927         42
       928         39
       929         33
       930         26
       931         26
       932         22
       933         11
       934         25
       935         24
       936         20
       937         17
       938         15
       939         18
       940         18
       941         34
       942         29
       943         37
       944         44
       945         44
       946         26
       947         27
       948         27
       949         24
       950         23
       951         32
       952         22
       953         28
       954         12
       955         19
       956         17
       957         14
       958         15
       959         11
       960         17
       961          8
       962         11
       963          8
       964         12
       965          3
       966          9
       967         13
       968         12
       969          8
       970         13
       971          8
       972          9
       973          4
       974          5
       975          5
       976          1
       977          2
       978          1
       979          3
       980          0
       981          0
       982          1
       983          1
       984          0
       985          2
       986          1
       987          1
       988          0
       989          1
       990          1
       991          0
       992          0
       993          0
       994          1
       995          0
       996          1
       997          2
       998          0
       999          1
      1000          4
      1001          3
      1002          4
      1003         10
      1004          9
      1005          9
      1006          4
      1007          7
      1008         10
      1009          8
      1010         18
      1011         12
      1012         14
      1013         11
      1014          9
      1015         11
      1016          9
      1017         16
      1018         12
      1019         16
      1020         14
      1021         17
      1022         11
      1023          7
      1024         32
      1025         13
      1026         29
      1027         23
      1028         28
      1029         22
      1030         12
      1031         16
      1032         14
      1033         31
      1034         16
      1035         24
      1036         29
      1037         20
      1038         14
      1039         21
      1040         22
      1041         12
      1042         35
      1043         38
      1044         48
      1045         42
      1046         18
      1047         30
      1048         17
      1049         23
      1050         13
      1051         14
      1052         22
      1053         13
      1054         18
      1055         19
      1056         16
      1057         23
      1058         37
      1059         27
      1060         21
      1061         39
      1062         24
      1063         24
      1064         27
      1065         22
      1066         13
      1067         23
      1068         15
      1069         19
      1070         11
      1071         12
      1072         13
      1073          5
      1074          0
      1075          2
      1076          1
      1077          1
      1078          0
      1079          1
      1080          0
      1081          1
      1082          1
      1083          1
      1084          1
      1085          3
      1086          2
      1087          2
      1088          2
      1089          0
      1090          0
      1091          2
      1092          1
      1093          0
      1094          4
      1095         50
      1096         40
      1097         48
      1098         54
      1099         34
      1100         38
      1101         37
      1102         44
      1103         38
      1104         33
      1105         32
      1106         33
      1107         18
      1108         23
      1109         40
      1110         35
      1111         47
      1112         58
      1113         63
      1114         57
      1115         48
      1116         50
      1117         57
      1118         50
      1119         30
      1120         29
      1121         44
      1122         42
      1123         29
      1124         35
      1125         36
      1126         36
      1127         16
      1128         23
      1129         31
      1130         23
      1131         14
      1132         14
      1133         15
      1134         16
      1135         17
      1136          9
      1137         16
      1138         15
      1139         20
      1140         11
      1141         12
      1142         14
      1143         14
      1144         22
      1145         20
      1146         13
      1147          9
      1148         15
      1149         13
      1150         15
      1151         12
      1152         13
      1153         11
      1154         15
      1155         12
      1156         12
      1157          6
      1158          5
      1159          3
      1160          3
      1161          9
      1162          5
      1163          7
      1164          4
      1165          4
      1166          2
      1167          2
      1168          0
      1169          1
      1170          0
      1171          0
      1172          2
      1173          1
      1174          0
      1175          0
      1176          1
      1177          1
      1178          1
      1179          1
      1180          1
      1181          4
      1182          0
      1183          1
      1184          3
      1185          1
      1186          3
      1187          6
      1188          4
      1189          4
      1190          6
      1191         10
      1192          5
      1193          6
      1194          6
      1195          5
      1196          7
      1197          8
      1198          5
      1199         15
      1200         10
      1201         11
      1202          9
      1203         15
      1204         13
      1205          6
      1206          5
      1207         10
      1208          9
      1209         11
      1210         16
      1211         11
      1212         56
      1213         48
      1214         50
      1215         61
      1216         47
      1217         53
      1218         49
      1219         59
      1220         38
      1221         34
      1222         45
      1223         40
      1224         45
      1225         24
      1226         32
      1227         34
      1228         60
      1229         49
      1230         53
      1231         55
      1232         52
      1233         54
      1234         55
      1235         55
      1236         38
      1237         36
      1238         36
      1239         35
      1240         29
      1241         26
      1242         27
      1243         24
      1244          5
      1245          3
      1246         11
      1247          9
      1248          8
      1249          8
      1250          8
      1251          8
      1252          3
      1253          3
      1254         10
      1255          5
      1256          6
      1257          4
      1258          5
      1259          1
      1260          1
      1261          0
      1262          1
      1263          2
      1264          1
      1265          1
      1266          0
      1267          0
      1268          1
      1269          0
      1270          1
      1271          0
      1272          0
      1273          3
      1274          1
      1275          0
      1276          1
      1277          3
      1278          3
      1279          2
      1280          5
      1281         12
      1282          7
      1283         15
      1284         19
      1285         13
      1286          6
      1287          5
      1288          4
      1289          6
      1290          2
      1291         10
      1292         10
      1293         15
      1294         14
      1295          6
      1296         11
      1297         10
      1298         35
      1299         28
      1300         44
      1301         18
      1302         24
      1303         12
      1304         20
      1305         22
      1306         13
      1307         23
      1308         17
      1309         20
      1310         22
      1311         15
      1312         17
      1313         21
      1314         19
      1315         41
      1316         36
      1317         24
      1318         21
      1319         17
      1320         25
      1321         23
      1322         19
      1323         24
      1324         25
      1325         19
      1326         18
      1327          8
      1328         15
      1329          8
      1330         15
      1331         19
      1332         12
      1333         15
      1334         11
      1335         11
      1336          9
      1337         13
      1338          7
      1339         10
      1340         14
      1341          9
      1342         11
      1343          7
      1344          5
      1345          3
      1346          3
      1347          8
      1348          4
      1349          0
      1350          0
      1351          2
      1352          0
      1353          2
      1354          1
      1355          0
      1356          1
      1357          1
      1358          0
      1359          1
      1360          0
      1361          3
      1362          1
      1363          1
      1364          0
      1365          3
      1366          1
      1367          0
      1368          1
      1369          2
      1370          3
      1371          1
      1372          3
      1373          0
      1374          5
      1375          2
      1376          8
      1377          1
      1378          6
      1379          6
      1380          1
      1381          7
      1382         21
      1383         30
      1384         32
      1385         27
      1386         19
      1387         28
      1388         20
      1389         20
      1390         13
      1391         19
      1392         17
      1393         19
      1394         21
      1395         24
      1396         18
      1397         33
      1398         45
      1399         48
      1400         53
      1401         32
      1402         36
      1403         29
      1404         23
      1405         31
      1406         27
      1407         21
      1408         18
      1409         23
      1410         26
      1411         22
      1412         19
      1413         27
      1414         22
      1415         26
      1416         22
      1417         34
      1418         19
      1419         25
      1420         13
      1421         18
      1422         13
      1423         10
      1424         19
      1425         17
      1426         11
      1427         11
      1428         19
      1429         14
      1430         20
      1431         10
      1432         22
      1433         18
      1434         12
      1435         13
      1436         11
      1437         18
      1438         15
      1439          7
      1440         10
      1441         13
      1442          7
      1443          7
      1444          6
      1445          5
      1446          2
      1447          0
      1448          1
      1449          0
      1450          2
      1451          0
      1452          3
      1453          0
      1454          0
      1455          1
      1456          2
      1457          1
      1458          0
      1459          2
      1460          0
      1461          3
      1462          0
      1463          2
      1464          3
      1465          3
      1466          1
      1467         18
      1468         12
      1469         16
      1470         25
      1471         16
      1472         18
      1473         14
      1474         14
      1475          7
      1476          9
      1477          6
      1478          6
      1479          5
      1480          5
      1481          8
      1482         12
      1483         28
      1484         19
      1485         28
      1486         26
      1487         16
      1488         17
      1489         17
      1490         26
      1491         19
      1492         17
      1493         27
      1494         22
      1495         16
      1496         18
      1497         11
      1498         19
      1499         30
      1500         29
      1501         48
      1502         51
      1503         20
      1504         28
      1505         25
      1506         31
      1507         29
      1508         19
      1509         31
      1510         23
      1511         23
      1512         23
      1513         18
      1514         12
      1515         28
      1516         31
      1517         28
      1518         27
      1519         21
      1520         26
      1521         17
      1522         19
      1523         16
      1524         15
      1525         23
      1526         16
      1527         12
      1528         10
      1529         15
      1530         16
      1531          3
      1532          6
      1533          5
      1534          2
      1535          3
      1536          1
      1537          2
      1538          1
      1539          1
      1540          3
      1541          1
      1542          3
      1543          0
      1544          0
      1545          1
      1546          1
      1547          0
      1548          1
      1549          2
      1550          0
      1551          1
      1552          1
      1553          0
      1554          1
      1555          2
      1556          4
      1557          0
      1558          5
      1559          2
      1560          3
      1561          2
      1562          6
      1563          0
      1564          0
      1565          2
      1566          8
      1567         13
      1568          6
      1569          9
      1570          6
      1571          9
      1572          8
      1573          6
      1574          7
      1575          5
      1576         10
      1577          5
      1578         16
      1579         13
      1580         12
      1581          8
      1582          8
      1583         10
      1584         28
      1585         25
      1586         32
      1587         29
      1588         15
      1589         18
      1590         19
      1591         22
      1592         17
      1593         11
      1594         15
      1595         19
      1596         15
      1597         16
      1598         13
      1599         18
      1600         18
      1601         30
      1602         29
      1603         26
      1604         24
      1605         19
      1606         12
      1607         14
      1608         16
      1609         14
      1610         19
      1611         12
      1612         13
      1613         17
      1614         12
      1615         15
      1616          8
      1617          8
      1618          9
      1619          8
      1620          8
      1621          5
      1622          8
      1623          9
      1624          7
      1625          5
      1626          6
      1627          2
      1628          6
      1629          4
      1630          6
      1631          6
      1632          0
      1633          0
      1634          1
      1635          3
      1636          1
      1637          1
      1638          2
      1639          1
      1640          2
      1641          3
      1642          2
      1643          0
      1644          1
      1645          1
      1646          0
      1647          4
      1648          4
      1649          0
      1650          0
      1651          4
      1652          3
      1653          7
      1654         11
      1655         15
      1656         11
      1657          9
      1658         12
      1659          7
      1660          9
      1661          8
      1662          7
      1663          7
      1664         15
      1665          9
      1666         12
      1667          9
      1668         11
      1669         53
      1670         37
      1671         40
      1672         54
      1673         33
      1674         39
      1675         36
      1676         29
      1677         32
      1678         35
      1679         33
      1680         33
      1681         30
      1682         34
      1683         43
      1684         32
      1685         41
      1686         50
      1687         56
      1688         52
      1689         35
      1690         39
      1691         48
      1692         42
      1693         32
      1694         42
      1695         42
      1696         33
      1697         21
      1698         25
      1699         19
      1700         22
      1701          4
      1702         12
      1703         15
      1704         12
      1705         15
      1706         17
      1707          9
      1708         11
      1709          7
      1710          8
      1711         11
      1712         13
      1713          5
      1714          7
      1715          6
      1716          7
      1717          2
      1718          6
      1719          9
      1720          5
      1721          2
      1722          1
      1723          1
      1724          1
      1725          3
      1726          1
      1727          1
      1728          2
      1729          2
      1730          1
      1731          1
      1732          1
      1733          2
      1734          1
      1735          0
      1736          0
      1737          2
      1738          0
      1739          2
      1740          0
      1741          0
      1742          3
      1743          2
      1744          2
      1745          5
      1746          6
      1747          6
      1748          6
      1749          8
      1750          5
      1751          6
      1752          6
      1753         11
      1754         13
      1755         16
      1756         24
      1757         27
      1758         19
      1759         18
      1760         12
      1761         10
      1762         15
      1763         11
      1764         11
      1765         13
      1766         14
      1767          9
      1768         21
      1769         15
      1770         36
      1771         28
      1772         27
      1773         29
      1774         20
      1775         16
      1776         21
      1777         13
      1778         19
      1779         23
      1780         22
      1781         23
      1782         16
      1783         17
      1784         15
      1785         17
      1786         48
      1787         49
      1788         51
      1789         54
      1790         36
      1791         33
      1792         41
      1793         44
      1794         20
      1795         36
      1796         29
      1797         31
      1798         27
      1799         33
      1800         28
      1801         26
      1802         41
      1803         43
      1804         39
      1805         36
      1806         21
      1807         35
      1808         31
      1809         36
      1810         16
      1811         25
      1812         20
      1813         29
      1814         17
      1815         12
      1816         18
      1817         12
      1818          2
      1819          2
      1820          0
      1821          0
      1822          2
      1823          0
      1824          1
      1825          0
      1826          1
      1827          2
      1828          0
      1829          1
      1830          2
      1831          1
      1832          1
      1833          1
      1834          1
      1835          2
      1836          1
      1837          1
      1838          3
      1839         14
      1840         20
      1841         22
      1842         33
      1843         18
      1844         24
      1845         11
      1846         14
      1847          6
      1848         12
      1849          8
      1850         14
      1851         10
      1852          9
      1853         12
      1854         19
      1855         29
      1856         40
      1857         36
      1858         34
      1859         22
      1860         17
      1861         22
      1862         31
      1863         26
      1864         20
      1865         24
      1866         18
      1867         14
      1868         19
      1869         24
      1870         21
      1871         30
      1872         25
      1873         38
      1874         38
      1875         15
      1876         17
      1877         18
      1878         21
      1879         18
      1880         18
      1881         20
      1882         22
      1883         14
      1884         23
      1885         18
      1886         17
      1887         20
      1888         15
      1889         22
      1890         22
      1891         13
      1892         13
      1893         12
      1894         15
      1895         12
      1896         18
      1897         15
      1898         20
      1899         10
      1900         11
      1901          6
      1902         11
      1903          1
      1904          2
      1905          3
      1906          2
      1907          2
      1908          2
      1909          1
      1910          2
      1911          1
      1912          3
      1913          1
      1914          0
      1915          0
      1916          0
      1917          3
      1918          3
      1919          0
      1920          1
      1921          2
      1922          1
      1923          0
      1924          1
      1925          2
      1926          1
      1927          1
      1928          1
      1929          2
      1930          3
      1931          1
      1932          6
      1933          4
      1934          4
      1935          3
      1936          6
      1937          2
      1938          6
      1939          7
      1940          9
      1941          9
      1942         10
      1943         17
      1944         11
      1945          8
      1946         12
      1947         11
      1948         10
      1949         14
      1950         16
      1951          5
      1952          8
      1953         12
      1954         19
      1955         16
      1956         32
      1957         27
      1958         40
      1959         38
      1960         20
      1961         31
      1962         12
      1963         18
      1964         24
      1965         19
      1966         24
      1967         15
      1968         22
      1969         17
      1970         17
      1971         18
      1972         32
      1973         33
      1974         31
      1975         36
      1976         24
      1977         24
      1978         13
      1979         25
      1980         16
      1981         16
      1982         25
      1983         25
      1984         10
      1985         17
      1986         15
      1987         20
      1988          9
      1989         11
      1990          9
      1991         10
      1992          9
      1993          6
      1994          4
      1995          9
      1996          6
      1997          5
      1998          7
      1999          8
      2000          0
      2001          8
      2002          4
      2003          3
      2004          2
      2005          2
      2006          2
      2007          0
      2008          2
      2009          1
      2010          3
      2011          0
      2012          1
      2013          1
      2014          2
      2015          2
      2016          1
      2017          0
      2018          0
      2019          2
      2020          1
      2021          1
      2022          1
      2023          3
      2024          3
      2025         13
      2026          6
      2027         10
      2028         12
      2029          7
      2030          1
      2031          6
      2032          3
      2033          9
      2034          4
      2035          6
      2036         10
      2037          3
      2038          7
      2039         11
      2040         10
      2041         16
      2042         12
      2043         20
      2044         29
      2045         14
      2046         10
      2047         15
      2048         10
      2049         17
      2050         21
      2051         15
      2052         12
      2053         16
      2054         17
      2055         23
      2056         15
      2057         26
      2058         19
      2059         30
      2060         21
      2061         15
      2062         14
      2063         14
      2064         21
      2065         16
      2066         22
      2067         20
      2068         15
      2069         21
      2070         19
      2071         14
      2072         16
      2073         12
      2074         16
      2075         19
      2076         12
      2077         10
      2078         12
      2079         13
      2080          7
      2081          5
      2082          9
      2083         13
      2084         13
      2085         10
      2086         14
      2087          8
      2088          4
      2089          3
      2090          3
      2091          9
      2092          6
      2093          4
      2094          1
      2095          3
      2096          4
      2097          1
      2098          0
      2099          1
      2100          1
      2101          0
      2102          0
      2103          1
      2104          0
      2105          0
      2106          2
      2107          1
      2108          0
      2109          1
      2110          3
      2111          0
      2112          1
      2113          1
      2114          1
      2115          1
      2116          2
      2117          0
      2118          8
      2119          4
      2120          2
      2121          1
      2122          3
      2123          4
      2124          5
      2125          8
      2126         49
      2127         50
      2128         53
      2129         48
      2130         44
      2131         55
      2132         55
      2133         56
      2134         36
      2135         43
      2136         46
      2137         42
      2138         44
      2139         33
      2140         45
      2141         45
      2142         68
      2143         55
      2144         65
      2145         68
      2146         56
      2147         58
      2148         53
      2149         58
      2150         34
      2151         35
      2152         42
      2153         39
      2154         36
      2155         44
      2156         29
      2157         43
      2158         23
      2159         28
      2160         32
      2161         24
      2162         13
      2163          9
      2164         14
      2165         16
      2166         14
      2167         17
      2168         17
      2169          6
      2170         15
      2171         17
      2172          7
      2173         13
      2174         13
      2175         16
      2176          9
      2177         21
      2178         16
      2179          9
      2180          7
      2181          8
      2182          6
      2183          5
      2184         10
      2185          8
      2186          0
      2187          9
      2188          5
      2189          4
      2190          4
      2191          2
      2192          2
      2193          2
      2194          1
      2195          0
      2196          0
      2197          1
      2198          0
      2199          0
      2200          0
      2201          1
      2202          0
      2203          0
      2204          1
      2205          2
      2206          3
      2207          1
      2208          1
      2209          2
      2210          1
      2211         10
      2212          9
      2213         17
      2214         22
      2215         17
      2216          7
      2217          9
      2218         10
      2219         14
      2220         14
      2221          7
      2222          6
      2223         11
      2224          9
      2225         12
      2226         14
      2227         21
      2228         19
      2229         27
      2230         16
      2231         17
      2232         25
      2233         16
      2234         17
      2235         15
      2236         21
      2237         28
      2238         19
      2239         26
      2240         15
      2241          8
      2242         19
      2243         64
      2244         51
      2245         63
      2246         59
      2247         43
      2248         51
      2249         41
      2250         47
      2251         45
      2252         47
      2253         47
      2254         38
      2255         39
      2256         45
      2257         44
      2258         38
      2259         52
      2260         61
      2261         45
      2262         59
      2263         47
      2264         43
      2265         52
      2266         41
      2267         30
      2268         27
      2269         28
      2270         46
      2271         33
      2272         27
      2273         27
      2274         29
      2275          8
      2276          5
      2277          3
      2278          3
      2279          3
      2280          3
      2281          3
      2282          3
      2283          0
      2284          0
      2285          4
      2286          1
      2287          1
      2288          1
      2289          1
      2290          2
      2291          3
      2292          4
      2293          0
      2294          1
      2295          0
      2296          0
      2297          1
      2298          0
      2299          3
      2300          4
      2301          0
      2302          0
      2303          3
      2304          5
      2305          4
      2306          8
      2307          7
      2308          2
      2309          3
      2310          5
      2311          5
      2312          7
      2313          6
      2314         10
      2315         17
      2316         15
      2317          5
      2318          9
      2319          9
      2320          7
      2321          4
      2322         18
      2323         11
      2324          8
      2325         14
      2326         16
      2327          4
      2328         15
      2329         19
      2330         34
      2331         28
      2332         19
      2333         21
      2334         21
      2335         26
      2336         19
      2337         18
      2338         17
      2339         20
      2340         25
      2341         17
      2342         10
      2343         14
      2344         23
      2345         26
      2346         24
      2347         36
      2348         24
      2349         30
      2350         18
      2351         28
      2352         16
      2353         10
      2354         17
      2355         28
      2356         11
      2357         14
      2358         16
      2359         15
      2360          8
      2361         17
      2362         10
      2363         16
      2364          8
      2365         10
      2366          3
      2367          8
      2368          4
      2369          6
      2370         12
      2371          5
      2372          6
      2373          4
      2374         12
      2375          6
      2376          2
      2377          0
      2378          1
      2379          2
      2380          3
      2381          1
      2382          0
      2383          0
      2384          2
      2385          0
      2386          0
      2387          0
      2388          0
      2389          0
      2390          1
      2391          0
      2392          1
      2393          1
      2394          2
      2395          1
      2396          1
      2397         10
      2398         10
      2399         14
      2400          8
      2401          8
      2402          8
      2403          7
      2404         11
      2405          9
      2406          8
      2407          8
      2408         11
      2409          6
      2410         11
      2411          6
      2412         13
      2413         25
      2414         34
      2415         35
      2416         34
      2417         29
      2418         29
      2419         33
      2420         24
      2421         21
      2422         11
      2423         23
      2424         24
      2425         23
      2426         18
      2427         17
      2428         25
      2429         40
      2430         43
      2431         49
      2432         37
      2433         23
      2434         27
      2435         18
      2436         28
      2437         26
      2438         25
      2439         27
      2440         23
      2441         23
      2442         22
      2443         17
      2444         25
      2445          7
      2446          7
      2447         11
      2448         15
      2449          5
      2450          5
      2451         10
      2452         10
      2453         13
      2454          8
      2455          9
      2456         12
      2457         11
      2458          8
      2459         10
      2460         10
      2461          6
      2462          8
      2463          2
      2464          4
      2465          4
      2466          8
      2467          5
      2468          2
      2469          0
      2470          1
      2471          2
      2472          1
      2473          0
      2474          0
      2475          1
      2476          1
      2477          0
      2478          1
      2479          1
      2480          1
      2481          1
      2482          1
      2483          0
      2484          0
      2485          1
      2486          1
      2487          0
      2488          2
      2489          0
      2490          4
      2491          4
      2492          3
      2493          3
      2494          3
      2495          4
      2496          4
      2497         11
