#        id        len
       492         75
       493         58
       494         76
       495         63
       496         60
       497         59
       498         59
       499         57
       500         50
       501         87
       502         89
       503         85
       504        101
       505         75
       506         89
       507         77
       508        100
       509         72
       510         75
       511         73
       512         71
       513         71
       514         68
       515         66
       516         70
       517        100
       518         90
       519         71
       520         85
       521         82
       522        103
       523         90
       524         95
       525         75
       526         72
       527         69
       528         66
       529         78
       530         78
       531         89
       532         79
       533         55
       534         54
       535         73
       536         53
       537         51
       538         45
       539         60
       540         40
       541         47
       542         38
       543         66
       544         64
       545         79
       546         88
       547         68
       548         63
       549         67
       550         73
       551         53
       552         74
       553         56
       554         53
       555         62
       556         63
       557         70
       558         96
       559         88
       560         88
       561         63
       562         80
       563         60
       564         72
       565         54
       566         76
       567         79
       568         70
       569         71
       570         72
       571         94
       572         77
       573         86
       574        123
       575        104
       576        118
       577        103
       578         84
       579         95
       580         92
       581         80
       582         97
       583         75
       584         74
       585         92
       586         76
       587        113
       588        110
       589         80
       590        115
       591         99
       592        104
       593        109
       594         88
       595         81
       596        101
       597        104
       598         78
       599         95
       600         84
       601        105
       602        152
       603        108
       604        140
       605        117
       606        104
       607        113
       608        108
       609        118
       610         94
       611        100
       612         91
       613         97
       614         75
       615         89
       616         95
       617         87
       618         96
       619        112
       620        107
       621        105
       622         93
       623        104
       624         95
       625         99
       626         84
       627         69
       628         76
       629         75
       630         71
       631         84
       632         79
       633         79
       634         67
       635         51
       636         50
       637         49
       638         54
       639         54
       640         70
       641         59
       642         50
       643         52
       644         51
       645         55
       646         81
       647         71
       648         75
       649         68
       650         57
       651         64
       652         53
       653         55
       654         59
       655         43
       656         55
       657         65
       658         90
       659         69
       660         97
       661         78
       662         68
       663         77
       664         66
       665         62
       666         58
       667         70
       668         49
       669         68
       670         59
       671         53
       672         56
       673         48
       674         91
       675         95
       676         85
       677         78
       678         66
       679         75
       680         70
       681         75
       682         53
       683         49
       684         58
       685         59
       686         70
       687         77
       688         92
       689         77
       690         86
       691         66
       692         57
       693         63
       694         58
       695         59
       696         65
       697         53
       698         55
       699         54
       700         54
       701         74
       702         74
       703         86
       704         81
       705         70
       706         49
       707         62
       708         75
       709         65
       710         67
       711         51
       712         63
       713         51
       714        110
       715         84
       716        100
       717        102
       718         95
       719         88
       720        101
       721         82
       722         78
       723         74
       724         97
       725         68
       726         70
       727         79
       728         94
       729         92
       730         98
       731        102
       732         91
       733        105
       734         79
       735         87
       736         93
       737         90
       738         79
       739         81
       740         68
       741         86
       742         99
       743         87
       744         91
       745         99
       746         51
       747         50
       748         39
       749         60
       750         53
