#        id        len
       209         12
       210         13
       211          7
       212         10
       213         15
       214         14
       215         20
       216         14
       217          9
       218         24
       219          9
       220         13
       221          9
       222         11
       223         16
       224         19
       225         10
       226         19
       227         10
       228         10
       229         12
       230         15
       231         15
       232         19
       233         17
       234         18
       235          9
       236         17
       237          8
       238         14
       239         19
       240         18
       241         14
       242         23
       243          9
       244         17
       245         16
       246         19
       247         15
       248         20
       249          6
       250         19
       251         11
       252         30
       253         11
       254         18
       255         12
       256         18
       257         15
       258         24
       259         17
       260         17
       261         22
       262         18
       263         16
       264         24
       265         19
       266         21
       267          9
       268         11
       269         18
       270         21
       271         17
       272         22
       273         26
       274         27
       275         17
       276         15
       277         21
       278         23
       279         19
       280         25
       281         12
       282         22
       283         20
       284         20
       285         18
       286         20
       287         23
       288         28
       289         22
       290         20
       291         19
       292         16
       293         14
       294         23
       295         17
       296         18
       297         11
       298         27
       299         21
       300         19
       301         19
       302         20
       303         21
       304         25
       305         22
       306         24
       307         18
       308         22
       309         18
       310         18
       311         19
       312         29
       313         18
       314         26
       315         17
       316         33
       317         16
       318         15
       319         17
       320         20
       321          8
       322          9
       323         21
       324         22
       325         15
       326         19
       327         14
       328         22
       329          7
       330         13
       331         15
       332          8
       333         11
       334         14
       335         26
       336         12
       337         12
       338         15
       339          8
       340         16
       341         13
       342         23
       343         13
       344         21
       345         24
       346         23
       347         11
       348         16
       349         12
       350         17
       351         12
       352         21
       353         26
       354         15
       355         17
       356         13
       357         13
       358         18
       359         25
       360         14
       361         15
       362         30
       363         18
       364         15
       365         17
       366         14
       367         22
       368         20
       369         23
       370         19
       371         20
       372         17
       373         17
       374         24
       375         25
       376         18
       377         18
       378         23
       379         20
       380         27
       381         24
       382         18
       383         22
       384         20
       385         15
       386         17
       387         16
       388         11
       389          7
       390         18
       391         15
       392         18
       393         10
       394         13
       395         13
       396         14
       397         14
       398         15
       399         14
       400         37
       401         21
       402         20
       403         18
       404         11
       405          7
       406         21
       407         14
       408         23
       409          6
       410         15
       411         12
       412         12
       413         11
       414         11
       415         17
       416         12
       417         17
       418         20
       419         19
       420         10
       421         23
       422         17
       423         15
       424         18
       425          4
       426         14
       427         10
       428         22
       429         19
       430         22
       431         18
       432         29
       433         15
       434         10
       435         25
       436          7
       437         15
       438         22
       439         12
       440         20
       441         12
       442         16
       443          8
       444         17
       445         15
       446         16
       447         11
       448         21
       449         18
       450         25
       451         15
       452         14
       453         15
       454         15
       455         18
       456         17
       457         12
       458         25
       459         11
       460         17
       461         18
       462         21
       463         20
       464         16
       465         14
       466         15
       467         16
       468         16
       469          9
       470         14
       471         12
       472         19
       473         10
       474         17
       475          9
       476         19
       477          7
       478         10
       479         16
       480         20
       481         21
       482         21
       483         17
       484          8
       485         14
       486         11
       487         12
       488         11
       489         17
       490         16
       491         14
       492         12
       493         17
       494         14
       495         15
       496         19
       497         15
       498         11
       499         16
       500          9
       501         19
       502         11
       503         21
       504         15
       505          5
       506         17
       507          9
       508         13
       509         17
       510         16
       511         14
       512         25
       513         31
       514         19
       515         30
       516         28
       517         36
       518         15
       519         33
       520         32
       521         37
       522         21
       523         16
       524         25
       525         31
       526         31
       527         34
       528         21
       529         30
       530         21
       531         31
       532         28
       533         24
       534         32
       535         36
       536         36
       537         34
       538         29
       539         21
       540         40
       541         25
       542         20
       543         29
       544         36
       545         36
       546         21
       547         30
       548         21
       549         22
       550         27
       551         25
       552         31
       553         37
       554         26
       555         21
       556         28
       557         30
       558         26
       559         35
       560         23
       561         29
       562         39
       563         22
       564         30
       565         21
       566         23
       567         29
       568         26
       569         25
       570         34
       571         32
       572         29
       573         27
       574         23
       575         32
       576         20
       577         27
       578         19
       579         36
       580         19
       581         16
       582         27
       583         29
       584         23
       585         40
       586         35
       587         25
       588         18
       589         23
       590         18
       591         30
       592         35
       593         28
       594         36
       595         26
       596         20
       597         23
       598         31
       599         26
       600         33
       601         22
       602         21
       603         19
       604         23
       605         22
       606         20
       607         31
       608         32
       609         38
       610         23
       611         22
       612         17
       613         21
       614         26
       615         23
       616         26
       617         28
       618         25
       619         19
       620         19
       621         22
       622         23
       623         25
       624         31
       625         29
       626         16
       627         28
       628         23
       629         24
       630         22
       631         34
       632         26
       633         37
       634         26
       635         18
       636         24
       637         29
       638         25
       639         29
       640         23
       641         27
       642         22
       643         30
       644         24
       645         37
       646         10
       647         20
       648         20
       649         28
       650         22
       651         23
       652         21
       653         22
       654         27
       655         30
       656         19
       657         27
       658         18
       659         26
       660         19
       661         19
       662         24
       663         29
       664         22
       665         29
       666         33
       667         26
       668         33
       669         24
       670         25
       671         31
       672         19
       673         28
       674         29
       675         29
       676         19
       677         19
       678         16
       679         31
       680         26
       681         30
       682         23
       683         26
       684         27
       685         19
       686         21
       687         23
       688         28
       689         23
       690         22
       691         25
       692         13
       693         26
       694         28
       695         26
       696         28
       697         25
       698         24
       699         24
       700         22
       701         27
       702         19
       703         22
       704         23
       705         25
       706         20
       707         22
       708         15
       709         22
       710         18
       711         26
       712         20
       713         18
       714         25
       715          8
       716         23
       717         22
       718         18
       719         26
       720         17
       721         15
       722         17
       723         16
       724         15
       725         20
       726         13
       727         20
       728         24
       729         13
       730         18
       731         17
       732         15
       733         13
       734         16
       735         18
       736         15
       737         37
       738         20
       739         27
       740          8
       741         17
       742         23
       743         15
       744         24
       745         13
       746         19
       747         10
       748         16
       749         11
       750         23
       751         12
       752         11
       753         21
       754         15
       755         18
       756         15
       757         20
       758         14
       759         17
       760         26
       761         21
       762         17
       763         23
       764         18
       765         17
       766         20
       767         18
       768         18
       769         15
       770         11
       771          9
       772          7
       773         12
       774         20
       775         20
       776         19
       777         15
       778         18
       779         12
       780          9
       781         16
       782          7
       783         14
       784         13
       785         17
       786         11
       787         12
       788         14
       789         16
       790         20
       791         19
       792         18
       793         12
       794         21
       795         20
       796         17
       797          8
       798          7
       799         12
       800         13
       801         17
       802         16
       803         24
       804         14
       805         13
       806         14
       807         11
       808         19
       809         12
       810         16
       811         17
       812         16
       813         17
       814         11
       815         16
       816         18
       817         18
       818         22
       819         10
       820         17
       821         12
       822         17
       823         12
       824         17
       825          8
       826         20
       827         21
       828         14
       829          7
       830         14
       831         12
       832         19
       833         11
       834         17
       835         17
       836         13
       837         15
       838          9
       839         17
       840         16
       841         16
       842         15
       843         18
       844         17
       845         15
       846         12
       847         12
       848         11
       849         18
       850         22
       851         18
       852         11
       853         14
       854          9
       855         22
       856         14
       857         22
       858         17
       859         21
       860         17
       861         19
       862          8
       863         16
       864         17
       865         19
       866         22
       867         14
       868         12
       869         18
       870         11
       871         12
       872         21
       873         11
       874         11
       875         18
       876         18
       877         17
       878         12
       879         10
       880         14
       881         21
       882         11
       883         13
       884         15
       885         15
       886         12
       887         17
       888         20
       889         20
       890         15
       891         15
       892         11
       893          8
       894         12
       895         24
       896         15
       897         13
       898         17
       899         18
       900          6
       901         10
       902         18
       903         23
       904         25
       905         12
       906         14
       907         15
       908         10
       909         14
       910         12
       911         13
       912         19
       913         14
       914         11
       915         18
       916         15
       917         13
       918         20
       919         14
       920         15
       921         10
       922         13
       923         17
       924         15
       925         13
       926         13
       927         16
       928         17
       929         17
       930         16
       931         19
       932          7
       933         10
       934         17
       935         21
       936         18
       937         12
       938         15
       939         15
       940         14
       941         15
       942         13
       943         12
       944         14
       945         12
       946         16
       947         13
       948          5
       949         11
       950         11
       951         16
       952         15
       953         11
       954         15
       955         19
       956         11
       957         11
       958          9
       959         23
       960         10
       961         18
       962         14
       963         26
       964         12
       965          6
       966         12
       967         15
       968         17
       969         15
       970         20
       971         15
       972         15
       973         16
       974         15
       975         15
       976         17
       977         10
       978         13
       979         23
       980         19
       981         25
       982         20
       983         17
       984         21
       985         18
       986         17
       987         22
       988         23
       989          7
       990         16
       991         24
       992         13
       993         21
       994         20
       995         22
       996         16
       997         17
       998         17
       999         21
      1000         20
      1001         11
      1002          8
      1003         11
      1004         12
      1005         10
      1006         14
      1007         21
      1008         22
      1009         19
      1010         15
      1011         27
      1012         10
      1013         13
      1014          8
      1015         14
      1016         21
      1017          8
      1018         14
      1019         19
      1020         18
      1021         19
      1022          7
      1023         18
      1024         18
      1025         35
      1026         18
      1027         32
      1028         15
      1029         24
      1030         28
      1031         21
      1032         21
      1033         32
      1034         30
      1035         20
      1036         24
      1037         25
      1038         23
      1039         25
      1040         22
      1041         40
      1042         12
      1043         34
      1044         20
      1045         23
      1046         23
      1047         32
      1048         22
      1049         36
      1050         15
      1051         21
      1052         18
      1053         23
      1054         30
      1055         33
      1056         23
      1057         28
      1058         28
      1059         22
      1060         16
      1061         26
      1062         17
      1063         22
      1064         34
      1065         35
      1066         30
      1067         24
      1068         23
      1069         20
      1070         27
      1071         28
      1072         30
      1073         35
      1074         21
      1075         32
      1076         21
      1077         19
      1078         27
      1079         24
      1080         21
      1081         31
      1082         19
      1083         28
      1084         19
      1085         24
      1086         24
      1087         20
      1088         21
      1089         36
      1090         26
      1091         26
      1092         16
      1093         35
      1094         21
      1095         27
      1096         44
      1097         25
      1098         27
      1099         30
      1100         19
      1101         23
      1102         25
      1103         22
      1104         24
      1105         27
      1106         22
      1107         24
      1108         25
      1109         22
      1110         26
      1111         29
      1112         28
      1113         32
      1114         28
      1115         25
      1116         26
      1117         28
      1118         26
      1119         31
      1120         25
      1121         38
      1122         23
      1123         30
      1124         15
      1125         22
      1126         27
      1127         23
      1128         28
      1129         30
      1130         25
      1131         28
      1132         26
      1133         27
      1134         17
      1135         25
      1136         16
      1137         32
      1138         10
      1139         35
      1140         23
      1141         19
      1142         18
      1143         24
      1144         19
      1145         28
      1146         23
      1147         32
      1148         16
      1149         24
      1150         21
      1151         22
      1152         21
      1153         31
      1154         20
      1155         26
      1156         11
      1157         18
      1158         25
      1159         24
      1160         25
      1161         26
      1162         23
      1163         25
      1164         16
      1165         23
      1166         24
      1167         30
      1168         26
      1169         24
      1170         18
      1171         28
      1172         20
      1173         43
      1174         24
      1175         29
      1176         28
      1177         28
      1178         22
      1179         21
      1180         14
      1181         22
      1182         25
      1183         34
      1184         24
      1185         32
      1186         17
      1187         31
      1188         19
      1189         25
      1190         25
      1191         21
      1192         23
      1193         28
      1194         25
      1195         24
      1196         18
      1197         28
      1198         16
      1199         32
      1200         24
      1201         35
      1202          9
      1203         28
      1204         14
      1205         18
      1206         16
      1207         17
      1208         23
      1209         29
      1210         17
      1211         28
      1212         23
      1213         19
      1214         18
      1215         25
      1216         23
      1217         27
      1218         15
      1219         31
      1220         15
      1221         24
      1222         17
      1223         29
      1224         16
      1225         24
      1226         18
      1227         28
      1228         27
      1229         25
      1230         15
      1231         17
      1232         23
      1233         29
      1234         24
      1235         29
      1236         16
      1237         24
      1238         20
      1239         32
      1240         24
      1241         37
      1242         21
      1243         19
      1244         28
      1245         22
      1246         18
      1247         21
      1248         25
      1249         46
      1250         17
      1251         29
      1252          9
      1253         29
      1254         26
      1255         37
      1256         34
      1257         24
      1258         22
      1259         17
      1260         25
      1261         21
      1262         17
      1263         25
      1264         20
      1265         29
      1266         27
      1267         30
      1268         18
      1269         23
      1270         20
      1271         31
      1272         19
      1273         20
      1274         19
      1275         24
      1276         30
      1277         19
      1278         19
      1279         31
      1280         17
      1281         26
      1282         17
      1283         24
      1284         16
      1285         23
      1286         22
      1287         23
      1288         33
      1289         30
      1290         15
      1291         24
      1292         25
      1293         16
      1294         16
      1295         24
      1296         29
      1297         26
      1298         16
      1299         20
      1300         17
      1301         29
      1302         20
      1303         27
      1304         32
      1305         21
      1306         18
      1307         21
      1308         25
      1309         19
      1310         28
      1311         24
      1312         11
      1313         27
      1314         19
      1315         28
      1316         18
      1317         16
      1318         17
      1319         27
      1320         23
      1321         18
      1322         23
      1323         21
      1324         17
      1325         24
      1326         22
      1327         27
      1328         20
      1329         27
      1330         24
      1331         20
      1332         19
      1333         25
      1334         19
      1335         30
      1336         24
      1337         28
      1338         29
      1339         23
      1340         19
      1341         20
      1342         16
      1343         20
      1344         22
      1345         33
      1346         25
      1347         21
      1348         21
      1349         21
      1350         21
      1351         33
      1352         19
      1353         24
      1354         19
      1355         34
      1356         12
      1357         25
      1358         23
      1359         27
      1360         23
      1361         30
      1362         21
      1363         31
      1364         15
      1365         23
      1366         26
      1367         22
      1368         19
      1369         30
      1370         22
      1371         29
      1372         16
      1373         27
      1374         21
      1375         27
      1376         26
      1377         31
      1378         18
      1379         22
      1380         20
      1381         20
      1382         26
      1383         18
      1384         31
      1385         35
      1386         19
      1387         22
      1388         27
      1389         30
      1390         22
      1391         23
      1392         15
      1393         27
      1394         17
      1395         18
      1396         16
      1397         16
      1398         11
      1399         26
      1400         28
      1401         21
      1402         23
      1403         29
      1404         26
      1405         32
      1406         15
      1407         23
      1408         19
      1409         18
      1410         11
      1411         27
      1412         18
      1413         18
      1414         15
      1415         23
      1416         23
      1417         15
      1418         14
      1419         17
      1420         16
      1421         22
      1422         14
      1423         27
      1424         17
      1425         22
      1426         13
      1427         20
      1428         14
      1429         19
      1430         16
      1431         31
      1432         23
      1433         22
      1434         14
      1435         17
      1436         16
      1437         11
      1438         20
      1439         19
      1440         22
      1441         24
      1442         15
      1443         28
      1444         12
      1445         17
      1446          9
      1447         24
      1448         28
      1449         22
      1450         19
      1451         20
      1452         18
      1453         15
      1454         11
      1455         19
      1456         15
      1457         23
      1458         21
      1459         18
      1460         23
      1461         15
      1462         22
      1463         13
      1464         19
      1465         18
      1466         15
      1467         22
      1468         20
      1469         13
      1470         17
      1471         24
      1472         17
      1473         18
      1474         15
      1475         24
      1476         11
      1477         19
      1478         17
      1479         15
      1480         14
      1481         17
      1482         11
      1483         17
      1484         19
      1485         12
      1486         17
      1487         15
      1488         19
      1489         22
      1490         14
      1491         17
      1492         13
      1493         14
      1494         14
      1495         20
      1496         24
      1497         15
      1498         22
      1499          9
      1500         20
      1501          9
      1502         16
      1503         16
      1504         19
      1505         17
      1506         15
      1507         17
      1508         14
      1509         18
      1510         26
      1511         24
      1512         18
      1513         23
      1514         17
      1515         16
      1516         20
      1517         21
      1518         17
      1519         13
      1520         17
      1521         20
      1522         21
      1523         19
      1524         17
      1525         14
      1526         12
      1527         28
      1528         22
      1529         17
      1530         24
      1531         12
      1532         19
      1533         19
      1534         18
      1535         22
      1536         13
      1537         13
      1538         13
      1539         17
      1540          7
      1541         11
      1542         13
      1543         19
      1544         24
      1545         19
      1546         20
      1547         17
      1548          9
      1549         14
      1550         15
      1551          9
      1552         17
      1553         13
      1554         18
      1555         19
      1556         17
      1557         12
      1558         13
      1559         12
      1560         24
      1561          9
      1562         17
      1563         16
      1564         27
      1565          9
      1566         12
      1567         16
      1568         19
      1569         19
      1570         10
      1571         24
      1572          8
      1573         13
      1574         13
      1575         15
      1576         18
      1577         11
      1578         13
      1579         10
      1580          8
      1581         12
      1582         14
      1583         22
      1584         25
      1585         16
      1586         14
      1587         14
      1588         12
      1589         11
      1590         19
      1591         17
      1592         17
      1593         14
      1594         17
      1595         11
      1596         25
      1597         12
      1598         14
      1599         28
      1600         13
      1601         16
      1602          9
      1603         12
      1604         13
      1605         14
      1606         12
      1607         14
      1608         16
      1609         17
      1610         21
      1611         10
      1612         19
      1613          8
      1614          7
      1615         15
      1616         24
      1617         13
      1618         16
      1619         12
      1620         10
      1621         12
      1622         14
      1623         13
      1624         21
      1625          8
      1626         15
      1627         10
      1628         14
      1629          5
      1630          9
      1631         13
      1632         12
      1633         14
      1634          7
      1635         11
      1636          7
      1637          9
      1638         12
      1639         16
      1640         15
      1641         16
      1642         12
      1643         13
      1644         11
      1645         11
      1646         18
      1647         17
      1648         21
      1649         20
      1650         18
      1651         10
      1652          9
      1653          8
      1654         10
      1655          9
      1656         11
      1657         18
      1658         16
      1659         14
      1660         16
      1661          7
      1662          7
      1663         12
      1664         13
      1665         11
      1666         13
      1667         16
      1668          6
      1669         19
      1670          9
      1671         20
      1672         15
      1673         16
      1674          8
      1675         11
      1676         12
      1677         14
      1678         12
      1679         15
      1680         15
      1681         16
      1682          8
      1683         17
      1684          6
      1685          7
      1686          8
      1687         11
      1688         14
      1689         15
      1690         21
      1691         11
      1692         14
      1693          6
      1694         11
      1695          9
      1696         12
      1697         25
      1698         13
      1699          9
      1700         10
      1701         14
      1702         11
      1703          6
      1704         11
      1705         12
      1706          9
      1707          9
      1708          7
      1709          9
      1710          8
      1711         13
      1712         10
      1713          7
      1714          8
      1715         13
      1716         11
      1717          6
      1718          5
      1719         13
      1720         13
      1721         10
      1722         20
      1723         11
      1724          9
      1725          8
      1726         14
      1727         10
      1728         13
      1729         14
      1730         11
      1731         17
      1732          7
      1733         13
      1734         10
      1735         12
      1736         13
      1737         14
      1738         11
      1739         13
      1740         10
      1741         14
      1742         11
      1743          7
      1744         16
      1745         15
      1746          8
      1747         11
      1748         11
      1749          8
      1750         17
      1751         11
      1752          4
      1753         16
      1754         12
      1755         21
      1756         14
      1757          5
      1758         11
      1759         16
      1760         10
      1761          8
      1762          9
      1763         16
      1764          2
      1765         11
      1766          9
      1767          9
      1768         10
      1769          8
      1770          4
      1771         11
      1772          7
      1773          9
      1774         19
      1775         10
      1776         16
      1777         15
      1778         15
      1779          9
      1780          7
      1781         11
      1782         15
      1783         14
      1784          6
      1785         14
      1786         10
      1787         16
      1788         12
      1789         16
      1790          6
      1791         17
      1792         11
      1793          8
      1794         11
      1795         16
      1796          6
      1797         13
      1798          9
      1799         14
      1800         15
      1801         12
      1802          7
      1803          8
      1804         16
      1805         12
      1806          5
      1807         10
      1808         12
      1809         12
      1810          7
      1811         10
      1812          7
      1813          9
      1814          5
      1815         10
      1816         11
      1817          8
      1818         10
      1819          9
      1820         10
      1821         13
      1822         12
      1823         21
      1824         12
      1825         18
      1826          8
      1827         18
      1828          7
      1829          9
      1830         11
      1831         15
      1832         13
      1833         12
      1834         13
      1835         14
      1836         11
      1837         14
      1838         15
      1839         13
      1840         20
      1841         11
      1842         13
      1843         11
      1844         11
      1845          8
      1846          6
      1847         11
      1848         18
      1849         11
      1850         17
      1851         12
      1852         16
      1853         12
      1854         19
      1855         17
      1856         13
      1857         18
      1858          9
      1859         14
      1860          4
      1861         13
      1862         16
      1863         12
      1864         17
      1865         10
      1866         16
      1867         12
      1868          9
      1869         10
      1870         13
      1871         12
      1872         12
      1873         17
      1874         11
      1875         16
      1876          7
      1877         10
      1878         16
      1879         18
      1880         15
      1881         10
      1882          9
      1883         11
      1884          8
      1885          7
      1886          9
      1887         13
      1888          6
      1889         17
      1890          9
      1891         15
      1892          6
      1893         13
      1894          9
      1895         11
      1896         14
      1897          9
      1898         12
      1899         14
      1900          7
      1901         12
      1902         17
      1903         13
      1904         10
      1905         17
      1906         10
      1907         16
      1908          7
      1909          9
      1910          8
      1911          7
      1912         16
      1913         10
      1914         15
      1915         12
      1916         10
      1917         15
      1918         12
      1919         10
      1920         13
      1921          6
      1922         13
      1923         12
      1924          5
      1925          9
      1926          9
      1927         12
      1928         12
      1929         17
      1930         11
      1931         11
      1932         14
      1933         12
      1934         13
      1935         11
      1936         13
      1937         17
      1938         21
      1939         19
      1940          6
      1941         13
      1942         12
      1943         10
      1944          9
      1945         12
      1946          5
      1947          8
      1948         16
      1949          9
      1950         13
      1951         14
      1952         11
      1953          9
      1954         15
      1955         14
      1956         15
      1957          5
      1958          9
      1959         10
      1960         10
      1961         19
      1962         16
      1963          8
      1964         10
      1965         10
      1966          7
      1967         23
      1968         11
      1969         15
      1970          7
      1971         12
      1972          9
      1973         12
      1974          4
      1975         15
      1976         15
      1977         12
      1978         14
      1979          7
      1980         12
      1981          7
      1982         12
      1983          8
      1984         12
      1985         15
      1986         10
      1987         16
      1988          8
      1989         15
      1990         15
      1991          9
      1992         14
      1993          3
      1994         14
      1995         10
      1996         10
      1997         13
      1998         14
      1999         11
      2000         12
      2001         16
      2002          5
      2003         16
      2004          9
      2005         10
      2006         15
      2007          8
      2008          9
      2009         15
      2010         11
      2011         14
      2012         12
      2013          8
      2014         10
      2015         16
      2016          9
      2017         10
      2018          9
      2019         15
      2020          8
      2021         11
      2022         10
      2023          6
      2024         14
      2025         16
      2026          7
      2027         13
      2028          4
      2029         11
      2030         14
      2031          8
      2032         12
      2033         12
      2034         13
      2035         17
      2036          7
      2037         10
      2038          4
      2039         11
      2040          8
      2041         10
      2042         10
      2043         11
      2044         16
      2045         14
      2046          7
      2047          7
      2048         29
      2049         26
      2050         17
      2051         21
      2052         16
      2053         24
      2054         16
      2055         14
      2056         24
      2057         18
      2058         12
      2059         24
      2060         15
      2061         20
      2062         15
      2063         23
      2064         16
      2065         17
      2066         16
      2067         27
      2068         18
      2069         19
      2070         20
      2071         17
      2072         19
      2073         17
      2074         23
      2075         15
      2076          8
      2077         23
      2078         22
      2079         20
      2080         18
      2081         26
      2082         13
      2083         18
      2084         13
      2085         19
      2086         15
      2087         18
      2088         20
      2089         18
      2090         24
      2091         13
      2092         18
      2093         18
      2094         32
      2095         25
      2096         11
      2097         24
      2098         10
      2099         19
      2100         22
      2101         23
      2102         18
      2103         16
      2104         20
      2105         14
      2106         12
      2107         12
      2108         17
      2109         20
      2110         14
      2111         17
      2112         13
      2113         28
      2114         19
      2115         22
      2116         10
      2117          9
      2118         15
      2119         17
      2120         18
      2121         29
      2122         27
      2123         10
      2124         28
      2125         18
      2126         14
      2127         29
      2128         19
      2129         27
      2130         17
      2131         19
      2132         17
      2133         20
      2134         25
      2135         12
      2136         22
      2137         24
      2138         20
      2139         18
      2140         17
      2141         20
      2142         17
      2143         31
      2144         24
      2145         23
      2146         15
      2147         18
      2148         15
      2149         15
      2150         19
      2151         20
      2152         23
      2153         22
      2154         14
      2155         22
      2156         16
      2157         21
      2158         19
      2159         13
      2160         17
      2161         25
      2162         12
      2163         25
      2164         16
      2165         19
      2166         25
      2167         20
      2168         18
      2169         16
      2170         18
      2171         17
      2172         18
      2173         13
      2174         23
      2175         22
      2176         22
      2177         19
      2178         16
      2179         27
      2180         18
      2181         22
      2182         19
      2183         21
      2184         17
      2185         16
      2186         22
      2187         18
      2188         20
      2189         16
      2190         23
      2191         18
      2192         19
      2193         28
      2194         21
      2195         26
      2196         11
      2197         19
      2198          9
      2199         23
      2200         13
      2201         20
      2202         10
      2203         20
      2204         14
      2205         18
      2206         22
      2207         22
      2208         11
      2209         20
      2210         15
      2211         17
      2212         17
      2213         20
      2214         19
      2215         15
      2216         13
      2217         25
      2218         12
      2219         17
      2220         12
      2221         19
      2222         11
      2223         20
      2224         13
      2225         25
      2226         14
      2227         16
      2228         17
      2229         20
      2230         18
      2231          9
      2232          9
      2233         20
      2234         22
      2235         20
      2236         14
      2237         21
      2238         16
      2239         16
      2240         14
      2241         25
      2242         23
      2243         22
      2244         12
      2245         18
      2246         24
      2247         20
      2248         24
      2249         21
      2250         23
      2251         22
      2252         13
      2253         22
      2254         23
      2255         20
      2256         16
      2257         25
      2258         13
      2259         23
      2260         18
      2261         20
      2262         10
      2263         20
      2264         22
      2265         21
      2266         18
      2267         18
      2268         26
      2269         13
      2270         28
      2271         20
      2272         16
      2273         28
      2274         14
      2275         27
      2276         11
      2277         16
      2278         17
      2279         17
      2280         21
      2281         14
      2282         17
      2283         21
      2284         16
      2285         21
      2286         13
      2287         18
      2288         12
      2289         26
      2290         12
      2291         19
      2292         12
      2293         18
      2294         11
      2295         23
      2296         17
      2297         18
      2298         22
      2299         20
      2300         17
      2301         22
      2302         17
      2303         24
      2304         12
      2305         25
      2306         12
      2307         24
      2308         15
      2309         17
      2310         22
      2311         17
      2312         18
      2313         15
      2314         20
      2315         16
      2316         19
      2317         16
      2318         26
      2319         12
      2320         17
      2321         27
      2322         12
      2323         20
      2324         11
      2325         24
      2326         20
      2327         13
      2328         15
      2329         20
      2330         13
      2331         14
      2332         21
      2333         14
      2334         22
      2335         28
      2336         15
      2337         20
      2338         12
      2339         13
      2340         14
      2341         17
      2342         11
      2343         11
      2344         14
      2345         18
      2346         15
      2347         10
      2348         15
      2349         17
      2350         18
      2351         14
      2352         11
      2353         19
      2354         13
      2355         20
      2356         18
      2357         14
      2358         16
      2359         12
      2360         19
      2361         27
      2362         10
      2363         14
      2364         15
      2365         23
      2366         14
      2367         23
      2368         15
      2369         18
      2370         15
      2371         18
      2372         11
      2373         17
      2374         16
      2375         15
      2376         19
      2377         24
      2378         19
      2379         24
      2380         18
      2381         13
      2382         18
      2383         19
      2384         13
      2385         16
      2386          9
      2387         27
      2388         15
      2389         22
      2390         16
      2391         15
      2392         13
      2393         19
      2394         18
      2395         17
      2396         19
      2397         15
      2398         21
      2399         23
      2400         14
      2401         28
      2402         14
      2403         20
      2404          8
      2405         20
      2406         26
      2407         16
      2408         12
      2409         12
      2410         10
      2411         15
      2412          6
      2413         16
      2414         19
      2415         17
      2416         19
      2417         18
      2418         13
      2419         12
      2420         18
      2421         19
      2422         19
      2423         19
      2424         20
      2425         11
      2426          7
      2427         15
      2428         12
      2429         32
      2430         18
      2431         22
      2432          8
      2433         15
      2434         12
      2435         18
      2436         13
      2437         15
      2438         15
      2439         18
      2440         16
      2441         17
      2442         21
      2443         11
      2444         18
      2445         19
      2446         15
      2447         15
      2448         18
      2449         24
      2450          5
      2451         19
      2452         12
      2453         27
      2454         13
      2455         25
      2456         17
      2457         20
      2458         15
      2459         13
      2460         14
      2461         19
      2462         14
      2463         17
      2464         16
      2465         31
      2466          8
      2467         19
      2468         19
      2469         18
      2470          6
      2471         15
      2472         15
      2473         29
      2474         10
      2475         21
      2476         15
      2477         24
      2478         22
      2479         14
      2480         17
      2481         19
      2482         10
      2483         15
      2484          9
      2485         14
      2486         21
      2487         13
      2488         16
      2489         24
      2490         11
      2491         10
      2492         12
      2493         14
      2494         19
      2495         19
      2496         16
      2497         21
