#        id        len
       300          5
       301          5
       302         13
       303         10
       304          7
       305          4
       306         10
       307          7
       308          4
       309          9
       310          5
       311          3
       312         10
       313          8
       314          7
       315          8
       316         12
       317          8
       318          7
       319          6
       320         10
       321          7
       322          9
       323          9
       324          6
       325          6
       326          3
       327         12
       328          7
       329          8
       330          6
       331          4
       332         10
       333          8
       334          8
       335         11
       336          4
       337          6
       338         12
       339          4
       340          6
       341          4
       342          5
       343         12
       344          7
       345          3
       346          8
       347          9
       348          8
       349          9
       350          4
       351         10
       352          6
       353          7
       354          8
       355          6
       356          7
       357          5
       358         12
       359          9
       360         11
       361          4
       362          4
       363          6
       364         16
       365          9
       366         11
       367          6
       368          7
       369          6
       370         10
       371          6
       372         11
       373          6
       374         12
       375          7
       376          8
       377          2
       378          9
       379          8
       380          4
       381         10
       382         11
       383          9
       384          6
       385          9
       386          7
       387          4
       388          7
       389          9
       390          6
       391          7
       392          5
       393          7
       394          6
       395          5
       396          5
       397          8
       398          8
       399          7
       400          4
       401          7
       402         14
       403          6
       404          7
       405          2
       406          6
       407          8
       408          4
       409          8
       410         11
       411          9
       412          6
       413          7
       414         11
       415         12
       416          7
       417         11
       418         10
       419          7
       420          4
       421          6
       422         10
       423          6
       424          7
       425          5
       426          5
       427          6
       428          5
       429          4
       430          6
       431          5
       432          6
       433          9
       434         12
       435          7
       436          6
       437          5
       438          4
       439          5
       440          6
       441          3
       442         11
       443          5
       444          9
       445          8
       446          6
       447         15
       448          7
       449          7
       450         12
       451          6
       452         11
       453         10
       454          1
       455          5
       456          3
       457          7
       458          2
       459          4
       460          8
       461          7
       462          7
       463         10
       464          3
       465          9
       466          3
       467          6
       468          4
       469          4
       470          8
       471          4
       472          7
       473          8
       474         11
       475         11
       476          4
       477          8
       478          9
       479          8
       480          6
       481          7
       482         10
       483         12
       484         10
       485          9
       486          7
       487          7
       488          9
       489          4
       490         10
       491          5
       492          6
       493         10
       494          5
       495          5
       496          7
       497         11
       498          6
       499          5
       500          4
       501         12
       502         13
       503         14
       504         10
       505          1
       506          6
       507         18
       508          4
       509         12
       510          7
       511          4
       512          1
       513         10
       514          9
       515          6
       516          7
       517          3
       518          6
       519          9
       520          3
       521          7
       522         10
       523          4
       524          8
       525          7
       526          4
       527         10
       528          3
       529          8
       530          8
       531          8
       532          4
       533          7
       534          8
       535          9
       536          8
       537         10
       538          5
       539          5
       540          5
       541         12
       542          4
       543          9
       544         10
       545          7
       546          5
       547          4
       548          6
       549          7
       550          3
       551          5
       552          8
       553         15
       554          6
       555          2
       556          9
       557          8
       558          5
       559          3
       560         11
       561          5
       562         10
       563          7
       564          6
       565          5
       566          6
       567          5
       568          7
       569          8
       570          5
       571          5
       572         10
       573          5
       574         11
       575          6
       576          6
       577          9
       578          7
       579          9
       580          7
       581          5
       582          4
       583         10
       584          8
       585          5
       586         10
       587          4
       588          6
       589          5
       590          6
       591          6
       592         10
       593          5
       594         12
       595          8
       596          4
       597          4
       598          6
       599          7
       600          9
       601          5
       602          7
       603          9
       604          8
       605          6
       606          5
       607         12
       608          4
       609          9
       610          8
       611          6
       612          5
       613          9
       614          7
       615          6
       616         10
       617          4
       618          6
       619          5
       620          5
       621          8
       622          7
       623          8
       624         14
       625          5
       626          8
       627          7
       628          8
       629         11
       630         10
       631          5
       632          3
       633          7
       634          6
       635          6
       636         10
       637          4
       638          8
       639          9
       640          7
       641          7
       642          2
       643          7
       644          7
       645          6
       646          5
       647          6
       648          5
       649          2
       650          6
       651          5
       652         10
       653          4
       654          7
       655         12
       656         10
       657          7
       658          6
       659          5
       660          8
       661          8
       662          6
       663          4
       664          4
       665          8
       666          9
       667         13
       668          9
       669          5
       670          2
       671          5
       672          7
       673          8
       674          7
       675         10
       676          7
       677          5
       678          5
       679          6
       680          5
       681          9
       682          6
       683          5
       684          3
       685          7
       686          7
       687         10
       688          3
       689          8
       690          8
       691          5
       692          6
       693         11
       694          8
       695          5
       696          5
       697          3
       698          4
       699          5
       700          7
       701          2
       702          7
       703          8
       704         10
       705          5
       706          4
       707          6
       708          6
       709          7
       710          8
       711          7
       712          6
       713          4
       714          6
       715          8
       716          7
       717          8
       718          9
       719          7
       720          8
       721          8
       722         12
       723          8
       724          5
       725          7
       726          7
       727         12
       728          8
       729         10
       730          8
       731          4
       732         11
       733          6
       734          9
       735          9
       736          7
       737          8
       738          8
       739          5
       740          6
       741         14
       742          5
       743          7
       744          9
       745          9
       746          9
       747          3
       748         12
       749          7
       750          7
       751         11
       752          6
       753         13
       754          8
       755          6
       756          6
       757          8
       758          3
       759          9
       760          5
       761          7
       762          7
       763          3
       764          6
       765          6
       766          8
       767          4
       768          9
       769          7
       770         13
       771         10
       772         13
       773          8
       774          9
       775          3
       776          9
       777          5
       778          4
       779          8
       780          9
       781          7
       782          8
       783          7
       784          2
       785          9
       786          5
       787          6
       788         11
       789          7
       790          5
       791         10
       792          6
       793          5
       794          8
       795          2
       796          5
       797          7
       798          7
       799          8
       800          8
       801          6
       802         10
       803          3
       804          4
       805          4
       806          9
       807          5
       808          4
       809          7
       810          3
       811          9
       812          9
       813          9
       814          8
       815          3
       816          7
       817          6
       818          9
       819          7
       820          8
       821          7
       822         11
       823          5
       824          3
       825          7
       826          6
       827          8
       828          9
       829          6
       830          8
       831         10
       832          5
       833          6
       834          7
       835          9
       836          2
       837          8
       838          8
       839          8
       840          9
       841          4
       842          7
       843          5
       844          7
       845          9
       846         13
       847          5
       848         10
       849          4
       850          7
       851          5
       852          8
       853         17
       854          6
       855          6
       856          6
       857          8
       858          8
       859         12
       860          7
       861         10
       862          6
       863          6
       864          6
       865          8
       866          5
       867         11
       868          7
       869          4
       870          7
       871          8
       872         13
       873         10
       874          8
       875          5
       876          6
       877          7
       878         13
       879          9
       880          7
       881          2
       882          8
       883          6
       884          9
       885          5
       886         10
       887          6
       888          9
       889          4
       890          6
       891          5
       892          6
       893         10
       894          7
       895          8
       896         12
       897          2
       898          8
       899         13
       900          7
       901          8
       902          9
       903          7
       904         10
       905          9
       906          1
       907         10
       908          5
       909          8
       910          5
       911          9
       912          7
       913          7
       914          5
       915          6
       916          7
       917          6
       918          5
       919          6
       920          6
       921          8
       922          6
       923          8
       924          9
       925          9
       926          4
       927         11
       928          4
       929          7
       930         13
       931          6
       932         13
       933          7
       934          8
       935          3
       936         10
       937          8
       938          4
       939          2
       940          6
       941         12
       942         10
       943          5
       944          6
       945          5
       946          9
       947         11
       948          9
       949          4
       950         10
       951         12
       952          7
       953         13
       954          7
       955          6
       956         11
       957          8
       958          4
       959          2
       960         11
       961          9
       962          6
       963          7
       964          5
       965          7
       966          8
       967          4
       968         12
       969          8
       970          7
       971          6
       972          6
       973         10
       974          6
       975          6
       976          5
       977          8
       978         11
       979          4
       980          8
       981          6
       982          7
       983          5
       984          9
       985         12
       986          8
       987          6
       988          9
       989          5
       990          5
       991          7
       992          3
       993         12
       994          6
       995          9
       996          5
       997          7
       998          3
       999         11
      1000          5
      1001          8
      1002         13
      1003          6
      1004          3
      1005         10
      1006          3
      1007          5
      1008          8
      1009          7
      1010          8
      1011          9
      1012          6
      1013         13
      1014          5
      1015          7
      1016          6
      1017         10
      1018          3
      1019          4
      1020         11
      1021          7
      1022          9
      1023          8
      1024          7
      1025          9
      1026         10
      1027          8
      1028          8
      1029          8
      1030          7
      1031          3
      1032          6
      1033          6
      1034          3
      1035          5
      1036          5
      1037          3
      1038          9
      1039          3
      1040          8
      1041          3
      1042          3
      1043         14
      1044          5
      1045         12
      1046          7
      1047         10
      1048          8
      1049          7
      1050          7
      1051         10
      1052          9
      1053          6
      1054         10
      1055         10
      1056          9
      1057          7
      1058          9
      1059          4
      1060          4
      1061          7
      1062          5
      1063          5
      1064         10
      1065          9
      1066          9
      1067          5
      1068          5
      1069          5
      1070         10
      1071          9
      1072          9
      1073          9
      1074          9
      1075          6
      1076          5
      1077         10
      1078          9
      1079          8
      1080          8
      1081          3
      1082         11
      1083          6
      1084          3
      1085          5
      1086          4
      1087          5
      1088          7
      1089          8
      1090          6
      1091          4
      1092          1
      1093         10
      1094          7
      1095          8
      1096          6
      1097          5
      1098          4
      1099          4
      1100          7
      1101          8
      1102          6
      1103         10
      1104          8
      1105          8
      1106          9
      1107          7
      1108          7
      1109         10
      1110          8
      1111          9
      1112         11
      1113         12
      1114          7
      1115          9
      1116          8
      1117          8
      1118         10
      1119          6
      1120         10
      1121         10
      1122          8
      1123          7
      1124          5
      1125          9
      1126          5
      1127          4
      1128          8
      1129          8
      1130          7
      1131          9
      1132          4
      1133          9
      1134         14
      1135          9
      1136          7
      1137          5
      1138         11
      1139          7
      1140          7
      1141          5
      1142         10
      1143          6
      1144          8
      1145          6
      1146          6
      1147          7
      1148          6
      1149          8
      1150          5
      1151          4
      1152          9
      1153          9
      1154          3
      1155          8
      1156          7
      1157          8
      1158          4
      1159          9
      1160          8
      1161          8
      1162          4
      1163          6
      1164         11
      1165          7
      1166         13
      1167          8
      1168         14
      1169          4
      1170         13
      1171          8
      1172          4
      1173         14
      1174          9
      1175          8
      1176          6
      1177          7
      1178          8
      1179          6
      1180          4
      1181          7
      1182          3
      1183          8
      1184          6
      1185          6
      1186          7
      1187          5
      1188          5
      1189          5
      1190          6
      1191         16
      1192          7
      1193          8
      1194          7
      1195          5
      1196          5
      1197          8
      1198         10
      1199          7
      1200          9
      1201          6
      1202         10
      1203         10
      1204         13
      1205          8
      1206          9
      1207          5
      1208          7
      1209          6
      1210          4
      1211          7
      1212         13
      1213          9
      1214          4
      1215         10
      1216          4
      1217          8
      1218          5
      1219         12
      1220          6
      1221          7
      1222          9
      1223          9
      1224          9
      1225          8
      1226          3
      1227          9
      1228          8
      1229          7
      1230          5
      1231          7
      1232          8
      1233          4
      1234          7
      1235         11
      1236         10
      1237          6
      1238          2
      1239          7
      1240          5
      1241          9
      1242          7
      1243          7
      1244          3
      1245          8
      1246          9
      1247          5
      1248          5
      1249          9
      1250         15
      1251          8
      1252          3
      1253          9
      1254          8
      1255          5
      1256          8
      1257          5
      1258          5
      1259          8
      1260          8
      1261          3
      1262          8
      1263         10
      1264          7
      1265          5
      1266          5
      1267          7
      1268          7
      1269          6
      1270          7
      1271          6
      1272          7
      1273          4
      1274          3
      1275          9
      1276          5
      1277          5
      1278         11
      1279          8
      1280          3
      1281          5
      1282          5
      1283          4
      1284          4
      1285          7
      1286          7
      1287          5
      1288          8
      1289          4
      1290         10
      1291          7
      1292          5
      1293         10
      1294          5
      1295         18
      1296          5
      1297          4
      1298          6
      1299          6
      1300          9
      1301          6
      1302          6
      1303         12
      1304         10
      1305          5
      1306         10
      1307         17
      1308          6
      1309          7
      1310          7
      1311          6
      1312          5
      1313          6
      1314         11
      1315         11
      1316          9
      1317          5
      1318          7
      1319         11
      1320         11
      1321          4
      1322          6
      1323          6
      1324          4
      1325          5
      1326          8
      1327         12
      1328          8
      1329          7
      1330          4
      1331          7
      1332          3
      1333         10
      1334          7
      1335          6
      1336          7
      1337          8
      1338          4
      1339          4
      1340         10
      1341          4
      1342          5
      1343          6
      1344          7
      1345          5
      1346          9
      1347          4
      1348          5
      1349          7
      1350          9
      1351         10
      1352          9
      1353          9
      1354          7
      1355          8
      1356          9
      1357         11
      1358          4
      1359         10
      1360          6
      1361          8
      1362          5
      1363          8
      1364          9
      1365          5
      1366          1
      1367          2
      1368          8
      1369          8
      1370          8
      1371          7
      1372          4
      1373          9
      1374          7
      1375          5
      1376          5
      1377          7
      1378         10
      1379          7
      1380          5
      1381         12
      1382         10
      1383          8
      1384         14
      1385          7
      1386          5
      1387          6
      1388          9
      1389          2
      1390          7
      1391          8
      1392          8
      1393          4
      1394          4
      1395         10
      1396          8
      1397          5
      1398          7
      1399          5
      1400          7
      1401          9
      1402          7
      1403         12
      1404          9
      1405          3
      1406          8
      1407          6
      1408         10
      1409          4
      1410          8
      1411         11
      1412          7
      1413          9
      1414          8
      1415          7
      1416          6
      1417          9
      1418          5
      1419          5
      1420         12
      1421          9
      1422         13
      1423          5
      1424          7
      1425          4
      1426         14
      1427          5
      1428          9
      1429          4
      1430         10
      1431          3
      1432          8
      1433          6
      1434          9
      1435          8
      1436          6
      1437          6
      1438          5
      1439          4
      1440          8
      1441         11
      1442          8
      1443         11
      1444          3
      1445         10
      1446         10
      1447          5
      1448          4
      1449          4
      1450         10
      1451          7
      1452          6
      1453          7
      1454          2
      1455          5
      1456          5
      1457         10
      1458          7
      1459          6
      1460         10
      1461          3
      1462          9
      1463          3
      1464          4
      1465          6
      1466          7
      1467          7
      1468          9
      1469          4
      1470         12
      1471         11
      1472          5
      1473          5
      1474          4
      1475          4
      1476          7
      1477          4
      1478         10
      1479         16
      1480          9
      1481          8
      1482          5
      1483          8
      1484          6
      1485          5
      1486          5
      1487          4
      1488          7
      1489          7
      1490          4
      1491          7
      1492          8
      1493         12
      1494          6
      1495          8
      1496          4
      1497          7
      1498          4
      1499          7
      1500          5
      1501          9
      1502          7
      1503          8
      1504          6
      1505          3
      1506          4
      1507          3
      1508          5
      1509          9
      1510         10
      1511          5
      1512          5
      1513          5
      1514          3
      1515          9
      1516         10
      1517          5
      1518          7
      1519         11
      1520          8
      1521         12
      1522         12
      1523          8
      1524          7
      1525          4
      1526          4
      1527         12
      1528          9
      1529         12
      1530          4
      1531         11
      1532          4
      1533         13
      1534         10
      1535         10
      1536         11
      1537          5
      1538          8
      1539          5
      1540          3
      1541         11
      1542          8
      1543         10
      1544          5
      1545         11
      1546          6
      1547          8
      1548          7
      1549          8
      1550          3
      1551          7
      1552         10
      1553          7
      1554          6
      1555          7
      1556          7
      1557          6
      1558          9
      1559          9
      1560         12
      1561         12
      1562          4
      1563          7
      1564          6
      1565          9
      1566          4
      1567          8
      1568         13
      1569          7
      1570          8
      1571         10
      1572          3
      1573          7
      1574          3
      1575          6
      1576          7
      1577          7
      1578          2
      1579          6
      1580          7
      1581          6
      1582          9
      1583          4
      1584          9
      1585          6
      1586          9
      1587          4
      1588          5
      1589          4
      1590          5
      1591          7
      1592         12
      1593          6
      1594          4
      1595         10
      1596          6
      1597         12
      1598         11
      1599          3
      1600          7
      1601          8
      1602          9
      1603          2
      1604          3
      1605          5
      1606          4
      1607          8
      1608          6
      1609          5
      1610         13
      1611          6
      1612          3
      1613          6
      1614         11
      1615          8
      1616          8
      1617          5
      1618         10
      1619          6
      1620          6
      1621          7
      1622          5
      1623         10
      1624          2
      1625         11
      1626          9
      1627          6
      1628          6
      1629          9
      1630          7
      1631          4
      1632          9
      1633         10
      1634          7
      1635          6
      1636          5
      1637         14
      1638          8
      1639         12
      1640          7
      1641          6
      1642          4
      1643          7
      1644          6
      1645          7
      1646          9
      1647          4
      1648          9
      1649         11
      1650          4
      1651          3
      1652          9
      1653          6
      1654          9
      1655          5
      1656          6
      1657          8
      1658          6
      1659         10
      1660          4
      1661          6
      1662          8
      1663          7
      1664          3
      1665         10
      1666          7
      1667         11
      1668          6
      1669          5
      1670          6
      1671          1
      1672          4
      1673          6
      1674         11
      1675          9
      1676          5
      1677          8
      1678          4
      1679          5
      1680          8
      1681          5
      1682          8
      1683          6
      1684         12
      1685          9
      1686          3
      1687          7
      1688          7
      1689          5
      1690         13
      1691          7
      1692          8
      1693          3
      1694          7
      1695          6
      1696          5
      1697          9
      1698          4
      1699          7
      1700          4
      1701         15
      1702          8
      1703          6
      1704         10
      1705          6
      1706          7
      1707          4
      1708          6
      1709          4
      1710          1
      1711         11
      1712          3
      1713          4
      1714          3
      1715          8
      1716          8
      1717          6
      1718          9
      1719         11
      1720          5
      1721          2
      1722          7
      1723          5
      1724          8
      1725          7
      1726          9
      1727         10
      1728          9
      1729          3
      1730          8
      1731         13
      1732         10
      1733          3
      1734          8
      1735          7
      1736         14
      1737          6
      1738          8
      1739         16
      1740         11
      1741          8
      1742          6
      1743          6
      1744         14
      1745          7
      1746          2
      1747          5
      1748          5
      1749          9
      1750          6
      1751          6
      1752         12
      1753          9
      1754         10
      1755         10
      1756         12
      1757          3
      1758         14
      1759          9
      1760          7
      1761          3
      1762         10
      1763          3
      1764          5
      1765         11
      1766          3
      1767          8
      1768          9
      1769          6
      1770         10
      1771          6
      1772          4
      1773          6
      1774          6
      1775          6
      1776          6
      1777          7
      1778          7
      1779         12
      1780         13
      1781         11
      1782          6
      1783          4
      1784          6
      1785         10
      1786          8
      1787          5
      1788          9
      1789         10
      1790          7
      1791         11
      1792          1
      1793          9
      1794          6
      1795          8
      1796         10
      1797          8
      1798          6
      1799          7
      1800          3
      1801          7
      1802          7
      1803          8
      1804          5
      1805          5
      1806          7
      1807          7
      1808          6
      1809          5
      1810          9
      1811          6
      1812          4
      1813          7
      1814          6
      1815         12
      1816          6
      1817          9
      1818         11
      1819          7
      1820          9
      1821          6
      1822          7
      1823          9
      1824          5
      1825          5
      1826          7
      1827         10
      1828         13
      1829         15
      1830          5
      1831          8
      1832          7
      1833          7
      1834          9
      1835          5
      1836         11
      1837          6
      1838          9
      1839          7
      1840          5
      1841          6
      1842          6
      1843          8
      1844         10
      1845          5
      1846          8
      1847         11
      1848         11
      1849          9
      1850          8
      1851          5
      1852          6
      1853          2
      1854         13
      1855         10
      1856         13
      1857          4
      1858          8
      1859          6
      1860          6
      1861         11
      1862         11
      1863          4
      1864          8
      1865          9
      1866          7
      1867          8
      1868          9
      1869          9
      1870         10
      1871          4
      1872          9
      1873          8
      1874          7
      1875         10
      1876          8
      1877          8
      1878         10
      1879          5
      1880          9
      1881          3
      1882          7
      1883          8
      1884          9
      1885          6
      1886         11
      1887          6
      1888          9
      1889         11
      1890          7
      1891          5
      1892          3
      1893         11
      1894          9
      1895          8
      1896          8
      1897          6
      1898          5
      1899          8
      1900          7
      1901         13
      1902          9
      1903          9
      1904          9
      1905         12
      1906          6
      1907         12
      1908          8
      1909          9
      1910         10
      1911          7
      1912          5
      1913          8
      1914          8
      1915          8
      1916         11
      1917          5
      1918          6
      1919          3
      1920          5
      1921          5
      1922          3
      1923          6
      1924          9
      1925         11
      1926          8
      1927          7
      1928          6
      1929          7
      1930          4
      1931          6
      1932          6
      1933          3
      1934          9
      1935          8
      1936         10
      1937          7
      1938          5
      1939          6
      1940          4
      1941          7
      1942          3
      1943          4
      1944          6
      1945          5
      1946         10
      1947          6
      1948          3
      1949          6
      1950          6
      1951          8
      1952          2
      1953          7
      1954          4
      1955          4
      1956          7
      1957          8
      1958          5
      1959          6
      1960          5
      1961          6
      1962          7
      1963          5
      1964          4
      1965          9
      1966          6
      1967          9
      1968          6
      1969          5
      1970         10
      1971          8
      1972          5
      1973         12
      1974         16
      1975          9
      1976          8
      1977         13
      1978          5
      1979         10
      1980          6
      1981          8
      1982          5
      1983         10
      1984          8
      1985          9
      1986          7
      1987          8
      1988         10
      1989          5
      1990          6
      1991          4
      1992          6
      1993         13
      1994          6
      1995          4
      1996         10
      1997         13
      1998          3
      1999          8
      2000          5
      2001          5
      2002          3
      2003         11
      2004          5
      2005          8
      2006          8
      2007          4
      2008          7
      2009          7
      2010          6
      2011          7
      2012          5
      2013          5
      2014          5
      2015          5
      2016          8
      2017          6
      2018          5
      2019          7
      2020          7
      2021          8
      2022          9
      2023          8
      2024         11
      2025          8
      2026          8
      2027          7
      2028         10
      2029          8
      2030          6
      2031          6
      2032          3
      2033         17
      2034         10
      2035          2
      2036          9
      2037          5
      2038          5
      2039          6
      2040          8
      2041         11
      2042          1
      2043          9
      2044          5
      2045          8
      2046          5
      2047          6
      2048          8
      2049          3
      2050          5
      2051          5
      2052          6
      2053          7
      2054          7
      2055          7
      2056          7
      2057         11
      2058         13
      2059         11
      2060          5
      2061          7
      2062          6
      2063          7
      2064          5
      2065          8
      2066          9
      2067          1
      2068          9
      2069          6
      2070          7
      2071          4
      2072          6
      2073          8
      2074         13
      2075          7
      2076          6
      2077          6
      2078          5
      2079          3
      2080          6
      2081          5
      2082         10
      2083          4
      2084          5
      2085          6
      2086          2
      2087          6
      2088          6
      2089          4
      2090         11
      2091          4
      2092          6
      2093         10
      2094          8
      2095          9
      2096          9
      2097         11
      2098          5
      2099          8
      2100         10
      2101         10
      2102          7
      2103         12
      2104          4
      2105          3
      2106          4
      2107         11
      2108         12
      2109          4
      2110          4
      2111          6
      2112          6
      2113          9
      2114          6
      2115          9
      2116          8
      2117          8
      2118          5
      2119          6
      2120         11
      2121          7
      2122          3
      2123          8
      2124          6
      2125          3
      2126          7
      2127          9
      2128         13
      2129         10
      2130          5
      2131          5
      2132         11
      2133         10
      2134          5
      2135          6
      2136         10
      2137         10
      2138          6
      2139         11
      2140          3
      2141         12
      2142         10
      2143          7
      2144          6
      2145          4
      2146          9
      2147          8
      2148          8
      2149          5
      2150          5
      2151          6
      2152          9
      2153          6
      2154         12
      2155          5
      2156         10
      2157          5
      2158          5
      2159          3
      2160          8
      2161          9
      2162         10
      2163          7
      2164          7
      2165          5
      2166         11
      2167          7
      2168          6
      2169         11
      2170          6
      2171          6
      2172          7
      2173          6
      2174          6
      2175          5
      2176         12
      2177          4
      2178          1
      2179          6
      2180          6
      2181          6
      2182          4
      2183          4
      2184          4
      2185          7
      2186         10
      2187          5
      2188          7
      2189          7
      2190          5
      2191          6
      2192          5
      2193          4
      2194         10
      2195          7
      2196          8
      2197          7
      2198          5
      2199          7
      2200          3
      2201          6
      2202          6
      2203          8
      2204          5
      2205          9
      2206          8
      2207          8
      2208          8
      2209          5
      2210          5
      2211          7
      2212          8
      2213          5
      2214         12
      2215          6
      2216         10
      2217          6
      2218          8
      2219         10
      2220          9
      2221         10
      2222          8
      2223         15
      2224          7
      2225          6
      2226          7
      2227          8
      2228          3
      2229          5
      2230          8
      2231         14
      2232          8
      2233          6
      2234          8
      2235          7
      2236          9
      2237          9
      2238          7
      2239          6
      2240         11
      2241         11
      2242          7
      2243          9
      2244          4
      2245          6
      2246          4
      2247         11
      2248          7
      2249          7
      2250          2
      2251          9
      2252          9
      2253          4
      2254         13
      2255          4
      2256         12
      2257          7
      2258          8
      2259          8
      2260          7
      2261          5
      2262         11
      2263          5
      2264          5
      2265          5
      2266          8
      2267          6
      2268          4
      2269          6
      2270          8
      2271          7
      2272          7
      2273         10
      2274          5
      2275         11
      2276          9
      2277          9
      2278          7
      2279         11
      2280          6
      2281          7
      2282          9
      2283          8
      2284          6
      2285          7
      2286          8
      2287          6
      2288          8
      2289          3
      2290          6
      2291         12
      2292         10
      2293          8
      2294          8
      2295          6
      2296          4
      2297          7
      2298          8
      2299          6
      2300          7
      2301          7
      2302          5
      2303          4
      2304          7
      2305          8
      2306          8
      2307          7
      2308          7
      2309          7
      2310          7
      2311          8
      2312          6
      2313          5
      2314          9
      2315          5
      2316          9
      2317          4
      2318          5
      2319          9
      2320          9
      2321          8
      2322          8
      2323          7
      2324          7
      2325         10
      2326          8
      2327         14
      2328          8
      2329         10
      2330          6
      2331          8
      2332          6
      2333          4
      2334          3
      2335         10
      2336          8
      2337          1
      2338          8
      2339         11
      2340          6
      2341          4
      2342          6
      2343          6
      2344          8
      2345          4
      2346          8
      2347          2
      2348          7
      2349          3
      2350          6
      2351          9
      2352         12
      2353          8
      2354          6
      2355          5
      2356          4
      2357          8
      2358         10
      2359         10
      2360          8
      2361          6
      2362          6
      2363          2
      2364          9
      2365         10
      2366          6
      2367          2
      2368          7
      2369          8
      2370          4
      2371          6
      2372          6
      2373          9
      2374          5
      2375         10
      2376         10
      2377          8
      2378          9
      2379          5
      2380          5
      2381         14
      2382         13
      2383          3
      2384          2
      2385          7
      2386          7
      2387          6
      2388          5
      2389         11
      2390          3
      2391          6
      2392          5
      2393          7
      2394          8
      2395         11
      2396          7
      2397          5
      2398          9
      2399          6
      2400          6
      2401          9
      2402          4
      2403          2
      2404          4
      2405         10
      2406          8
      2407          5
      2408         10
      2409         12
      2410          9
      2411         13
      2412          6
      2413          5
      2414          6
      2415          9
      2416          8
      2417          7
      2418          8
      2419          3
      2420          5
      2421          6
      2422          5
      2423          6
      2424          7
      2425          5
      2426          6
      2427          9
      2428         13
      2429          4
      2430          8
      2431          7
      2432         17
      2433         11
      2434          6
      2435          7
      2436          3
      2437          4
      2438          7
      2439          4
      2440          6
      2441          2
      2442          4
      2443          9
      2444          7
      2445          7
      2446          9
      2447          6
      2448          9
      2449          5
      2450          9
      2451          7
      2452          3
      2453          5
      2454          5
      2455          6
      2456          5
      2457          3
      2458         10
      2459          3
      2460          9
      2461          7
      2462          7
      2463          6
      2464          6
      2465          4
      2466          5
      2467          9
      2468          6
      2469          9
      2470          7
      2471         10
      2472         14
      2473          8
      2474         10
      2475          7
      2476          7
      2477          7
      2478          8
      2479         10
      2480         12
      2481         11
      2482         10
      2483          7
      2484          5
      2485          6
      2486          5
      2487          6
      2488         12
      2489         11
      2490          7
      2491         10
      2492          6
      2493         11
      2494         12
      2495          6
      2496          5
      2497          4
