#        id        len
       453          5
       454          3
       455          4
       456          4
       457          1
       458          1
       459          5
       460          1
       461          0
       462          1
       463          1
       464          2
       465          1
       466          3
       467          5
       468          9
       469          0
       470          6
       471          3
       472          5
       473          1
       474          5
       475          4
       476          3
       477          7
       478          1
       479          1
       480          1
       481          1
       482          3
       483          0
       484          8
       485          2
       486          3
       487          0
       488          4
       489          0
       490          4
       491          5
       492          1
       493          3
       494          0
       495          2
       496          1
       497          5
       498          3
       499          3
       500          2
       501          3
       502          3
       503          3
       504          1
       505          6
       506          3
       507          3
       508          6
       509          2
       510          3
       511          5
       512          6
       513          5
       514          2
       515          1
       516          0
       517          6
       518          2
       519          3
       520          7
       521          2
       522          4
       523          2
       524          5
       525          6
       526          4
       527          5
       528          5
       529          5
       530          2
       531          6
       532          5
       533          1
       534          3
       535          3
       536          3
       537          4
       538          0
       539          3
       540          4
       541          2
       542          3
       543          6
       544          3
       545          4
       546          1
       547          5
       548          2
       549          1
       550          0
       551          2
       552          6
       553          2
       554         14
       555          7
       556          1
       557          3
       558          4
       559          4
       560          1
       561          5
       562          3
       563          2
       564          1
       565          1
       566          4
       567          4
       568          8
       569          1
       570          4
       571          2
       572          5
       573          2
       574          1
       575          6
       576          3
       577          6
       578          9
       579          8
       580          1
       581          3
       582          2
       583          2
       584          1
       585          1
       586          2
       587          5
       588          1
       589          8
       590          3
       591          2
       592          6
       593          1
       594          7
       595          2
       596          6
       597          1
       598         16
       599         14
       600         17
       601         28
       602         10
       603          9
       604          6
       605         14
       606         11
       607          7
       608          8
       609          3
       610         11
       611          5
       612         12
       613          9
       614         18
       615          7
       616         20
       617         15
       618         12
       619         10
       620         10
       621         10
       622         11
       623          4
       624          9
       625         13
       626          9
       627          2
       628          4
       629          5
       630          2
       631          1
       632          1
       633         22
       634         21
       635         38
       636         39
       637         17
       638         19
       639         17
       640         22
       641         11
       642          8
       643         12
       644         10
       645         18
       646         14
       647         11
       648         11
       649         22
       650         26
       651         22
       652         17
       653         21
       654         20
       655         14
       656         13
       657         11
       658         17
       659         18
       660         15
       661         11
       662         12
       663         15
       664         12
       665          3
       666          2
       667          1
       668         22
       669         16
       670         23
       671         17
       672          8
       673          6
       674         13
       675         12
       676          3
       677          6
       678          3
       679          2
       680          8
       681          4
       682         12
       683          9
       684          5
       685         15
       686          9
       687         15
       688         13
       689         13
       690          8
       691         11
       692          7
       693          8
       694         14
       695          7
       696          8
       697          7
       698          5
       699         10
       700          3
       701          1
       702          2
       703         51
       704         31
       705         35
       706         42
       707         33
       708         24
       709         31
       710         19
       711         19
       712         22
       713         18
       714         17
       715         22
       716         20
       717         30
       718         22
       719         31
       720         37
       721         44
       722         38
       723         23
       724         35
       725         33
       726         32
       727         23
       728         24
       729         33
       730         23
       731         18
       732         21
       733         10
       734         13
       735          3
       736          1
       737          0
       738         13
       739         12
       740         24
       741         24
       742         15
       743         13
       744         10
       745          9
       746          7
       747          5
       748          3
       749          2
       750          3
       751          6
       752         17
       753          9
       754         20
       755         21
       756         12
       757         17
       758          9
       759          6
       760          9
       761          7
       762          5
       763         12
       764         15
       765         11
       766          4
       767         11
       768          8
       769         10
       770          3
       771          1
       772          1
       773         14
       774         20
       775         18
       776         30
       777         17
       778         22
       779          8
       780         15
       781          6
       782         10
       783          5
       784         13
       785         11
       786          8
       787         13
       788         12
       789         21
       790         22
       791         26
       792         19
       793         14
       794         13
       795         16
       796         21
       797          8
       798         12
       799         17
       800         10
       801         15
       802          9
       803         16
       804         11
       805          1
       806          0
       807          4
       808          2
       809          0
       810          3
       811          4
       812          3
       813          4
       814          4
       815          4
       816          1
       817          4
       818          2
       819          4
       820          2
       821          8
       822          3
       823          3
       824          1
       825          3
       826          2
       827          2
       828          2
       829          1
       830          1
       831          1
       832          1
       833          2
       834          1
       835          1
       836          0
       837          2
       838          4
       839          4
       840          1
       841          1
       842          1
       843          1
       844          3
       845          2
       846          2
       847          4
       848          2
       849          3
       850          3
       851          0
       852          0
       853          3
       854          1
       855          5
       856          5
       857         10
       858          2
       859          1
       860          3
       861          4
       862          1
       863          1
       864          2
       865          5
       866          7
       867          1
       868          4
       869          3
       870          0
       871          5
       872          5
       873          7
       874          1
       875          4
       876          3
       877          4
       878          1
       879          8
       880          5
       881          2
       882          4
       883          4
       884          2
       885          0
       886          4
       887          4
       888          0
       889          2
       890          4
       891          2
       892          4
       893          2
       894          3
       895          6
       896          3
       897          4
       898          8
       899          1
       900          3
       901          4
       902          2
       903          4
       904          2
       905          3
       906          4
       907          4
       908          0
       909          2
       910          1
       911          0
       912          3
       913          3
       914          4
       915          4
       916          3
       917          3
       918          2
       919          2
       920          1
       921          2
       922          2
       923          3
       924          5
       925          6
       926          6
       927          1
       928          2
       929          2
       930          1
       931          4
       932          1
       933          1
       934          2
       935          2
       936          3
       937          2
       938          0
       939          1
       940          2
       941          2
       942          3
       943          7
       944          1
       945          2
       946          0
       947          4
       948          5
       949          2
       950         10
       951          5
       952          2
       953          1
       954          3
       955          2
       956          2
       957          3
       958          1
       959          5
       960          3
       961          5
       962          6
       963          3
       964          4
       965          2
       966          1
       967          0
       968          5
       969          5
       970          9
       971         13
       972         10
       973         14
       974         11
       975          6
       976          2
       977         11
       978          7
       979          4
       980          6
       981          5
       982          7
       983          4
       984          8
       985          9
       986          7
       987          9
       988          8
       989          8
       990          5
       991          7
       992          4
       993          5
       994          7
       995          5
       996         10
       997          3
       998          3
       999          5
      1000          6
      1001          5
      1002          1
      1003          0
      1004          2
      1005          7
      1006          6
      1007          5
      1008         11
      1009          3
      1010          4
      1011          2
      1012          1
      1013          0
      1014          4
      1015          4
      1016          1
      1017          1
      1018          5
      1019          2
      1020          4
      1021          3
      1022          3
      1023          8
      1024          9
      1025          2
      1026          3
      1027          2
      1028          5
      1029          6
      1030          0
      1031          7
      1032          8
      1033          7
      1034          8
      1035          4
      1036          5
      1037          3
      1038          2
      1039          1
      1040         10
      1041          6
      1042          9
      1043         15
      1044         10
      1045          8
      1046          9
      1047          7
      1048          5
      1049          4
      1050          4
      1051          3
      1052          2
      1053          6
      1054          9
      1055          5
      1056          9
      1057         12
      1058          6
      1059         17
      1060          6
      1061          5
      1062          6
      1063          7
      1064          3
      1065          6
      1066         12
      1067          6
      1068          7
      1069          2
      1070          4
      1071          4
      1072          2
      1073          1
      1074          2
      1075          8
      1076          5
      1077         10
      1078          7
      1079          3
      1080          8
      1081          8
      1082          1
      1083          2
      1084          6
      1085          1
      1086          1
      1087          4
      1088          3
      1089          5
      1090          2
      1091          3
      1092          4
      1093          6
      1094          6
      1095          6
      1096          2
      1097          2
      1098          9
      1099          3
      1100          4
      1101          3
      1102          5
      1103          1
      1104          6
      1105          4
      1106          1
      1107          3
      1108          1
      1109          2
      1110         11
      1111          4
      1112         10
      1113         13
      1114          3
      1115          4
      1116          9
      1117          5
      1118          3
      1119          3
      1120          2
      1121          7
      1122          2
      1123          5
      1124          6
      1125          2
      1126          6
      1127          6
      1128         14
      1129          7
      1130          5
      1131          2
      1132          2
      1133          4
      1134          4
      1135          8
      1136          4
      1137          9
      1138          2
      1139          5
      1140          1
      1141          5
      1142          1
      1143          3
      1144          1
      1145          8
      1146         11
      1147          8
      1148          9
      1149          5
      1150          3
      1151          4
      1152          6
      1153          3
      1154          3
      1155          4
      1156          5
      1157          9
      1158         10
      1159          7
      1160          5
      1161          6
      1162          8
      1163         13
      1164          8
      1165          5
      1166          2
      1167          4
      1168          8
      1169          5
      1170          7
      1171         16
      1172          6
      1173          6
      1174          4
      1175          7
      1176          2
      1177          5
      1178          0
      1179          6
      1180          2
      1181          1
      1182          3
      1183          4
      1184          4
      1185          4
      1186          3
      1187          6
      1188          2
      1189          2
      1190          2
      1191          7
      1192          3
      1193          7
      1194          7
      1195          4
      1196          3
      1197          4
      1198          0
      1199          0
      1200          1
      1201          2
      1202          3
      1203          5
      1204          0
      1205          1
      1206          4
      1207          0
      1208          2
      1209          1
      1210          3
      1211          1
      1212          4
      1213          1
      1214          1
      1215          2
      1216          4
      1217          1
      1218          2
      1219          5
      1220          1
      1221          0
      1222          4
      1223          0
      1224          1
      1225          2
      1226          4
      1227          7
      1228          4
      1229          6
      1230          1
      1231          1
      1232          3
      1233          3
      1234          3
      1235          1
      1236          1
      1237          3
      1238          1
      1239          0
      1240          3
      1241          4
      1242          4
      1243          3
      1244          2
      1245          7
      1246          3
      1247          3
      1248          1
      1249         11
      1250          4
      1251          6
      1252          5
      1253          4
      1254          5
      1255          1
      1256          0
      1257          4
      1258          3
      1259          1
      1260          0
      1261          9
      1262          4
      1263          9
      1264          7
      1265          3
      1266          4
      1267          6
      1268          7
      1269          4
      1270          3
      1271          1
      1272          5
      1273          3
      1274          1
      1275          6
      1276          2
      1277          4
      1278          3
      1279          2
      1280          7
      1281          3
      1282          4
      1283          0
      1284          2
      1285          4
      1286          5
      1287          5
      1288          3
      1289          3
      1290          4
      1291          1
      1292          3
      1293          0
      1294          1
      1295          3
      1296          5
      1297          3
      1298          9
      1299          7
      1300          2
      1301          5
      1302          5
      1303          3
      1304          7
      1305          2
      1306          5
      1307          6
      1308          0
      1309          5
      1310          3
      1311          3
      1312          2
      1313          2
      1314          6
      1315          6
      1316          6
      1317          6
      1318          0
      1319          3
      1320          5
      1321          6
      1322          6
      1323          2
      1324          1
      1325          5
      1326          1
      1327          5
      1328          1
      1329          1
      1330          1
      1331          6
      1332          3
      1333          2
      1334          8
      1335          5
      1336          3
      1337          1
      1338          6
      1339          4
      1340          4
      1341          3
      1342         44
      1343         40
      1344         50
      1345         48
      1346         31
      1347         41
      1348         38
      1349         42
      1350         30
      1351         29
      1352         22
      1353         24
      1354         39
      1355         29
      1356         20
      1357         34
      1358         51
      1359         56
      1360         55
      1361         45
      1362         54
      1363         50
      1364         37
      1365         29
      1366         24
      1367         26
      1368         22
      1369         29
      1370         20
      1371         19
      1372         27
      1373         16
      1374          2
      1375          2
      1376          2
      1377         11
      1378         12
      1379         21
      1380         20
      1381          8
      1382          6
      1383          7
      1384          9
      1385          7
      1386          5
      1387          2
      1388          6
      1389          4
      1390          9
      1391          7
      1392          6
      1393          9
      1394         10
      1395         20
      1396         19
      1397         12
      1398          9
      1399          7
      1400          6
      1401         11
      1402          5
      1403         11
      1404         17
      1405         17
      1406         13
      1407          7
      1408         15
      1409          3
      1410          3
      1411          0
      1412         24
      1413         23
      1414         33
      1415         37
      1416         16
      1417         24
      1418         20
      1419         19
      1420          5
      1421         16
      1422          7
      1423         10
      1424          8
      1425         13
      1426         15
      1427          9
      1428         30
      1429         25
      1430         29
      1431         34
      1432         26
      1433         26
      1434         18
      1435         17
      1436         24
      1437         11
      1438         24
      1439         21
      1440         14
      1441         18
      1442          9
      1443         15
      1444          3
      1445          1
      1446          1
      1447         11
      1448         11
      1449         14
      1450         20
      1451         16
      1452          9
      1453         13
      1454         12
      1455          5
      1456          9
      1457          3
      1458          2
      1459          4
      1460          9
      1461          2
      1462          7
      1463         19
      1464         10
      1465         17
      1466          9
      1467          7
      1468          9
      1469          8
      1470          7
      1471          5
      1472          8
      1473         17
      1474          9
      1475          4
      1476          7
      1477          1
      1478          5
      1479          3
      1480          0
      1481          1
      1482         22
      1483         29
      1484         40
      1485         34
      1486         24
      1487         26
      1488         22
      1489         20
      1490         15
      1491         13
      1492         16
      1493          9
      1494         16
      1495          9
      1496         19
      1497         18
      1498         26
      1499         43
      1500         29
      1501         23
      1502         15
      1503         22
      1504         20
      1505         27
      1506         24
      1507         22
      1508         20
      1509         22
      1510         14
      1511         18
      1512         16
      1513         13
      1514          2
      1515          0
      1516          3
      1517         19
      1518         16
      1519         20
      1520         28
      1521         24
      1522          9
      1523         10
      1524          6
      1525          7
      1526          9
      1527          5
      1528          5
      1529         11
      1530         13
      1531         10
      1532          9
      1533         16
      1534         14
      1535         18
      1536         25
      1537         19
      1538          6
      1539          2
      1540         15
      1541          9
      1542         11
      1543         13
      1544          8
      1545          8
      1546          8
      1547          8
      1548          6
      1549          0
      1550          1
      1551          4
      1552          1
      1553          3
      1554          1
      1555          3
      1556          1
      1557          5
      1558          3
      1559          1
      1560          1
      1561          0
      1562          0
      1563          4
      1564          3
      1565          0
      1566          3
      1567          4
      1568          2
      1569          3
      1570          3
      1571          2
      1572          6
      1573          0
      1574          0
      1575          3
      1576          2
      1577          2
      1578          6
      1579          8
      1580          4
      1581          2
      1582          3
      1583          0
      1584          0
      1585          0
      1586          3
      1587          1
      1588          1
      1589          5
      1590          0
      1591          5
      1592          3
      1593          1
      1594          4
      1595          3
      1596          2
      1597          2
      1598          4
      1599          2
      1600          0
      1601          7
      1602          1
      1603          4
      1604          3
      1605          2
      1606          1
      1607          0
      1608          2
      1609          2
      1610          3
      1611          5
      1612          4
      1613          4
      1614          3
      1615          2
      1616          5
      1617          4
      1618          2
      1619          1
      1620          3
      1621          3
      1622          2
      1623          1
      1624          5
      1625          4
      1626          1
      1627          0
      1628          4
      1629          3
      1630          6
      1631          1
      1632          1
      1633          7
      1634          2
      1635          6
      1636          3
      1637          3
      1638          1
      1639          6
      1640          5
      1641          1
      1642          4
      1643          2
      1644          0
      1645          3
      1646          3
      1647          2
      1648          3
      1649          2
      1650          4
      1651          1
      1652          8
      1653          1
      1654          3
      1655          2
      1656          2
      1657          3
      1658          5
      1659          7
      1660          4
      1661          4
      1662          6
      1663          6
      1664          2
      1665          2
      1666          2
      1667          2
      1668          4
      1669          2
      1670          5
      1671          7
      1672          2
      1673          3
      1674          3
      1675          1
      1676          3
      1677          3
      1678          4
      1679          5
      1680          1
      1681          2
      1682          4
      1683          1
      1684          1
      1685          4
      1686          4
      1687         11
      1688          2
      1689          6
      1690          2
      1691          3
      1692          5
      1693          0
      1694          7
      1695          5
      1696          4
      1697          4
      1698          2
      1699          4
      1700          1
      1701          1
      1702          0
      1703          0
      1704          5
      1705          1
      1706          0
      1707          0
      1708          0
      1709          2
      1710          1
      1711          2
      1712          2
      1713          1
      1714         14
      1715          9
      1716         13
      1717         13
      1718          5
      1719          2
      1720          3
      1721          5
      1722          1
      1723          1
      1724          0
      1725          4
      1726          1
      1727          4
      1728          3
      1729          6
      1730          8
      1731          5
      1732          9
      1733          7
      1734          6
      1735         11
      1736          5
      1737          6
      1738          1
      1739          3
      1740          6
      1741          3
      1742          4
      1743          2
      1744          5
      1745          4
      1746          3
      1747          4
      1748          1
      1749         15
      1750          4
      1751         11
      1752         14
      1753          5
      1754          8
      1755          6
      1756          5
      1757          5
      1758          3
      1759          3
      1760          3
      1761          4
      1762          3
      1763          2
      1764          9
      1765          3
      1766          5
      1767          7
      1768         11
      1769          8
      1770          7
      1771          7
      1772         14
      1773          5
      1774          7
      1775          7
      1776          7
      1777          0
      1778          5
      1779          7
      1780          6
      1781          1
      1782          2
      1783          1
      1784          9
      1785         10
      1786         15
      1787         14
      1788          7
      1789          5
      1790          7
      1791          3
      1792          1
      1793          7
      1794          2
      1795          2
      1796          6
      1797          8
      1798          3
      1799          5
      1800          3
      1801          3
      1802          5
      1803          5
      1804          5
      1805          6
      1806          3
      1807          9
      1808          5
      1809          2
      1810          3
      1811          5
      1812          4
      1813          8
      1814          3
      1815          2
      1816          0
      1817          1
      1818          0
      1819          8
      1820          6
      1821          7
      1822         13
      1823          6
      1824          1
      1825          2
      1826          4
      1827          2
      1828          5
      1829          5
      1830          4
      1831          2
      1832          6
      1833          6
      1834          5
      1835          7
      1836          5
      1837          5
      1838          9
      1839          5
      1840          4
      1841         10
      1842          2
      1843          1
      1844          4
      1845          4
      1846         17
      1847          5
      1848          2
      1849          7
      1850          3
      1851          1
      1852          0
      1853          0
      1854          9
      1855          8
      1856          8
      1857          8
      1858          4
      1859          1
      1860          3
      1861          3
      1862          0
      1863          6
      1864          6
      1865          4
      1866          5
      1867          3
      1868         12
      1869          3
      1870          9
      1871          6
      1872          9
      1873          7
      1874         13
      1875          5
      1876          4
      1877          8
      1878          4
      1879          6
      1880          7
      1881         10
      1882          6
      1883          7
      1884          4
      1885         10
      1886          2
      1887          2
      1888          2
      1889          1
      1890          1
      1891          4
      1892          4
      1893          3
      1894          5
      1895          1
      1896          3
      1897          1
      1898          2
      1899          3
      1900          8
      1901          5
      1902          6
      1903          6
      1904          4
      1905          3
      1906          4
      1907          1
      1908          3
      1909          5
      1910          3
      1911          0
      1912          3
      1913          5
      1914          2
      1915          2
      1916          4
      1917          4
      1918          3
      1919          4
      1920          3
      1921          7
      1922          3
      1923          1
      1924          4
      1925          2
      1926          4
      1927          2
      1928          5
      1929          2
      1930          4
      1931          4
      1932          0
      1933          2
      1934          1
      1935          3
      1936          2
      1937          5
      1938          7
      1939          1
      1940          1
      1941          5
      1942          4
      1943          1
      1944          3
      1945          1
      1946          5
      1947          4
      1948          3
      1949          3
      1950          3
      1951          3
      1952          7
      1953          5
      1954          1
      1955          3
      1956          2
      1957          2
      1958          6
      1959          3
      1960          4
      1961          6
      1962          5
      1963          2
      1964          5
      1965          5
      1966          6
      1967          4
      1968          4
      1969          2
      1970          7
      1971          4
      1972          5
      1973          5
      1974          7
      1975          2
      1976          4
      1977          0
      1978          1
      1979          4
      1980          0
      1981          2
      1982          4
      1983          5
      1984          4
      1985          5
      1986          3
      1987          3
      1988          3
      1989          2
      1990          2
      1991          4
      1992          1
      1993          6
      1994          1
      1995          6
      1996          3
      1997          2
      1998          2
      1999          3
      2000          5
      2001          1
      2002          5
      2003          0
      2004          1
      2005          6
      2006          3
      2007         14
      2008          6
      2009          4
      2010          4
      2011          8
      2012          5
      2013          1
      2014          2
      2015          4
      2016          3
      2017          2
      2018          0
      2019          7
      2020          6
      2021          3
      2022          7
      2023          5
      2024          2
      2025          2
      2026          3
      2027          1
      2028          2
      2029          0
      2030          2
      2031          5
      2032          3
      2033          5
      2034          5
      2035          1
      2036          1
      2037          2
      2038          0
      2039          2
      2040          2
      2041          6
      2042          7
      2043         13
      2044          0
      2045          6
      2046          6
      2047          3
      2048          2
      2049          3
      2050          3
      2051         20
      2052         21
      2053         28
      2054         32
      2055         15
      2056         19
      2057         13
      2058         16
      2059         17
      2060         11
      2061         10
      2062          7
      2063         13
      2064          7
      2065         12
      2066         13
      2067         31
      2068         25
      2069         21
      2070         30
      2071         21
      2072         21
      2073         22
      2074         22
      2075         12
      2076         25
      2077         14
      2078         20
      2079          9
      2080         14
      2081         14
      2082          7
      2083          1
      2084          2
      2085          2
      2086          9
      2087         13
      2088         20
      2089         17
      2090          4
      2091         10
      2092          5
      2093          4
      2094          7
      2095          2
      2096          5
      2097          2
      2098          9
      2099          5
      2100          3
      2101          8
      2102         12
      2103         13
      2104         20
      2105         11
      2106          6
      2107          8
      2108          6
      2109          8
      2110          7
      2111          9
      2112         10
      2113         10
      2114          9
      2115          4
      2116          7
      2117          5
      2118          1
      2119          2
      2120          1
      2121         38
      2122         38
      2123         37
      2124         45
      2125         34
      2126         42
      2127         38
      2128         46
      2129         28
      2130         25
      2131         33
      2132         30
      2133         27
      2134         20
      2135         28
      2136         21
      2137         45
      2138         40
      2139         37
      2140         44
      2141         38
      2142         49
      2143         44
      2144         47
      2145         34
      2146         27
      2147         32
      2148         32
      2149         25
      2150         25
      2151         25
      2152         20
      2153          2
      2154          2
      2155          2
      2156         11
      2157         22
      2158         23
      2159         26
      2160         12
      2161         10
      2162          9
      2163         10
      2164          6
      2165          9
      2166          4
      2167          5
      2168          3
      2169          5
      2170          4
      2171          5
      2172         12
      2173         10
      2174         20
      2175         11
      2176         14
      2177          8
      2178          9
      2179         14
      2180          9
      2181          4
      2182         16
      2183         10
      2184          7
      2185          8
      2186          5
      2187          7
      2188          3
      2189          0
      2190          1
      2191         20
      2192         22
      2193         29
      2194         27
      2195         18
      2196         25
      2197         12
      2198         17
      2199          8
      2200         14
      2201         11
      2202         11
      2203         14
      2204         16
      2205         11
      2206         14
      2207         32
      2208         37
      2209         35
      2210         23
      2211         24
      2212         19
      2213         19
      2214         23
      2215         14
      2216         10
      2217         12
      2218         14
      2219         12
      2220         12
      2221         11
      2222         17
      2223          2
      2224          1
      2225          1
      2226         18
      2227         14
      2228         16
      2229         27
      2230         15
      2231          9
      2232         15
      2233         11
      2234          6
      2235         10
      2236          5
      2237          6
      2238          8
      2239          5
      2240          9
      2241          9
      2242         19
      2243         14
      2244         19
      2245         18
      2246          7
      2247          7
      2248         11
      2249         18
      2250          6
      2251          9
      2252         16
      2253         14
      2254          8
      2255         10
      2256          6
      2257          7
      2258          2
      2259          4
      2260          4
      2261          0
      2262          4
      2263          4
      2264          3
      2265          3
      2266          5
      2267          3
      2268          2
      2269          2
      2270          3
      2271          2
      2272          5
      2273          1
      2274          2
      2275          6
      2276          1
      2277          1
      2278          2
      2279          4
      2280          3
      2281          4
      2282          0
      2283          4
      2284          6
      2285          2
      2286          1
      2287          5
      2288          2
      2289          3
      2290          2
      2291          3
      2292          6
      2293          1
      2294          2
      2295          0
      2296          1
      2297          1
      2298          1
      2299          4
      2300          3
      2301          6
      2302          1
      2303          0
      2304          4
      2305          4
      2306          0
      2307          3
      2308          3
      2309          4
      2310          6
      2311          1
      2312          1
      2313          3
      2314          0
      2315          2
      2316          0
      2317          0
      2318          5
      2319          4
      2320          2
      2321          1
      2322          3
      2323          1
      2324          1
      2325          2
      2326          3
      2327          3
      2328          3
      2329          1
      2330          5
      2331          2
      2332          6
      2333          7
      2334          1
      2335          1
      2336          6
      2337          2
      2338          0
      2339          0
      2340          1
      2341          2
      2342          2
      2343          1
      2344          5
      2345          8
      2346          5
      2347          3
      2348          4
      2349          3
      2350          6
      2351          5
      2352          0
      2353          1
      2354          0
      2355          3
      2356          3
      2357          3
      2358          5
      2359          2
      2360          3
      2361          2
      2362          3
      2363          4
      2364          1
      2365          6
      2366          2
      2367          5
      2368          4
      2369          5
      2370          6
      2371          2
      2372          2
      2373          1
      2374          5
      2375          2
      2376          1
      2377          2
      2378          2
      2379          4
      2380          3
      2381          2
      2382          1
      2383          0
      2384          4
      2385          3
      2386          7
      2387          0
      2388          7
      2389          1
      2390          1
      2391          4
      2392          4
      2393          3
      2394          4
      2395          2
      2396          6
      2397          3
      2398          1
      2399          4
      2400          2
      2401          3
      2402          6
      2403          7
      2404          4
      2405          2
      2406          2
      2407          4
      2408          3
      2409          1
      2410          3
      2411          2
      2412          3
      2413          2
      2414          0
      2415          7
      2416          3
      2417          3
      2418          2
      2419          0
      2420          2
      2421          0
      2422          1
      2423         12
      2424         11
      2425          8
      2426         16
      2427          5
      2428          5
      2429          5
      2430          9
      2431          3
      2432          4
      2433          3
      2434          2
      2435          1
      2436          5
      2437          4
      2438         11
      2439          9
      2440         10
      2441          9
      2442          7
      2443          5
      2444          3
      2445          3
      2446          7
      2447          6
      2448          6
      2449          7
      2450          7
      2451          2
      2452          7
      2453          6
      2454          5
      2455          3
      2456          2
      2457          1
      2458          8
      2459          9
      2460         15
      2461         10
      2462          4
      2463          8
      2464          2
      2465          4
      2466          1
      2467          2
      2468          1
      2469          0
      2470          8
      2471          3
      2472          7
      2473          7
      2474          7
      2475          8
      2476          8
      2477          5
      2478          7
      2479          6
      2480          5
      2481          4
      2482          1
      2483          3
      2484         10
      2485          7
      2486          8
      2487          7
      2488          4
      2489          1
      2490          1
      2491          1
      2492          1
      2493          7
      2494          5
      2495          6
      2496          8
      2497          6
