#        id        len
       286         33
       287         45
       288         40
       289         40
       290         41
       291         37
       292         34
       293         56
       294         29
       295         36
       296         41
       297         38
       298         30
       299         38
       300         34
       301         56
       302         29
       303         30
       304         26
       305         31
       306         31
       307         35
       308         39
       309         51
       310         38
       311         32
       312         39
       313         37
       314         45
       315         38
       316         44
       317         47
       318         40
       319         37
       320         31
       321         31
       322         23
       323         31
       324         18
       325         33
       326         26
       327         38
       328         37
       329         33
       330         36
       331         30
       332         31
       333         40
       334         21
       335         33
       336         22
       337         22
       338         25
       339         32
       340         35
       341         33
       342         33
       343         30
       344         39
       345         35
       346         41
       347         36
       348         34
       349         47
       350         33
       351         23
       352         39
       353         34
       354         33
       355         27
       356         34
       357         42
       358         41
       359         46
       360         35
       361         42
       362         28
       363         41
       364         45
       365         39
       366         38
       367         31
       368         32
       369         28
       370         35
       371         39
       372         33
       373         51
       374         37
       375         38
       376         36
       377         39
       378         46
       379         33
       380         35
       381         51
       382         34
       383         29
       384         36
       385         33
       386         37
       387         32
       388         29
       389         28
       390         35
       391         39
       392         29
       393         30
       394         41
       395         37
       396         29
       397         30
       398         27
       399         24
       400         25
       401         31
       402         28
       403         33
       404         29
       405         44
       406         28
       407         30
       408         36
       409         27
       410         32
       411         35
       412         36
       413         33
       414         25
       415         24
       416         26
       417         30
       418         27
       419         31
       420         36
       421         36
       422         37
       423         43
       424         31
       425         33
       426         27
       427         35
       428         33
       429         31
       430         23
       431         36
       432         29
       433         23
       434         31
       435         30
       436         38
       437         39
       438         29
       439         32
       440         39
       441         25
       442         33
       443         34
       444         36
       445         32
       446         27
       447         27
       448         35
       449         32
       450         25
       451         27
       452         28
       453         33
       454         39
       455         32
       456         36
       457         33
       458         27
       459         33
       460         39
       461         42
       462         25
       463         29
       464         24
       465         26
       466         35
       467         31
       468         29
       469         36
       470         29
       471         35
       472         35
       473         33
       474         30
       475         35
       476         35
       477         43
       478         34
       479         31
       480         25
       481         27
       482         30
       483         26
       484         29
       485         22
       486         25
       487         21
       488         31
       489         31
       490         34
       491         33
       492         28
       493         37
       494         30
       495         22
       496         29
       497         29
       498         45
       499         33
       500         36
       501         31
       502         23
       503         32
       504         30
       505         33
       506         30
       507         40
       508         41
       509         41
       510         26
       511         31
       512         47
       513         52
       514         37
       515         37
       516         48
       517         61
       518         33
       519         50
       520         46
       521         61
       522         53
       523         54
       524         44
       525         54
       526         40
       527         48
       528         38
       529         40
       530         44
       531         33
       532         53
       533         55
       534         39
       535         52
       536         36
       537         61
       538         52
       539         49
       540         61
       541         50
       542         41
       543         39
       544         34
       545         37
       546         36
       547         44
       548         36
       549         35
       550         27
       551         31
       552         51
       553         65
       554         32
       555         43
       556         45
       557         52
       558         48
       559         37
       560         31
       561         40
       562         38
       563         49
       564         42
       565         49
       566         43
       567         45
       568         35
       569         53
       570         54
       571         47
       572         36
       573         61
       574         37
       575         41
       576         29
       577         49
       578         36
       579         41
       580         34
       581         42
       582         34
       583         37
       584         31
       585         53
       586         40
       587         45
       588         33
       589         38
       590         27
       591         43
       592         37
       593         35
       594         45
       595         44
       596         46
       597         57
       598         37
       599         38
       600         36
       601         49
       602         41
       603         43
       604         41
       605         38
       606         32
       607         43
       608         46
       609         43
       610         33
       611         32
       612         48
       613         45
       614         35
       615         46
       616         39
       617         51
       618         34
       619         38
       620         49
       621         40
       622         31
       623         21
       624         35
       625         45
       626         35
       627         38
       628         44
       629         45
       630         35
       631         47
       632         37
       633         65
       634         44
       635         37
       636         42
       637         47
       638         39
       639         52
       640         30
       641         47
       642         35
       643         38
       644         46
       645         49
       646         35
       647         41
       648         37
       649         35
       650         38
       651         52
       652         40
       653         54
       654         29
       655         40
       656         40
       657         39
       658         32
       659         38
       660         44
       661         50
       662         33
       663         44
       664         36
       665         53
       666         44
       667         51
       668         47
       669         63
       670         35
       671         38
       672         34
       673         54
       674         42
       675         35
       676         39
       677         39
       678         31
       679         43
       680         38
       681         58
       682         31
       683         55
       684         43
       685         47
       686         33
       687         44
       688         33
       689         34
       690         36
       691         48
       692         41
       693         33
       694         38
       695         52
       696         31
       697         46
       698         42
       699         25
       700         38
       701         58
       702         37
       703         34
       704         29
       705         36
       706         26
       707         27
       708         24
       709         40
       710         31
       711         46
       712         47
       713         35
       714         52
       715         46
       716         35
       717         32
       718         29
       719         37
       720         29
       721         32
       722         29
       723         34
       724         21
       725         33
       726         31
       727         31
       728         31
       729         34
       730         38
       731         37
       732         31
       733         37
       734         25
       735         39
       736         33
       737         38
       738         31
       739         19
       740         27
       741         37
       742         30
       743         29
       744         33
       745         32
       746         25
       747         37
       748         37
       749         40
       750         24
       751         37
       752         34
       753         27
       754         32
       755         30
       756         36
       757         41
       758         47
       759         47
       760         26
       761         36
       762         31
       763         36
       764         31
       765         29
       766         42
       767         45
       768         24
       769         33
       770         28
       771         26
       772         34
       773         28
       774         26
       775         27
       776         24
       777         40
       778         24
       779         28
       780         33
       781         39
       782         32
       783         31
       784         20
       785         24
       786         34
       787         35
       788         42
       789         33
       790         28
       791         32
       792         35
       793         28
       794         33
       795         37
       796         31
       797         41
       798         29
       799         17
       800         21
       801         20
       802         23
       803         28
       804         26
       805         32
       806         35
       807         25
       808         26
       809         30
       810         27
       811         33
       812         26
       813         27
       814         28
       815         22
       816         20
       817         19
       818         25
       819         24
       820         34
       821         27
       822         28
       823         25
       824         20
       825         30
       826         45
       827         28
       828         41
       829         22
       830         20
       831         29
       832         23
       833         33
       834         25
       835         30
       836         28
       837         37
       838         27
       839         30
       840         22
       841         37
       842         30
       843         24
       844         32
       845         29
       846         24
       847         25
       848         17
       849         32
       850         39
       851         24
       852         26
       853         36
       854         28
       855         29
       856         31
       857         36
       858         39
       859         29
       860         31
       861         39
       862         25
       863         22
       864         29
       865         29
       866         25
       867         21
       868         30
       869         24
       870         19
       871         37
       872         29
       873         31
       874         22
       875         29
       876         31
       877         31
       878         19
       879         25
       880         15
       881         34
       882         22
       883         24
       884         30
       885         31
       886         23
       887         24
       888         22
       889         38
       890         25
       891         31
       892         30
       893         28
       894         24
       895         28
       896         24
       897         25
       898         20
       899         27
       900         22
       901         30
       902         20
       903         34
       904         27
       905         30
       906         20
       907         26
       908         31
       909         38
       910         24
       911         19
       912         22
       913         32
       914         25
       915         29
       916         17
       917         37
       918         25
       919         32
       920         24
       921         26
       922         22
       923         30
       924         34
       925         30
       926         16
       927         30
       928         26
       929         27
       930         18
       931         27
       932         31
       933         24
       934         18
       935         27
       936         35
       937         32
       938         24
       939         23
       940         33
       941         31
       942         20
       943         31
       944         22
       945         34
       946         28
       947         30
       948         25
       949         27
       950         24
       951         27
       952         19
       953         40
       954         28
       955         28
       956         35
       957         32
       958         28
       959         11
       960         17
       961         28
       962         13
       963         22
       964         38
       965         32
       966         31
       967         27
       968         30
       969         34
       970         24
       971         22
       972         24
       973         45
       974         13
       975         20
       976         18
       977         23
       978         19
       979         24
       980         32
       981         26
       982         37
       983         19
       984         24
       985         28
       986         26
       987         27
       988         38
       989         35
       990         18
       991         22
       992         22
       993         23
       994         13
       995         24
       996         28
       997         35
       998         28
       999         28
      1000         19
      1001         23
      1002         33
      1003         28
      1004         25
      1005         30
      1006         27
      1007         39
      1008         16
      1009         31
      1010         20
      1011         29
      1012         24
      1013         28
      1014         26
      1015         22
      1016         25
      1017         23
      1018         28
      1019         28
      1020         23
      1021         29
      1022         29
      1023         22
      1024         30
      1025         47
      1026         22
      1027         41
      1028         32
      1029         42
      1030         41
      1031         44
      1032         22
      1033         51
      1034         29
      1035         41
      1036         37
      1037         39
      1038         40
      1039         36
      1040         22
      1041         51
      1042         37
      1043         45
      1044         35
      1045         38
      1046         30
      1047         41
      1048         40
      1049         50
      1050         36
      1051         35
      1052         31
      1053         36
      1054         36
      1055         36
      1056         26
      1057         28
      1058         35
      1059         36
      1060         28
      1061         32
      1062         26
      1063         27
      1064         27
      1065         50
      1066         45
      1067         39
      1068         36
      1069         42
      1070         37
      1071         36
      1072         29
      1073         36
      1074         25
      1075         38
      1076         23
      1077         34
      1078         34
      1079         36
      1080         22
      1081         48
      1082         35
      1083         39
      1084         26
      1085         29
      1086         37
      1087         34
      1088         23
      1089         37
      1090         27
      1091         28
      1092         26
      1093         46
      1094         32
      1095         33
      1096         33
      1097         52
      1098         31
      1099         40
      1100         31
      1101         36
      1102         18
      1103         38
      1104         22
      1105         37
      1106         19
      1107         34
      1108         22
      1109         28
      1110         32
      1111         33
      1112         29
      1113         43
      1114         32
      1115         39
      1116         43
      1117         39
      1118         29
      1119         36
      1120         27
      1121         41
      1122         30
      1123         38
      1124         22
      1125         43
      1126         34
      1127         38
      1128         21
      1129         36
      1130         38
      1131         35
      1132         35
      1133         41
      1134         20
      1135         36
      1136         19
      1137         38
      1138         22
      1139         38
      1140         31
      1141         40
      1142         30
      1143         36
      1144         33
      1145         48
      1146         29
      1147         49
      1148         26
      1149         46
      1150         35
      1151         27
      1152         16
      1153         29
      1154         20
      1155         28
      1156         34
      1157         38
      1158         26
      1159         26
      1160         29
      1161         37
      1162         38
      1163         34
      1164         24
      1165         38
      1166         22
      1167         36
      1168         21
      1169         28
      1170         36
      1171         35
      1172         40
      1173         52
      1174         37
      1175         21
      1176         18
      1177         36
      1178         38
      1179         31
      1180         29
      1181         35
      1182         29
      1183         31
      1184         26
      1185         34
      1186         19
      1187         33
      1188         34
      1189         34
      1190         29
      1191         34
      1192         21
      1193         29
      1194         31
      1195         43
      1196         21
      1197         35
      1198         25
      1199         33
      1200         21
      1201         44
      1202         28
      1203         33
      1204         25
      1205         28
      1206         34
      1207         18
      1208         21
      1209         36
      1210         27
      1211         39
      1212         35
      1213         27
      1214         22
      1215         19
      1216         17
      1217         32
      1218         21
      1219         32
      1220         32
      1221         23
      1222         30
      1223         35
      1224         22
      1225         35
      1226         34
      1227         23
      1228         41
      1229         38
      1230         28
      1231         16
      1232         19
      1233         35
      1234         25
      1235         40
      1236         35
      1237         37
      1238         24
      1239         38
      1240         24
      1241         51
      1242         35
      1243         37
      1244         43
      1245         33
      1246         25
      1247         29
      1248         29
      1249         38
      1250         24
      1251         20
      1252         21
      1253         37
      1254         26
      1255         47
      1256         32
      1257         33
      1258         28
      1259         30
      1260         27
      1261         44
      1262         25
      1263         37
      1264         14
      1265         46
      1266         27
      1267         38
      1268         30
      1269         44
      1270         27
      1271         25
      1272         26
      1273         26
      1274         28
      1275         31
      1276         35
      1277         35
      1278         21
      1279         36
      1280         17
      1281         35
      1282         23
      1283         33
      1284         24
      1285         32
      1286         24
      1287         42
      1288         37
      1289         35
      1290         32
      1291         46
      1292         34
      1293         26
      1294         23
      1295         28
      1296         24
      1297         33
      1298         18
      1299         25
      1300         31
      1301         39
      1302         22
      1303         29
      1304         29
      1305         32
      1306         34
      1307         30
      1308         25
      1309         39
      1310         42
      1311         35
      1312         20
      1313         33
      1314         26
      1315         29
      1316         29
      1317         22
      1318         31
      1319         29
      1320         15
      1321         31
      1322         30
      1323         39
      1324         32
      1325         31
      1326         28
      1327         25
      1328         27
      1329         33
      1330         21
      1331         33
      1332         25
      1333         29
      1334         28
      1335         34
      1336         28
      1337         40
      1338         26
      1339         24
      1340         19
      1341         29
      1342         27
      1343         30
      1344         28
      1345         33
      1346         31
      1347         28
      1348         23
      1349         39
      1350         30
      1351         37
      1352         27
      1353         30
      1354         32
      1355         41
      1356         26
      1357         38
      1358         20
      1359         28
      1360         23
      1361         42
      1362         45
      1363         29
      1364         32
      1365         43
      1366         37
      1367         42
      1368         29
      1369         41
      1370         28
      1371         27
      1372         28
      1373         41
      1374         21
      1375         31
      1376         26
      1377         34
      1378         28
      1379         27
      1380         28
      1381         29
      1382         28
      1383         26
      1384         25
      1385         43
      1386         23
      1387         37
      1388         30
      1389         39
      1390         33
      1391         32
      1392         17
      1393         32
      1394         24
      1395         22
      1396         32
      1397         34
      1398         17
      1399         25
      1400         28
      1401         37
      1402         31
      1403         34
      1404         34
      1405         40
      1406         28
      1407         30
      1408         21
      1409         23
      1410         22
      1411         24
      1412         20
      1413         39
      1414         13
      1415         23
      1416         25
      1417         23
      1418         20
      1419         27
      1420         29
      1421         41
      1422         18
      1423         26
      1424         16
      1425         30
      1426         29
      1427         16
      1428         30
      1429         45
      1430         30
      1431         28
      1432         17
      1433         32
      1434         26
      1435         38
      1436         33
      1437         25
      1438         21
      1439         27
      1440         17
      1441         20
      1442         29
      1443         24
      1444         22
      1445         26
      1446         27
      1447         26
      1448         24
      1449         31
      1450         26
      1451         20
      1452         22
      1453         29
      1454         18
      1455         32
      1456         15
      1457         34
      1458         23
      1459         26
      1460         30
      1461         33
      1462         20
      1463         25
      1464         19
      1465         31
      1466         31
      1467         22
      1468         27
      1469         23
      1470         24
      1471         31
      1472         23
      1473         23
      1474         16
      1475         23
      1476         26
      1477         27
      1478         28
      1479         24
      1480         19
      1481         33
      1482         20
      1483         39
      1484         17
      1485         32
      1486         22
      1487         21
      1488         20
      1489         29
      1490         31
      1491         29
      1492         20
      1493         32
      1494         25
      1495         23
      1496         29
      1497         40
      1498         22
      1499         16
      1500         28
      1501         41
      1502         13
      1503         28
      1504         17
      1505         28
      1506         24
      1507         17
      1508         24
      1509         26
      1510         22
      1511         32
      1512         21
      1513         30
      1514         24
      1515         33
      1516         26
      1517         33
      1518         21
      1519         23
      1520         13
      1521         24
      1522         25
      1523         27
      1524         22
      1525         38
      1526         12
      1527         26
      1528         17
      1529         30
      1530         27
      1531         24
      1532         20
      1533         32
      1534         12
      1535         24
      1536         18
      1537         29
      1538         16
      1539         21
      1540         25
      1541         20
      1542         26
      1543         12
      1544         18
      1545         21
      1546         12
      1547         20
      1548         29
      1549         34
      1550         16
      1551         23
      1552         10
      1553         17
      1554         25
      1555         25
      1556         24
      1557         29
      1558         21
      1559         23
      1560         24
      1561         16
      1562         36
      1563         19
      1564         28
      1565         25
      1566         23
      1567         21
      1568         21
      1569         31
      1570         24
      1571         12
      1572         38
      1573         24
      1574         14
      1575         27
      1576         13
      1577         29
      1578         25
      1579         24
      1580         21
      1581         25
      1582         22
      1583         20
      1584         15
      1585         21
      1586         22
      1587         25
      1588         23
      1589         33
      1590         13
      1591         22
      1592         17
      1593         27
      1594         21
      1595         25
      1596         22
      1597         27
      1598         11
      1599         19
      1600         17
      1601         23
      1602         18
      1603         25
      1604         24
      1605         25
      1606         18
      1607         23
      1608         21
      1609         24
      1610         22
      1611         23
      1612         20
      1613         28
      1614         18
      1615         17
      1616         17
      1617         15
      1618         19
      1619         21
      1620         21
      1621         26
      1622         22
      1623         26
      1624         21
      1625         17
      1626         28
      1627         20
      1628         24
      1629         18
      1630         23
      1631         14
      1632         14
      1633         22
      1634         19
      1635         13
      1636         25
      1637         23
      1638         17
      1639         18
      1640         12
      1641         23
      1642         22
      1643         28
      1644         25
      1645         16
      1646         27
      1647         17
      1648         13
      1649         15
      1650         10
      1651         16
      1652         22
      1653         21
      1654         23
      1655         15
      1656         25
      1657         29
      1658         19
      1659         16
      1660         18
      1661         16
      1662         21
      1663         17
      1664         13
      1665         18
      1666         18
      1667         11
      1668         10
      1669         18
      1670         25
      1671         16
      1672         16
      1673         15
      1674         14
      1675         24
      1676         18
      1677         16
      1678          7
      1679         14
      1680         12
      1681         16
      1682         18
      1683         22
      1684         18
      1685         18
      1686         28
      1687         17
      1688         16
      1689         21
      1690         28
      1691         18
      1692         17
      1693         20
      1694         13
      1695         14
      1696         13
      1697          5
      1698         24
      1699         25
      1700         21
      1701         20
      1702         12
      1703         18
      1704         16
      1705         27
      1706         13
      1707         29
      1708         25
      1709         17
      1710         19
      1711         17
      1712         17
      1713         15
      1714         12
      1715         17
      1716         14
      1717         24
      1718         19
      1719         24
      1720         26
      1721         18
      1722         27
      1723         25
      1724         14
      1725         15
      1726         12
      1727         26
      1728         15
      1729         17
      1730         13
      1731         16
      1732         29
      1733         26
      1734         21
      1735         13
      1736         16
      1737         24
      1738         14
      1739         16
      1740         12
      1741         20
      1742         10
      1743         14
      1744         15
      1745         18
      1746         17
      1747         22
      1748         22
      1749         20
      1750         13
      1751         26
      1752         12
      1753         28
      1754         16
      1755         23
      1756         15
      1757         18
      1758         20
      1759         12
      1760         17
      1761         12
      1762         13
      1763         21
      1764         20
      1765         21
      1766         14
      1767         27
      1768         16
      1769         14
      1770         16
      1771         21
      1772         15
      1773         23
      1774         16
      1775         17
      1776         19
      1777         20
      1778         13
      1779         18
      1780         18
      1781         24
      1782         19
      1783         22
      1784         14
      1785         22
      1786         25
      1787         23
      1788         13
      1789         25
      1790         15
      1791         14
      1792         11
      1793         16
      1794         21
      1795         17
      1796         20
      1797         28
      1798         20
      1799         20
      1800         24
      1801         20
      1802         25
      1803         27
      1804         17
      1805         17
      1806         16
      1807         13
      1808         15
      1809         15
      1810         19
      1811         22
      1812         21
      1813         28
      1814         17
      1815         22
      1816         25
      1817         22
      1818         21
      1819         21
      1820         24
      1821         22
      1822         12
      1823         25
      1824         19
      1825         23
      1826         24
      1827         20
      1828         12
      1829         19
      1830         17
      1831         20
      1832         21
      1833         15
      1834         24
      1835         20
      1836         23
      1837         29
      1838         17
      1839         23
      1840         14
      1841         24
      1842         14
      1843         22
      1844         20
      1845         25
      1846         26
      1847         18
      1848         12
      1849         19
      1850         16
      1851         30
      1852         28
      1853         30
      1854         19
      1855         14
      1856         10
      1857         23
      1858          8
      1859         14
      1860         21
      1861         16
      1862         13
      1863         22
      1864         16
      1865         12
      1866         22
      1867         11
      1868         12
      1869         22
      1870         12
      1871         24
      1872         12
      1873         15
      1874         22
      1875         23
      1876         21
      1877         16
      1878         14
      1879         13
      1880         22
      1881         25
      1882         23
      1883         20
      1884         21
      1885         14
      1886         15
      1887         16
      1888         14
      1889         13
      1890         18
      1891         20
      1892         25
      1893         21
      1894         26
      1895         17
      1896         16
      1897         16
      1898         22
      1899         27
      1900         11
      1901         17
      1902         24
      1903         11
      1904         15
      1905         11
      1906         19
      1907         13
      1908         16
      1909         17
      1910         19
      1911         24
      1912         27
      1913         16
      1914         17
      1915         24
      1916         14
      1917         22
      1918         16
      1919         16
      1920         16
      1921         30
      1922         17
      1923         17
      1924         18
      1925         23
      1926         15
      1927         29
      1928         17
      1929         16
      1930          9
      1931         26
      1932         12
      1933         21
      1934         15
      1935         18
      1936          8
      1937         23
      1938         15
      1939         16
      1940         14
      1941         29
      1942         17
      1943         35
      1944         23
      1945         18
      1946         19
      1947         26
      1948         16
      1949         29
      1950         16
      1951         22
      1952         11
      1953         14
      1954         24
      1955         16
      1956         13
      1957         20
      1958         11
      1959         18
      1960         16
      1961         23
      1962         26
      1963         22
      1964         24
      1965         22
      1966         11
      1967         13
      1968          9
      1969         13
      1970         15
      1971         24
      1972         15
      1973         16
      1974         11
      1975         14
      1976         17
      1977         27
      1978         11
      1979         16
      1980         19
      1981         22
      1982         19
      1983         13
      1984         14
      1985         24
      1986         21
      1987         16
      1988         19
      1989         16
      1990         22
      1991         15
      1992         13
      1993         26
      1994         19
      1995         17
      1996         16
      1997         22
      1998          7
      1999         13
      2000         17
      2001         12
      2002         22
      2003         16
      2004         17
      2005         26
      2006         16
      2007         18
      2008         18
      2009         22
      2010         15
      2011         20
      2012         24
      2013         26
      2014         14
      2015         16
      2016         20
