#        id        len
       769          6
       770          9
       771          4
       772          5
       773          5
       774          7
       775          4
       776          5
       777          4
       778          4
       779          7
       780          6
       781          6
       782          7
       783          1
       784          9
       785          5
       786          6
       787          4
       788          4
       789          7
       790          9
       791         10
       792          3
       793          2
       794          3
       795          1
       796          8
       797          9
       798          5
       799          5
       800          6
       801          6
       802          6
       803          1
       804          9
       805          5
       806          7
       807          8
       808          7
       809          7
       810         10
       811          7
       812          6
       813         10
       814          9
       815          4
       816          6
       817          1
       818         11
       819          2
       820         11
       821         11
       822          9
       823          3
       824          4
       825          4
       826          7
       827          5
       828          2
       829          9
       830          4
       831          5
       832         11
       833          8
       834          4
       835          2
       836          9
       837          4
       838          6
       839          8
       840          7
       841          5
       842          9
       843          7
       844          4
       845          7
       846          8
       847          5
       848         14
       849          2
       850          9
       851          8
       852          7
       853          6
       854          8
       855          8
       856         15
       857          6
       858          6
       859          2
       860          6
       861          6
       862          5
       863          6
       864          7
       865          7
       866         11
       867          7
       868          5
       869          8
       870         13
       871          5
       872          9
       873          9
       874          6
       875          7
       876          4
       877         13
       878          6
       879          6
       880         10
       881          5
       882          9
       883          6
       884          6
       885          7
       886         16
       887          5
       888          8
       889          8
       890          8
       891          3
       892          4
       893          7
       894          9
       895          6
       896         12
       897          8
       898          5
       899          3
       900         11
       901          5
       902          6
       903          4
       904          3
       905          2
       906          7
       907          4
       908         13
       909         10
       910          4
       911          2
       912          5
       913          2
       914          9
       915          9
       916          4
       917         11
       918          7
       919          5
       920          9
       921          6
       922          6
       923          6
       924          8
       925         12
       926         10
       927          1
       928         10
       929          4
       930          6
       931          6
       932         13
       933         13
       934          8
       935          4
       936         10
       937          7
       938          8
       939          7
       940          8
       941          4
       942          4
       943          5
       944          7
       945          4
       946          6
       947          8
       948          6
       949          6
       950          6
       951          7
       952          7
       953          5
       954          7
       955          4
       956          5
       957          5
       958          5
       959          6
       960         12
       961          3
       962         11
       963          6
       964          8
       965          6
       966          8
       967          3
       968         11
       969          6
       970          1
       971          8
       972          5
       973          7
       974         10
       975          2
       976         12
       977          4
       978         10
       979          3
       980          9
       981          6
       982          6
       983          2
       984         10
       985          3
       986          7
       987          7
       988         10
       989          9
       990          5
       991         11
       992         11
       993          8
       994          4
       995         13
       996          9
       997          8
       998          6
       999          7
      1000          9
      1001          6
      1002          7
      1003          9
      1004         12
      1005          9
      1006          9
      1007          5
      1008          8
      1009          6
      1010         12
      1011          5
      1012          9
      1013         12
      1014         10
      1015          7
      1016         12
      1017          8
      1018          4
      1019          5
      1020          7
      1021         11
      1022          4
      1023          6
      1024         18
      1025         25
      1026         13
      1027         18
      1028         12
      1029         17
      1030         17
      1031         16
      1032         14
      1033         20
      1034         10
      1035         17
      1036         15
      1037         19
      1038         20
      1039         18
      1040         15
      1041         20
      1042          9
      1043         21
      1044         16
      1045         12
      1046         23
      1047         23
      1048         15
      1049         24
      1050         13
      1051         14
      1052          9
      1053         21
      1054         27
      1055         23
      1056         16
      1057         22
      1058         14
      1059          9
      1060         12
      1061         22
      1062         17
      1063         14
      1064         16
      1065         32
      1066         22
      1067         17
      1068         15
      1069         17
      1070         16
      1071         18
      1072         20
      1073         19
      1074         14
      1075         18
      1076         14
      1077         12
      1078         22
      1079         15
      1080         12
      1081         30
      1082         12
      1083         28
      1084         10
      1085         14
      1086         20
      1087         15
      1088         12
      1089         34
      1090         19
      1091         13
      1092         18
      1093         22
      1094         16
      1095         19
      1096         23
      1097         22
      1098         13
      1099         23
      1100         14
      1101         21
      1102         12
      1103         20
      1104         12
      1105         18
      1106         13
      1107         24
      1108          8
      1109         11
      1110         16
      1111         13
      1112         17
      1113         24
      1114         14
      1115         21
      1116         22
      1117         24
      1118         24
      1119         20
      1120         13
      1121         17
      1122         13
      1123         13
      1124         14
      1125         23
      1126         20
      1127         21
      1128         14
      1129         23
      1130          9
      1131         18
      1132         11
      1133         26
      1134         14
      1135         22
      1136         12
      1137         23
      1138         15
      1139         22
      1140         11
      1141         15
      1142         14
      1143         16
      1144         14
      1145         25
      1146          9
      1147         21
      1148          8
      1149         23
      1150         18
      1151         10
      1152         13
      1153         19
      1154         14
      1155         13
      1156         11
      1157         16
      1158         11
      1159         18
      1160          9
      1161         19
      1162         14
      1163         18
      1164         10
      1165         19
      1166         16
      1167         16
      1168         14
      1169         15
      1170         14
      1171         20
      1172         17
      1173         25
      1174         18
      1175         16
      1176         14
      1177         13
      1178         17
      1179         18
      1180         16
      1181         24
      1182         21
      1183         16
      1184         13
      1185         19
      1186          9
      1187         14
      1188         14
      1189         24
      1190         22
      1191         19
      1192         12
      1193         20
      1194         15
      1195          8
      1196         14
      1197         23
      1198         15
      1199         20
      1200         20
      1201         23
      1202         12
      1203         18
      1204         12
      1205         24
      1206         18
      1207         11
      1208         14
      1209         25
      1210         11
      1211         20
      1212         15
      1213         13
      1214         12
      1215         10
      1216         10
      1217         16
      1218         11
      1219         16
      1220          8
      1221         20
      1222         12
      1223         12
      1224          7
      1225         22
      1226         11
      1227         13
      1228         19
      1229         25
      1230         10
      1231         11
      1232         17
      1233         24
      1234         17
      1235         23
      1236         15
      1237         16
      1238          9
      1239         19
      1240         11
      1241         23
      1242         15
      1243         20
      1244         21
      1245         20
      1246         11
      1247         13
      1248         17
      1249         23
      1250         11
      1251         13
      1252          6
      1253         21
      1254         28
      1255         22
      1256         16
      1257         19
      1258         13
      1259         14
      1260         17
      1261         31
      1262         10
      1263         19
      1264         13
      1265         18
      1266         16
      1267         19
      1268         14
      1269         16
      1270         15
      1271         12
      1272         10
      1273         14
      1274         13
      1275         13
      1276         16
      1277         14
      1278         13
      1279         21
      1280         10
      1281         14
      1282         10
      1283         17
      1284         10
      1285         18
      1286         14
      1287         13
      1288         11
      1289         25
      1290         12
      1291         23
      1292         15
      1293         17
      1294          8
      1295         15
      1296         12
      1297         17
      1298         14
      1299         12
      1300          9
      1301         19
      1302         15
      1303         10
      1304         11
      1305         22
      1306         17
      1307         11
      1308          8
      1309         22
      1310         16
      1311         18
      1312          8
      1313         15
      1314          8
      1315         13
      1316         12
      1317         10
      1318          6
      1319         14
      1320         12
      1321         14
      1322         13
      1323         13
      1324         13
      1325         16
      1326         17
      1327         12
      1328         12
      1329         19
      1330          9
      1331         18
      1332         12
      1333         16
      1334         18
      1335         15
      1336          8
      1337         21
      1338         14
      1339         15
      1340         10
      1341         17
      1342         12
      1343         12
      1344         21
      1345         16
      1346         13
      1347         14
      1348         12
      1349         14
      1350         16
      1351         19
      1352         13
      1353         16
      1354         11
      1355         21
      1356         15
      1357         14
      1358         13
      1359         19
      1360         10
      1361         21
      1362         23
      1363         20
      1364          8
      1365         25
      1366         15
      1367         12
      1368         11
      1369         23
      1370          8
      1371         22
      1372          9
      1373         20
      1374         17
      1375         19
      1376          8
      1377         20
      1378         17
      1379         14
      1380         13
      1381         22
      1382         17
      1383         17
      1384         11
      1385         28
      1386         11
      1387         18
      1388         13
      1389         19
      1390         15
      1391         14
      1392          5
      1393         16
      1394         11
      1395         10
      1396         13
      1397         12
      1398         10
      1399         16
      1400         18
      1401         17
      1402         13
      1403         29
      1404         13
      1405         25
      1406         13
      1407         17
      1408         14
      1409         14
      1410         10
      1411         10
      1412          9
      1413         21
      1414          9
      1415         10
      1416         12
      1417          9
      1418          4
      1419         13
      1420          9
      1421         17
      1422          6
      1423         10
      1424          5
      1425         12
      1426          7
      1427          3
      1428         10
      1429         14
      1430         13
      1431         20
      1432         10
      1433         17
      1434          5
      1435         13
      1436         10
      1437         10
      1438          5
      1439          9
      1440         12
      1441          9
      1442         13
      1443         14
      1444          7
      1445         14
      1446         15
      1447         14
      1448         12
      1449         11
      1450         14
      1451         11
      1452         12
      1453         14
      1454         10
      1455         14
      1456          9
      1457         14
      1458          5
      1459         12
      1460         10
      1461          8
      1462          7
      1463         10
      1464          7
      1465         11
      1466          8
      1467         12
      1468          8
      1469          7
      1470         13
      1471          9
      1472         13
      1473          9
      1474          6
      1475          6
      1476          7
      1477          5
      1478         10
      1479          8
      1480         10
      1481         14
      1482          9
      1483         10
      1484          7
      1485         14
      1486          9
      1487          7
      1488          5
      1489          8
      1490          8
      1491          6
      1492          8
      1493         11
      1494         13
      1495         10
      1496          9
      1497         10
      1498          8
      1499          8
      1500          9
      1501         13
      1502          4
      1503          6
      1504          5
      1505          9
      1506          9
      1507          8
      1508          7
      1509          7
      1510         11
      1511          6
      1512         12
      1513         10
      1514         11
      1515          8
      1516          8
      1517          7
      1518         11
      1519          6
      1520          8
      1521          9
      1522          9
      1523          9
      1524          8
      1525         10
      1526          8
      1527         10
      1528         12
      1529         11
      1530         11
      1531          9
      1532         12
      1533         17
      1534          6
      1535         10
      1536         10
      1537          7
      1538          5
      1539          1
      1540          9
      1541          4
      1542          2
      1543          3
      1544          9
      1545          3
      1546          8
      1547          9
      1548          8
      1549         10
      1550          7
      1551          6
      1552          7
      1553          4
      1554          9
      1555         10
      1556          8
      1557          6
      1558          7
      1559          5
      1560          9
      1561          2
      1562          9
      1563         10
      1564          9
      1565          9
      1566          4
      1567          5
      1568          8
      1569          6
      1570          6
      1571          2
      1572          7
      1573         10
      1574          8
      1575          3
      1576          6
      1577          1
      1578          4
      1579          6
      1580          3
      1581          9
      1582          7
      1583          9
      1584          8
      1585          4
      1586          4
      1587          3
      1588         11
      1589          8
      1590          8
      1591          6
      1592          9
      1593          6
      1594          8
      1595          8
      1596          5
      1597          3
      1598          8
      1599          6
      1600          8
      1601          5
      1602          4
      1603          8
      1604          9
      1605          8
      1606          8
      1607          3
      1608          4
      1609          7
      1610          5
      1611          3
      1612          7
      1613          6
      1614          6
      1615          6
      1616          3
      1617          2
      1618          2
      1619          7
      1620          7
      1621          8
      1622          5
      1623          8
      1624          4
      1625          6
      1626          5
      1627          7
      1628          8
      1629          9
      1630          6
      1631          7
      1632          7
      1633          4
      1634          9
      1635          7
      1636          7
      1637          9
      1638          8
      1639          3
      1640          5
      1641          2
      1642          0
      1643          6
      1644          4
      1645          8
      1646          4
      1647          4
      1648          9
      1649          4
      1650          4
      1651          5
      1652          9
      1653          6
      1654         12
      1655          7
      1656          9
      1657          6
      1658          6
      1659          9
      1660          8
      1661          7
      1662          7
      1663          7
      1664          8
      1665          4
      1666          3
      1667          8
      1668          6
      1669          8
      1670          9
      1671          6
      1672          7
      1673          3
      1674          8
      1675          3
      1676          4
      1677         10
      1678          8
      1679          5
      1680          6
      1681          2
      1682          9
      1683         10
      1684          7
      1685          4
      1686          7
      1687          4
      1688          5
      1689          7
      1690          4
      1691         10
      1692          6
      1693          8
      1694          8
      1695          7
      1696          5
      1697          8
      1698          4
      1699          6
      1700          9
      1701         11
      1702         11
      1703          2
      1704          5
      1705          4
      1706          6
      1707         10
      1708          5
      1709          7
      1710          7
      1711          6
      1712          7
      1713          3
      1714         11
      1715          8
      1716          8
      1717          4
      1718          7
      1719          5
      1720          4
      1721          6
      1722          4
      1723          3
      1724          6
      1725          8
      1726          2
      1727          4
      1728          7
      1729          4
      1730          4
      1731          7
      1732          6
      1733          7
      1734         11
      1735          6
      1736          7
      1737          9
      1738          5
      1739          4
      1740          2
      1741         10
      1742          5
      1743          5
      1744          7
      1745          7
      1746         14
      1747          9
      1748         10
      1749          5
      1750          8
      1751          5
      1752          4
      1753          2
      1754          4
      1755          9
      1756          1
      1757          6
      1758          6
      1759          4
      1760          9
      1761          7
      1762          6
      1763          6
      1764          8
      1765          3
      1766          6
      1767          1
      1768          6
      1769          2
      1770          7
      1771          3
      1772          5
      1773          3
      1774          2
      1775          7
      1776          6
      1777          3
      1778          4
      1779         11
      1780          6
      1781         15
      1782         15
      1783          8
      1784         10
      1785          7
      1786          9
      1787          7
      1788         13
      1789          3
      1790          4
      1791          5
      1792         16
      1793          6
      1794         11
      1795          5
      1796         12
      1797          2
      1798          5
      1799          5
      1800          7
      1801          3
      1802          2
      1803          4
      1804          3
      1805          7
      1806          7
      1807          5
      1808         12
      1809          2
      1810          7
      1811         11
      1812          7
      1813          4
      1814          7
      1815          4
      1816          9
      1817          7
      1818          7
      1819          3
      1820          6
      1821          4
      1822          3
      1823          7
      1824          5
      1825          5
      1826          8
      1827          5
      1828         10
      1829          5
      1830          7
      1831          7
      1832          6
      1833          2
      1834          7
      1835          7
      1836          5
      1837          7
      1838          5
      1839          3
      1840          9
      1841          3
      1842         10
      1843          7
      1844          8
      1845         11
      1846          4
      1847          2
      1848          7
      1849          5
      1850          3
      1851          5
      1852          8
      1853          9
      1854          3
      1855          8
      1856          6
      1857          8
      1858          4
      1859          2
      1860          8
      1861          6
      1862         11
      1863          3
      1864          2
      1865          5
      1866          2
      1867         12
      1868          9
      1869          8
      1870          4
      1871          8
      1872         10
      1873          8
      1874         10
      1875          5
      1876          5
      1877          8
      1878          9
      1879          6
      1880          7
      1881          1
      1882          3
      1883          6
      1884          5
      1885          7
      1886          6
      1887          2
      1888          4
      1889          5
      1890          7
      1891          7
      1892          9
      1893          8
      1894         10
      1895          5
      1896          9
      1897          3
      1898          7
      1899          9
      1900          8
      1901          7
      1902          6
      1903          5
      1904          9
      1905          3
      1906          9
      1907          7
      1908          7
      1909          9
      1910          8
      1911          2
      1912          8
      1913          5
      1914          6
      1915          8
      1916          9
      1917          9
      1918          6
      1919          7
      1920          6
      1921          3
      1922          7
      1923          7
      1924          8
      1925         10
      1926          7
      1927          6
      1928          3
      1929          4
      1930          6
      1931          6
      1932         10
      1933          9
      1934          5
      1935          5
      1936          7
      1937          8
      1938          6
      1939          5
      1940          6
      1941          7
      1942          9
      1943          7
      1944          8
      1945          6
      1946          6
      1947          5
      1948         11
      1949          8
      1950          4
      1951          5
      1952          5
      1953          5
      1954          9
      1955          7
      1956          9
      1957         11
      1958          5
      1959         10
      1960          5
      1961          8
      1962          5
      1963          3
      1964         10
      1965          8
      1966          5
      1967          3
      1968          4
      1969          5
      1970          8
      1971          7
      1972         16
      1973          5
      1974         10
      1975          6
      1976          8
      1977          3
      1978          5
      1979          4
      1980         10
      1981         10
      1982          8
      1983          4
      1984          8
      1985          8
      1986          6
      1987          4
      1988          8
      1989          5
      1990          7
      1991          5
      1992          6
      1993          2
      1994          9
      1995          6
      1996          5
      1997          7
      1998          6
      1999          4
      2000         13
      2001          5
      2002         12
      2003         11
      2004          5
      2005          5
      2006         15
      2007          5
      2008          7
      2009          5
      2010          6
      2011          6
      2012          9
      2013          2
      2014          4
      2015          5
      2016          9
      2017          5
      2018          5
      2019          7
      2020          9
      2021          5
      2022          5
      2023          5
      2024          5
      2025          1
      2026          2
      2027          4
      2028          7
      2029         12
      2030         11
      2031          4
      2032          4
      2033          4
      2034          2
      2035         10
      2036          8
      2037          7
      2038          5
      2039          9
      2040          7
      2041          3
      2042          9
      2043          2
      2044         11
      2045         12
      2046          2
      2047          6
      2048         12
      2049         23
      2050          9
      2051         11
      2052         16
      2053         21
      2054         17
      2055         10
      2056         17
      2057         13
      2058         13
      2059         11
      2060          8
      2061         18
      2062         14
      2063         15
      2064         17
      2065         13
      2066         11
      2067         14
      2068         17
      2069         19
      2070         18
      2071         18
      2072         20
      2073         15
      2074         14
      2075         14
      2076          9
      2077         23
      2078         11
      2079         12
      2080         12
      2081         14
      2082         13
      2083         13
      2084         17
      2085         13
      2086         11
      2087          9
      2088         10
      2089         11
      2090         11
      2091         16
      2092          8
      2093         17
      2094         19
      2095         14
      2096          6
      2097         13
      2098          7
      2099         13
      2100         21
      2101         13
      2102         19
      2103         15
      2104          9
      2105         18
      2106          8
      2107         13
      2108         18
      2109         23
      2110          8
      2111         19
      2112         12
      2113         21
      2114         12
      2115         11
      2116         13
      2117          8
      2118         16
      2119         15
      2120         16
      2121         17
      2122          9
      2123          9
      2124         23
      2125         19
      2126          7
      2127         23
      2128         14
      2129         20
      2130         17
      2131         18
      2132         18
      2133         16
      2134         19
      2135         10
      2136         14
      2137         14
      2138         16
      2139         12
      2140         11
      2141         27
      2142         12
      2143         24
      2144         16
      2145         13
      2146         18
      2147         12
      2148         18
      2149         16
      2150         15
      2151         12
      2152         22
      2153         18
      2154         13
      2155         17
      2156         12
      2157         20
      2158         11
      2159         11
      2160         15
      2161         17
      2162         12
      2163         16
      2164         14
      2165         20
      2166         28
      2167         18
      2168         20
      2169         13
      2170         14
      2171         14
      2172         11
      2173         14
      2174         20
      2175         14
      2176         17
      2177         18
      2178         14
      2179         10
      2180         11
      2181         19
      2182         12
      2183         14
      2184         18
      2185         14
      2186         17
      2187         19
      2188         15
      2189         22
      2190         16
      2191         18
      2192         18
      2193         13
      2194         13
      2195         11
      2196         14
      2197         20
      2198         15
      2199         15
      2200         14
      2201         13
      2202          5
      2203         17
      2204         13
      2205         26
      2206         16
      2207         17
      2208         10
      2209         14
      2210         12
      2211         16
      2212         16
      2213         24
      2214         15
      2215         10
      2216         11
      2217         22
      2218         14
      2219         22
      2220         12
      2221         19
      2222         12
      2223         11
      2224          9
      2225         16
      2226         12
      2227          9
      2228         16
      2229         21
      2230         24
      2231          9
      2232          7
      2233         17
      2234         15
      2235         18
      2236          9
      2237         17
      2238         11
      2239         14
      2240          6
      2241         15
      2242         17
      2243         14
      2244         16
      2245         15
      2246         17
      2247         18
      2248         14
      2249         16
      2250         18
      2251         21
      2252         15
      2253         26
      2254         16
      2255         22
      2256         17
      2257         17
      2258         10
      2259         17
      2260         22
      2261         20
      2262         13
      2263         16
      2264         20
      2265         18
      2266         14
      2267         15
      2268         14
      2269         17
      2270         20
      2271         10
      2272         10
      2273         17
      2274          9
      2275         21
      2276         20
      2277         20
      2278         13
      2279         17
      2280         15
      2281         15
      2282         12
      2283         15
      2284         10
      2285         21
      2286         12
      2287         19
      2288         20
      2289         22
      2290         13
      2291          7
      2292         10
      2293         15
      2294         11
      2295         26
      2296         16
      2297         16
      2298          9
      2299         15
      2300         12
      2301         19
      2302         16
      2303         15
      2304         16
      2305         19
      2306         11
      2307         12
      2308         16
      2309         10
      2310         17
      2311         10
      2312         12
      2313         15
      2314         14
      2315         17
      2316         12
      2317         18
      2318         19
      2319         13
      2320         13
      2321         18
      2322         13
      2323          9
      2324          8
      2325         12
      2326         18
      2327         13
      2328         15
      2329         18
      2330         14
      2331         12
      2332         13
      2333         17
      2334         12
      2335         15
      2336         19
      2337         15
      2338          9
      2339          5
      2340         18
      2341         12
      2342         11
      2343          8
      2344         20
      2345         17
      2346         11
      2347         12
      2348         12
      2349         15
      2350         10
      2351         11
      2352         11
      2353          9
      2354         13
      2355          9
      2356         17
      2357         13
      2358         11
      2359         13
      2360         17
      2361         17
      2362          9
      2363         19
      2364          4
      2365         25
      2366         14
      2367         14
      2368         15
      2369         17
      2370         16
      2371         16
      2372         11
      2373         11
      2374         12
      2375         15
      2376         12
      2377         14
      2378         15
      2379         11
      2380         13
      2381         20
      2382         15
      2383         18
      2384         13
      2385         15
      2386          8
      2387         16
      2388         13
      2389         13
      2390         12
      2391          9
      2392         13
      2393         17
      2394         14
      2395          8
      2396         14
      2397         15
      2398         21
      2399         21
      2400          6
      2401         23
      2402         11
      2403         13
      2404         17
      2405         18
      2406         19
      2407         11
      2408         11
      2409         14
      2410         14
      2411         15
      2412          6
      2413         14
      2414         12
      2415         15
      2416         12
      2417          7
      2418          9
      2419          8
      2420         19
      2421         10
      2422         19
      2423         18
      2424         12
      2425          6
      2426         10
      2427          9
      2428         13
      2429         25
      2430         13
      2431         15
      2432          9
      2433          8
      2434         13
      2435          8
      2436         14
      2437         12
      2438         17
      2439         15
      2440         10
      2441         16
      2442         14
      2443          9
      2444         15
      2445         19
      2446         11
      2447         13
      2448          8
      2449         16
      2450          8
      2451         12
      2452         14
      2453         19
      2454         14
      2455         18
      2456         16
      2457         15
      2458         14
      2459         15
      2460         12
      2461         16
      2462         13
      2463         11
      2464         12
      2465         16
      2466         11
      2467         11
      2468         17
      2469          7
      2470         16
      2471         14
      2472         12
      2473         19
      2474         14
      2475         13
      2476          7
      2477         28
      2478         16
      2479         10
      2480         11
      2481         14
      2482          8
      2483         16
      2484         14
      2485         12
      2486         20
      2487         17
      2488         13
      2489         23
      2490         11
      2491         10
      2492         12
      2493         16
      2494         15
      2495         12
      2496         12
      2497         12
