#        id        len
       423         77
       424         63
       425         68
       426         78
       427         85
       428         75
       429         74
       430         66
       431         68
       432         62
       433         85
       434         75
       435         76
       436         75
       437         59
       438         69
       439         76
       440         81
       441         77
       442         75
       443         80
       444         80
       445         82
       446         75
       447         77
       448         96
       449         81
       450         81
       451         92
       452         63
       453         80
       454         99
       455         95
       456         77
       457         69
       458         98
       459         83
       460         69
       461         80
       462         67
       463         66
       464         72
       465         78
       466         77
       467         90
       468         81
       469         80
       470         77
       471         77
       472         83
       473         89
       474         79
       475         52
       476         73
       477         69
       478         82
       479         80
       480         82
       481         81
       482         84
       483         73
       484         78
       485         87
       486         83
       487         73
       488         73
       489         87
       490         81
       491         86
       492         67
       493         83
       494         52
       495         80
       496         87
       497         69
       498         75
       499         71
       500         82
       501         85
       502         63
       503         82
       504         67
       505         78
       506         93
       507         74
       508         77
       509         73
       510         72
       511         72
       512         68
       513         86
       514         80
       515         86
       516         77
       517         73
       518         88
       519         82
       520         84
       521         68
       522         79
       523         75
       524         84
       525         90
       526         74
       527         77
       528         92
       529         73
       530         78
       531         73
       532         82
       533         74
       534         72
       535         75
       536         84
       537         90
       538         93
       539         89
       540         67
       541         92
       542         79
       543         83
       544         90
       545         56
       546         79
       547         74
       548         74
       549         91
       550         85
       551         91
       552         79
       553         78
       554         74
       555         82
       556         80
       557         81
       558         63
       559         75
       560         65
       561         80
       562         77
       563         85
       564         75
       565         72
       566         69
       567         63
       568         98
       569         71
       570         78
       571         74
       572         85
       573         71
       574         65
       575         61
       576         65
       577         65
       578         84
       579         87
       580         80
       581         81
       582         83
       583         93
       584         89
       585         83
       586         89
       587         71
       588         76
       589         77
       590         72
       591         63
       592         83
       593         70
       594         83
       595         69
       596         74
       597         89
       598         73
       599         71
       600         80
       601         81
       602         67
       603         80
       604         86
       605         79
       606         66
       607         66
       608         80
       609         87
       610         65
       611         82
       612         79
       613         95
       614         82
       615         90
       616         66
       617         65
       618         68
       619         66
       620         85
       621         69
       622         70
       623         73
       624         69
       625         78
       626         86
       627         79
       628         72
       629         77
       630         69
       631         82
       632         74
       633         70
       634         82
       635         83
       636         85
       637         54
       638         88
       639         80
       640         84
       641         74
       642         71
       643         72
       644         62
       645         81
       646         66
       647         81
       648         64
       649         71
       650         69
       651         73
       652         69
       653         95
       654         89
       655         80
       656         71
       657         86
       658         85
       659         69
       660         81
       661         80
       662         89
       663         82
       664         66
       665         66
       666         79
       667         71
       668         55
       669         70
       670         76
       671         94
       672         73
       673         90
       674         67
       675         71
       676         79
       677         80
       678         82
       679         83
       680         72
       681         83
       682         61
       683         87
       684         84
       685         66
       686         85
       687         77
       688         67
       689         81
       690         75
       691         74
       692         64
       693         72
       694         74
       695         54
       696         74
       697         76
       698         88
       699         78
       700         68
       701         86
       702         73
       703         69
       704         89
       705         82
       706         73
       707         84
       708         88
       709         76
       710         81
       711         88
       712         89
       713         67
       714         75
       715         81
       716         73
       717         69
       718         67
       719         81
       720         88
       721         74
       722         91
       723         72
       724         79
       725         94
       726         96
       727         88
       728         84
       729         79
       730         88
       731         68
       732         87
       733         73
       734         95
       735         82
       736         74
       737         63
       738         81
       739         69
       740         67
       741         92
       742         84
       743         76
       744         80
       745         89
       746         76
       747         96
       748         74
       749         72
       750         82
