#        id        len
       253         37
       254         15
       255         28
       256         28
       257         31
       258         32
       259         30
       260         28
       261         35
       262         24
       263         23
       264         16
       265         22
       266         14
       267         22
       268         23
       269         28
       270         36
       271         26
       272         25
       273         26
       274         28
       275         27
       276         32
       277         33
       278         34
       279         32
       280         25
       281         33
       282         29
       283         27
       284         29
       285         26
       286         28
       287         32
       288         28
       289         25
       290         26
       291         26
       292         32
       293         22
       294         30
       295         34
       296         25
       297         32
       298         31
       299         34
       300         34
       301         34
       302         32
       303         30
       304         23
       305         41
       306         30
       307         26
       308         26
       309         37
       310         27
       311         22
       312         32
       313         36
       314         29
       315         40
       316         34
       317         32
       318         23
       319         37
       320         27
       321         22
       322         26
       323         22
       324         31
       325         27
       326         42
       327         26
       328         26
       329         27
       330         25
       331         33
       332         41
       333         35
       334         25
       335         25
       336         37
       337         34
       338         21
       339         19
       340         31
       341         21
       342         38
       343         35
       344         22
       345         29
       346         22
       347         34
       348         25
       349         27
       350         33
       351         38
       352         23
       353         25
       354         15
       355         31
       356         28
       357         33
       358         30
       359         34
       360         24
       361         34
       362         29
       363         20
       364         27
       365         24
       366         42
       367         24
       368         26
       369         35
       370         35
       371         21
       372         31
       373         36
       374         24
       375         25
       376         26
       377         32
       378         21
       379         30
       380         29
       381         31
       382         24
       383         29
       384         39
       385         33
       386         25
       387         30
       388         26
       389         30
       390         25
       391         26
       392         32
       393         28
       394         30
       395         21
       396         23
       397         27
       398         26
       399         35
       400         35
       401         31
       402         31
       403         28
       404         35
       405         24
       406         41
       407         26
       408         37
       409         25
       410         30
       411         20
       412         31
       413         25
       414         21
       415         27
       416         30
       417         30
       418         31
       419         26
       420         28
       421         22
       422         36
       423         33
       424         24
       425         35
       426         34
       427         32
       428         25
       429         25
       430         28
       431         35
       432         35
       433         20
       434         30
       435         19
       436         27
       437         27
       438         26
       439         44
       440         28
       441         36
       442         14
       443         42
       444         27
       445         32
       446         31
       447         29
       448         30
       449         30
       450         22
       451         26
       452         29
       453         23
       454         15
       455         30
       456         25
       457         29
       458         29
       459         24
       460         28
       461         23
       462         24
       463         27
       464         23
       465         33
       466         31
       467         37
       468         26
       469         31
       470         25
       471         29
       472         33
       473         44
       474         22
       475         41
       476         26
       477         33
       478         32
       479         33
       480         25
       481         26
       482         20
       483         25
       484         24
       485         29
       486         26
       487         43
       488         26
       489         35
       490         19
       491         35
       492         23
       493         31
       494         32
       495         39
       496         25
       497         32
       498         26
       499         28
       500         37
       501         29
       502         27
       503         29
       504         22
       505         41
       506         23
       507         23
       508         30
       509         30
       510         20
       511         23
       512         30
       513         22
       514         34
       515         38
       516         30
       517         30
       518         42
       519         29
       520         34
       521         32
       522         34
       523         31
       524         35
       525         29
       526         32
       527         22
       528         27
       529         29
       530         26
       531         25
       532         34
       533         32
       534         33
       535         28
       536         23
       537         33
       538         33
       539         29
       540         23
       541         28
       542         34
       543         28
       544         27
       545         20
       546         36
       547         40
       548         28
       549         26
       550         31
       551         21
       552         37
       553         22
       554         32
       555         31
       556         22
       557         33
       558         41
       559         32
       560         23
       561         33
       562         30
       563         29
       564         31
       565         29
       566         34
       567         25
       568         36
       569         28
       570         25
       571         26
       572         37
       573         29
       574         27
       575         37
       576         32
       577         27
       578         36
       579         22
       580         29
       581         27
       582         20
       583         23
       584         32
       585         31
       586         38
       587         29
       588         24
       589         27
       590         29
       591         26
       592         33
       593         31
       594         27
       595         30
       596         29
       597         29
       598         35
       599         26
       600         26
       601         26
       602         28
       603         26
       604         33
       605         15
       606         27
       607         28
       608         32
       609         33
       610         25
       611         33
       612         27
       613         39
       614         34
       615         34
       616         30
       617         29
       618         33
       619         38
       620         26
       621         27
       622         27
       623         33
       624         29
       625         39
       626         30
       627         21
       628         28
       629         27
       630         27
       631         26
       632         29
       633         33
       634         32
       635         26
       636         28
       637         35
       638         21
       639         27
       640         24
       641         31
       642         33
       643         30
       644         31
       645         26
       646         29
       647         41
       648         25
       649         16
       650         27
       651         34
       652         32
       653         25
       654         38
       655         30
       656         27
       657         25
       658         20
       659         26
       660         19
       661         33
       662         33
       663         24
       664         26
       665         25
       666         25
       667         24
       668         22
       669         26
       670         32
       671         29
       672         25
       673         26
       674         31
       675         22
       676         37
       677         46
       678         27
       679         26
       680         21
       681         17
       682         30
       683         22
       684         24
       685         37
       686         24
       687         26
       688         37
       689         32
       690         32
       691         28
       692         27
       693         30
       694         14
       695         20
       696         29
       697         29
       698         28
       699         30
       700         37
       701         27
       702         30
       703         24
       704         37
       705         28
       706         26
       707         28
       708         38
       709         28
       710         27
       711         28
       712         23
       713         31
       714         25
       715         30
       716         28
       717         32
       718         36
       719         40
       720         38
       721         28
       722         38
       723         40
       724         30
       725         17
       726         30
       727         32
       728         23
       729         35
       730         20
       731         29
       732         23
       733         39
       734         29
       735         30
       736         32
       737         36
       738         34
       739         22
       740         28
       741         23
       742         33
       743         30
       744         37
       745         27
       746         20
       747         26
       748         30
       749         36
       750         29
       751         37
       752         32
       753         29
       754         29
       755         32
       756         23
       757         38
       758         23
       759         27
       760         34
       761         22
       762         28
       763         24
       764         34
       765         34
       766         27
       767         38
       768         27
       769         26
       770         22
       771         27
       772         27
       773         25
       774         25
       775         35
       776         25
       777         28
       778         29
       779         25
       780         28
       781         30
       782         21
       783         28
       784         29
       785         31
       786         30
       787         18
       788         28
       789         25
       790         27
       791         25
       792         28
       793         28
       794         32
       795         31
       796         25
       797         35
       798         32
       799         33
       800         23
       801         30
       802         31
       803         30
       804         31
       805         30
       806         26
       807         43
       808         36
       809         26
       810         28
       811         22
       812         36
       813         21
       814         25
       815         25
       816         26
       817         25
       818         28
       819         33
       820         31
       821         18
       822         28
       823         41
       824         30
       825         26
       826         29
       827         27
       828         33
       829         24
       830         29
       831         32
       832         20
       833         20
       834         31
       835         26
       836         29
       837         22
       838         20
       839         30
       840         30
       841         32
       842         27
       843         17
       844         20
       845         18
       846         43
       847         36
       848         25
       849         27
       850         33
       851         26
       852         29
       853         37
       854         26
       855         24
       856         24
       857         29
       858         27
       859         26
       860         32
       861         34
       862         22
       863         29
       864         29
       865         33
       866         26
       867         27
       868         28
       869         35
       870         27
       871         26
       872         27
       873         28
       874         24
       875         28
       876         28
       877         38
       878         31
       879         27
       880         31
       881         27
       882         27
       883         26
       884         20
       885         38
       886         31
       887         27
       888         27
       889         26
       890         35
       891         34
       892         21
       893         40
       894         28
       895         20
       896         24
       897         29
       898         27
       899         35
       900         21
       901         29
       902         33
       903         34
       904         32
       905         35
       906         35
       907         34
       908         27
       909         32
       910         30
       911         31
       912         30
       913         28
       914         26
       915         36
       916         40
       917         38
       918         33
       919         26
       920         36
       921         17
       922         36
       923         28
       924         21
       925         31
       926         34
       927         42
       928         23
       929         32
       930         31
       931         41
       932         27
       933         26
       934         27
       935         34
       936         27
       937         22
       938         35
       939         22
       940         24
       941         29
       942         29
       943         30
       944         31
       945         39
       946         21
       947         31
       948         23
       949         29
       950         33
       951         20
       952         33
       953         24
       954         19
       955         27
       956         22
       957         26
       958         21
       959         16
       960         30
       961         25
       962         30
       963         26
       964         24
       965         33
       966         27
       967         23
       968         35
       969         29
       970         23
       971         35
       972         26
       973         30
       974         23
       975         27
       976         33
       977         27
       978         30
       979         27
       980         21
       981         31
       982         32
       983         27
       984         31
       985         25
       986         20
       987         34
       988         30
       989         27
       990         30
       991         30
       992         31
       993         31
       994         34
       995         23
       996         24
       997         23
       998         21
       999         27
      1000         34
      1001         20
      1002         35
      1003         20
      1004         29
      1005         31
      1006         35
      1007         32
      1008         27
      1009         27
      1010         41
      1011         36
      1012         31
      1013         29
      1014         27
      1015         27
      1016         32
      1017         32
      1018         34
      1019         24
      1020         34
      1021         22
      1022         30
      1023         38
      1024         24
      1025         34
      1026         33
      1027         29
      1028         32
      1029         33
      1030         30
      1031         31
      1032         33
      1033         24
      1034         24
      1035         18
      1036         23
      1037         27
      1038         34
      1039         40
      1040         26
      1041         14
      1042         27
      1043         15
      1044         31
      1045         28
      1046         29
      1047         27
      1048         31
      1049         27
      1050         30
      1051         33
      1052         28
      1053         27
      1054         32
      1055         29
      1056         34
      1057         30
      1058         34
      1059         26
      1060         30
      1061         30
      1062         24
      1063         21
      1064         30
      1065         31
      1066         27
      1067         27
      1068         24
      1069         25
      1070         39
      1071         37
      1072         30
      1073         32
      1074         24
      1075         29
      1076         30
      1077         32
      1078         28
      1079         26
      1080         33
      1081         26
      1082         30
      1083         29
      1084         34
      1085         32
      1086         37
      1087         23
      1088         43
      1089         39
      1090         25
      1091         22
      1092         29
      1093         30
      1094         24
      1095         32
      1096         35
      1097         32
      1098         40
      1099         23
      1100         24
      1101         24
      1102         31
      1103         36
      1104         22
      1105         26
      1106         34
      1107         28
      1108         24
      1109         33
      1110         29
      1111         29
      1112         29
      1113         43
      1114         22
      1115         34
      1116         29
      1117         32
      1118         28
      1119         23
      1120         30
      1121         23
      1122         43
      1123         30
      1124         38
      1125         23
      1126         23
      1127         22
      1128         26
      1129         26
      1130         26
      1131         29
      1132         29
      1133         24
      1134         26
      1135         36
      1136         32
      1137         21
      1138         29
      1139         20
      1140         31
      1141         17
      1142         28
      1143         34
      1144         24
      1145         30
      1146         34
      1147         33
      1148         35
      1149         30
      1150         36
      1151         35
      1152         28
      1153         25
      1154         32
      1155         23
      1156         38
      1157         28
      1158         28
      1159         26
      1160         28
      1161         25
      1162         18
      1163         20
      1164         26
      1165         26
      1166         27
      1167         35
      1168         47
      1169         18
      1170         33
      1171         21
      1172         27
      1173         20
      1174         35
      1175         23
      1176         34
      1177         29
      1178         33
      1179         28
      1180         28
      1181         19
      1182         28
      1183         18
      1184         21
      1185         36
      1186         30
      1187         26
      1188         32
      1189         34
      1190         20
      1191         33
      1192         20
      1193         36
      1194         22
      1195         38
      1196         28
      1197         37
      1198         23
      1199         28
      1200         27
      1201         34
      1202         28
      1203         24
      1204         29
      1205         27
      1206         33
      1207         23
      1208         34
      1209         27
      1210         24
      1211         26
      1212         26
      1213         34
      1214         21
      1215         15
      1216         30
      1217         34
      1218         20
      1219         26
      1220         35
      1221         29
      1222         28
      1223         29
      1224         27
      1225         34
      1226         43
      1227         17
      1228         23
      1229         31
      1230         26
      1231         27
      1232         20
      1233         25
      1234         33
      1235         35
      1236         31
      1237         31
      1238         23
      1239         35
      1240         23
      1241         35
      1242         29
      1243         26
      1244         29
      1245         20
      1246         34
      1247         30
      1248         21
      1249         25
      1250         28
      1251         15
      1252         27
      1253         21
      1254         31
      1255         28
      1256         34
      1257         26
      1258         35
      1259         26
      1260         33
      1261         24
      1262         29
      1263         19
      1264         26
      1265         33
      1266         38
      1267         30
      1268         23
      1269         28
      1270         29
      1271         29
      1272         30
      1273         26
      1274         28
      1275         30
      1276         20
      1277         30
      1278         32
      1279         28
      1280         33
      1281         27
      1282         27
      1283         30
      1284         40
      1285         24
      1286         30
      1287         29
      1288         22
      1289         32
      1290         22
      1291         30
      1292         36
      1293         24
      1294         34
      1295         29
      1296         21
      1297         30
      1298         20
      1299         25
      1300         27
      1301         24
      1302         14
      1303         25
      1304         23
      1305         44
      1306         26
      1307         19
      1308         27
      1309         29
      1310         22
      1311         35
      1312         23
      1313         21
      1314         28
      1315         41
      1316         21
      1317         35
      1318         29
      1319         25
      1320         24
      1321         32
      1322         25
      1323         28
      1324         23
      1325         33
      1326         28
      1327         31
      1328         27
      1329         27
      1330         24
      1331         39
      1332         27
      1333         30
      1334         32
      1335         40
      1336         24
      1337         37
      1338         24
      1339         14
      1340         37
      1341         36
      1342         29
      1343         30
      1344         25
      1345         23
      1346         38
      1347         28
      1348         22
      1349         33
      1350         18
      1351         41
      1352         25
      1353         30
      1354         31
      1355         18
      1356         31
      1357         28
      1358         21
      1359         35
      1360         26
      1361         27
      1362         34
      1363         33
      1364         39
      1365         30
      1366         22
      1367         28
      1368         27
      1369         22
      1370         42
      1371         34
      1372         36
      1373         23
      1374         32
      1375         25
      1376         32
      1377         34
      1378         21
      1379         25
      1380         27
      1381         27
      1382         25
      1383         30
      1384         25
      1385         31
      1386         21
      1387         30
      1388         34
      1389         33
      1390         27
      1391         31
      1392         35
      1393         24
      1394         21
      1395         28
      1396         24
      1397         18
      1398         35
      1399         27
      1400         36
      1401         25
      1402         39
      1403         32
      1404         34
      1405         26
      1406         31
      1407         29
      1408         34
      1409         23
      1410         32
      1411         25
      1412         27
      1413         35
      1414         30
      1415         31
      1416         29
      1417         23
      1418         29
      1419         28
      1420         24
      1421         36
      1422         26
      1423         31
      1424         25
      1425         25
      1426         35
      1427         29
      1428         29
      1429         32
      1430         22
      1431         24
      1432         29
      1433         32
      1434         29
      1435         32
      1436         21
      1437         27
      1438         27
      1439         31
      1440         35
      1441         33
      1442         21
      1443         25
      1444         27
      1445         27
      1446         27
      1447         34
      1448         40
      1449         37
      1450         28
      1451         21
      1452         27
      1453         29
      1454         32
      1455         29
      1456         30
      1457         37
      1458         26
      1459         28
      1460         27
      1461         30
      1462         31
      1463         34
      1464         29
      1465         27
      1466         30
      1467         31
      1468         34
      1469         16
      1470         38
      1471         37
      1472         38
      1473         21
      1474         35
      1475         25
      1476         33
      1477         29
      1478         31
      1479         30
      1480         30
      1481         22
      1482         38
      1483         29
      1484         26
      1485         29
      1486         21
      1487         38
      1488         20
      1489         28
      1490         36
      1491         34
      1492         31
      1493         20
      1494         30
      1495         14
      1496         34
      1497         22
      1498         31
      1499         27
      1500         33
      1501         33
      1502         26
      1503         28
      1504         39
      1505         20
      1506         26
      1507         28
      1508         21
      1509         18
      1510         22
      1511         34
      1512         22
      1513         30
      1514         32
      1515         25
      1516         32
      1517         28
      1518         31
      1519         24
      1520         29
      1521         34
      1522         28
      1523         24
      1524         29
      1525         32
      1526         36
      1527         43
      1528         24
      1529         31
      1530         26
      1531         29
      1532         24
      1533         27
      1534         34
      1535         40
      1536         28
      1537         31
      1538         35
      1539         27
      1540         24
      1541         25
      1542         31
      1543         40
      1544         39
      1545         24
      1546         35
      1547         34
      1548         24
      1549         25
      1550         28
      1551         27
      1552         25
      1553         23
      1554         30
      1555         30
      1556         29
      1557         38
      1558         35
      1559         33
      1560         22
      1561         24
      1562         40
      1563         43
      1564         29
      1565         32
      1566         33
      1567         37
      1568         24
      1569         46
      1570         22
      1571         36
      1572         42
      1573         22
      1574         27
      1575         41
      1576         24
      1577         33
      1578         34
      1579         24
      1580         27
      1581         22
      1582         18
      1583         25
      1584         38
      1585         39
      1586         26
      1587         29
      1588         29
      1589         17
      1590         30
      1591         26
      1592         33
      1593         28
      1594         29
      1595         32
      1596         28
      1597         19
      1598         29
      1599         24
      1600         31
      1601         28
      1602         30
      1603         35
      1604         20
      1605         22
      1606         31
      1607         30
      1608         21
      1609         26
      1610         40
      1611         26
      1612         23
      1613         30
      1614         29
      1615         29
      1616         25
      1617         29
      1618         29
      1619         31
      1620         30
      1621         28
      1622         29
      1623         32
      1624         34
      1625         31
      1626         23
      1627         29
      1628         32
      1629         21
      1630         27
      1631         25
      1632         29
      1633         34
      1634         31
      1635         29
      1636         33
      1637         33
      1638         26
      1639         32
      1640         39
      1641         30
      1642         24
      1643         23
      1644         24
      1645         29
      1646         22
      1647         30
      1648         25
      1649         24
      1650         34
      1651         30
      1652         22
      1653         26
      1654         20
      1655         27
      1656         33
      1657         39
      1658         27
      1659         30
      1660         30
      1661         28
      1662         29
      1663         22
      1664         29
      1665         21
      1666         30
      1667         31
      1668         31
      1669         35
      1670         25
      1671         28
      1672         29
      1673         25
      1674         19
      1675         28
      1676         30
      1677         33
      1678         32
      1679         28
      1680         30
      1681         32
      1682         37
      1683         35
      1684         29
      1685         34
      1686         29
      1687         22
      1688         19
      1689         19
      1690         41
      1691         25
      1692         31
      1693         17
      1694         26
      1695         33
      1696         25
      1697         22
      1698         33
      1699         26
      1700         34
      1701         29
      1702         31
      1703         25
      1704         28
      1705         34
      1706         25
      1707         29
      1708         31
      1709         32
      1710         24
      1711         22
      1712         39
      1713         25
      1714         23
      1715         27
      1716         27
      1717         22
      1718         34
      1719         34
      1720         29
      1721         21
      1722         33
      1723         30
      1724         22
      1725         24
      1726         31
      1727         22
      1728         34
      1729         38
      1730         29
      1731         24
      1732         32
      1733         24
      1734         29
      1735         22
      1736         30
      1737         37
      1738         34
      1739         28
      1740         23
      1741         25
      1742         32
      1743         30
      1744         30
      1745         31
      1746         37
      1747         29
      1748         43
      1749         29
      1750         18
      1751         31
      1752         27
      1753         33
      1754         33
      1755         26
      1756         30
      1757         29
      1758         22
      1759         32
      1760         29
      1761         27
      1762         41
      1763         25
      1764         26
      1765         26
      1766         29
      1767         33
      1768         31
      1769         16
      1770         23
      1771         21
      1772         17
      1773         22
      1774         28
      1775         24
      1776         34
      1777         28
      1778         30
      1779         31
      1780         24
      1781         29
      1782         26
      1783         27
      1784         36
      1785         26
      1786         31
      1787         34
      1788         33
      1789         29
      1790         25
      1791         31
      1792         30
      1793         27
      1794         23
      1795         32
      1796         32
      1797         31
      1798         27
      1799         23
      1800         35
      1801         28
      1802         32
      1803         29
      1804         36
      1805         23
      1806         36
      1807         27
      1808         24
      1809         25
      1810         35
      1811         33
      1812         27
      1813         37
      1814         36
      1815         28
      1816         28
      1817         35
      1818         26
      1819         26
      1820         27
      1821         40
      1822         28
      1823         40
      1824         27
      1825         36
      1826         30
      1827         28
      1828         30
      1829         28
      1830         23
      1831         33
      1832         33
      1833         31
      1834         31
      1835         17
      1836         31
      1837         26
      1838         30
      1839         31
      1840         29
      1841         38
      1842         31
      1843         28
      1844         34
      1845         31
      1846         31
      1847         33
      1848         30
      1849         29
      1850         31
      1851         28
      1852         38
      1853         34
      1854         32
      1855         24
      1856         35
      1857         43
      1858         24
      1859         29
      1860         31
      1861         21
      1862         31
      1863         28
      1864         32
      1865         30
      1866         32
      1867         28
      1868         32
      1869         17
      1870         22
      1871         30
      1872         23
      1873         33
      1874         24
      1875         21
      1876         40
      1877         27
      1878         20
      1879         32
      1880         32
      1881         21
      1882         30
      1883         30
      1884         31
      1885         21
      1886         34
      1887         40
      1888         27
      1889         29
      1890         33
      1891         24
      1892         22
      1893         25
      1894         18
      1895         19
      1896         24
      1897         28
      1898         25
      1899         28
      1900         27
      1901         19
      1902         19
      1903         27
      1904         25
      1905         23
      1906         38
      1907         29
      1908         26
      1909         29
      1910         27
      1911         29
      1912         30
      1913         41
      1914         27
      1915         28
      1916         28
      1917         29
      1918         30
      1919         23
      1920         23
      1921         35
      1922         21
      1923         26
      1924         28
      1925         25
      1926         38
      1927         29
      1928         37
      1929         32
      1930         33
      1931         37
      1932         30
      1933         36
      1934         27
      1935         34
      1936         38
      1937         42
      1938         28
      1939         27
      1940         32
      1941         19
      1942         39
      1943         27
      1944         30
      1945         29
      1946         41
      1947         22
      1948         27
      1949         33
      1950         26
      1951         38
      1952         22
      1953         37
      1954         26
      1955         31
      1956         26
      1957         26
      1958         24
      1959         26
      1960         26
      1961         37
      1962         26
      1963         28
      1964         30
      1965         36
      1966         32
      1967         31
      1968         32
      1969         29
      1970         20
      1971         21
      1972         34
      1973         27
      1974         33
      1975         31
      1976         35
      1977         31
      1978         31
      1979         21
      1980         28
      1981         36
      1982         25
      1983         40
      1984         27
      1985         27
      1986         22
      1987         28
      1988         28
      1989         27
      1990         35
      1991         20
      1992         25
      1993         39
      1994         18
      1995         24
      1996         34
      1997         21
      1998         31
      1999         29
      2000         36
      2001         26
      2002         22
      2003         27
      2004         24
      2005         33
      2006         27
      2007         34
      2008         38
      2009         20
      2010         27
      2011         40
      2012         39
      2013         29
      2014         39
      2015         29
      2016         38
