#        id        len
       981         12
       982         18
       983         15
       984         19
       985         14
       986         15
       987         20
       988         16
       989         16
       990         15
       991         17
       992         11
       993         19
       994         10
       995         13
       996         16
       997         18
       998          9
       999         13
      1000         16
      1001         14
      1002         16
      1003         18
      1004         12
      1005         13
      1006         15
      1007         16
      1008         16
      1009         16
      1010         17
      1011         16
      1012         14
      1013         17
      1014         21
      1015         14
      1016         21
      1017         11
      1018         14
      1019          9
      1020         14
      1021         10
      1022         10
      1023         13
      1024         12
      1025         12
      1026         13
      1027         15
      1028         18
      1029         15
      1030         26
      1031         13
      1032         15
      1033         16
      1034         17
      1035         11
      1036         15
      1037         11
      1038          9
      1039         19
      1040         11
      1041         14
      1042         12
      1043         13
      1044         14
      1045         10
      1046         11
      1047         12
      1048         13
      1049         13
      1050         18
      1051         14
      1052         13
      1053         23
      1054         10
      1055         13
      1056         11
      1057         13
      1058         13
      1059         17
      1060         15
      1061         13
      1062         17
      1063         14
      1064         12
      1065         10
      1066         18
      1067         11
      1068         21
      1069         18
      1070         17
      1071         15
      1072         16
      1073          8
      1074         14
      1075         16
      1076         15
      1077         15
      1078         12
      1079         15
      1080         21
      1081         17
      1082          8
      1083         10
      1084         11
      1085         18
      1086         12
      1087         21
      1088         20
      1089         14
      1090         12
      1091         19
      1092         13
      1093         12
      1094         19
      1095         17
      1096         19
      1097         12
      1098         15
      1099         18
      1100          9
      1101         18
      1102         14
      1103         16
      1104         10
      1105         21
      1106         12
      1107         12
      1108          6
      1109          7
      1110         15
      1111         15
      1112          9
      1113         10
      1114         14
      1115         18
      1116         14
      1117         13
      1118         11
      1119         11
      1120         16
      1121         14
      1122         17
      1123          8
      1124         22
      1125         17
      1126         11
      1127         16
      1128         12
      1129         12
      1130         18
      1131         15
      1132         15
      1133         11
      1134         14
      1135         12
      1136         15
      1137         16
      1138         14
      1139          8
      1140         11
      1141         16
      1142         16
      1143          9
      1144         17
      1145         18
      1146         15
      1147         10
      1148         12
      1149         16
      1150         15
      1151         14
      1152         17
      1153         24
      1154         13
      1155         17
      1156         16
      1157         10
      1158         10
      1159         12
      1160         16
      1161          5
      1162         11
      1163         20
      1164          9
      1165         11
      1166          8
      1167         16
      1168         24
      1169         14
      1170         17
      1171         17
      1172         17
      1173         13
      1174         14
      1175         14
      1176         13
      1177         19
      1178         18
      1179         12
      1180         15
      1181         16
      1182         13
      1183         17
      1184         14
      1185         12
      1186          9
      1187         12
      1188         13
      1189         14
      1190         13
      1191         13
      1192         13
      1193         23
      1194         12
      1195         21
      1196         16
      1197         13
      1198          8
      1199         12
      1200         18
      1201         19
      1202         12
      1203         11
      1204         13
      1205         13
      1206         14
      1207         17
      1208         15
      1209         13
      1210         10
      1211         14
      1212         13
      1213          9
      1214         11
      1215         24
      1216         22
      1217         14
      1218         18
      1219         11
      1220         20
      1221         11
      1222         15
      1223         16
      1224         14
      1225         11
      1226         18
      1227          9
      1228         24
      1229         19
      1230         10
      1231         11
      1232         15
      1233         11
      1234         19
      1235          8
      1236         12
      1237         15
      1238         12
      1239         13
      1240          8
      1241         10
      1242         19
      1243         17
      1244         16
      1245         10
      1246         11
      1247         23
      1248         16
      1249         12
      1250         11
      1251         11
      1252         21
      1253         16
      1254         10
      1255         10
      1256         14
      1257         13
      1258         19
      1259         12
      1260         16
      1261         20
      1262         14
      1263         15
      1264         14
      1265         14
      1266         16
      1267         10
      1268         11
      1269         19
      1270         15
      1271         13
      1272         13
      1273         20
      1274         16
      1275         17
      1276         16
      1277         11
      1278         19
      1279          8
      1280         15
      1281          8
      1282         13
      1283         18
      1284         11
      1285         13
      1286         19
      1287         18
      1288         19
      1289         16
      1290         16
      1291         16
      1292         12
      1293         10
      1294         16
      1295         16
      1296         19
      1297         18
      1298         16
      1299         18
      1300         18
      1301         11
      1302         13
      1303         17
      1304         19
      1305         12
      1306         22
      1307         11
      1308         18
      1309          9
      1310         11
      1311         15
      1312         14
      1313         16
      1314         14
      1315         15
      1316         14
      1317         11
      1318         21
      1319         12
      1320         11
      1321         15
      1322         14
      1323         11
      1324         12
      1325         13
      1326         16
      1327         19
      1328         11
      1329         17
      1330         15
      1331         17
      1332         10
      1333         16
      1334         16
      1335          7
      1336         17
      1337         11
      1338         21
      1339         11
      1340         11
      1341         15
      1342         16
      1343         14
      1344          7
      1345         14
      1346         20
      1347          9
      1348         10
      1349         18
      1350         11
      1351         19
      1352         12
      1353         15
      1354         17
      1355         21
      1356         19
      1357         13
      1358         17
      1359         22
      1360         20
      1361          8
      1362         17
      1363         10
      1364         12
      1365         10
      1366         14
      1367         11
      1368         11
      1369         16
      1370         18
      1371         13
      1372         15
      1373         11
      1374         20
      1375         19
      1376         12
      1377          9
      1378         15
      1379         18
      1380         17
      1381         22
      1382         18
      1383         24
      1384         13
      1385         14
      1386         17
      1387         22
      1388         17
      1389         14
      1390         13
      1391         28
      1392         12
      1393         20
      1394         13
      1395         16
      1396         21
      1397         17
      1398         15
      1399         15
      1400          4
      1401         15
      1402         12
      1403         12
      1404         10
      1405         16
      1406         13
      1407         18
      1408         12
      1409         20
      1410         14
      1411         13
      1412         16
      1413         16
      1414         11
      1415         17
      1416         19
      1417         22
      1418         13
      1419         12
      1420         18
      1421         12
      1422         20
      1423         15
      1424         14
      1425         13
      1426         15
      1427         14
      1428         17
      1429         14
      1430         13
      1431         12
      1432         21
      1433         17
      1434         13
      1435          7
      1436         16
      1437         14
      1438         13
      1439         15
      1440         14
      1441          7
      1442         13
      1443         13
      1444         17
      1445         19
      1446         20
      1447         10
      1448         13
      1449         16
      1450         10
      1451          8
      1452         12
      1453         16
      1454         10
      1455         11
      1456         10
      1457         14
      1458         13
      1459         20
      1460         10
      1461         10
      1462         18
      1463         13
      1464         13
      1465         12
      1466         14
      1467         12
      1468         17
      1469         19
      1470         18
      1471         16
      1472         11
      1473         16
      1474         18
      1475         16
      1476         13
      1477         19
      1478         15
      1479          4
      1480         15
      1481         11
      1482         15
      1483         13
      1484         13
      1485         18
      1486         16
      1487         14
      1488         13
      1489         21
      1490         17
      1491          9
      1492         11
      1493         14
      1494         16
      1495         15
      1496         14
      1497         10
      1498          9
      1499         11
      1500         14
      1501         13
      1502         11
      1503         16
      1504         18
      1505         12
      1506         11
      1507         10
      1508         15
      1509         22
      1510         21
      1511         14
      1512         14
      1513         13
      1514         12
      1515         15
      1516         16
      1517         11
      1518         12
      1519         12
      1520         13
      1521         13
      1522          8
      1523         20
      1524         17
      1525         18
      1526         11
      1527         20
      1528         17
      1529         21
      1530         20
      1531         13
      1532         17
      1533         11
      1534         15
      1535         10
      1536         12
      1537         19
      1538         13
      1539         11
      1540         14
      1541         16
      1542         21
      1543         19
      1544         26
      1545         12
      1546         11
      1547         13
      1548         14
      1549         13
      1550         15
      1551         10
      1552         12
      1553         10
      1554         13
      1555         17
      1556         17
      1557         14
      1558         10
      1559         11
      1560         14
      1561         21
      1562         16
      1563         17
      1564          8
      1565         23
      1566         11
      1567         14
      1568          9
      1569         12
      1570         19
      1571         18
      1572         19
      1573         16
      1574         13
      1575         11
      1576         17
      1577         12
      1578         11
      1579         14
      1580         11
      1581          9
      1582         14
      1583         14
      1584         23
      1585          9
      1586         15
      1587         16
      1588         18
      1589         16
      1590         11
      1591         12
      1592         19
      1593         15
      1594         11
      1595         15
      1596         17
      1597         19
      1598         21
      1599         16
      1600         16
      1601         19
      1602         19
      1603         12
      1604         14
      1605         18
      1606         17
      1607         13
      1608         22
      1609          9
      1610         16
      1611         13
      1612          9
      1613         16
      1614         14
      1615         15
      1616         12
      1617         18
      1618         18
      1619         17
      1620          8
      1621         17
      1622         15
      1623         11
      1624         13
      1625         11
      1626         14
      1627         20
      1628         15
      1629         17
      1630         14
      1631         16
      1632         11
      1633         11
      1634         13
      1635         16
      1636         18
      1637         18
      1638         19
      1639         11
      1640         14
      1641         15
      1642         14
      1643         12
      1644         11
      1645         14
      1646         19
      1647         11
      1648         19
      1649         12
      1650         10
      1651         20
      1652         17
      1653         12
      1654         19
      1655          9
      1656         12
      1657         15
      1658         19
      1659         21
      1660         11
      1661         10
      1662         15
      1663         15
      1664         10
      1665         10
      1666         14
      1667         18
      1668         11
      1669         18
      1670         11
      1671         10
      1672         15
      1673         11
      1674         17
      1675         12
      1676         14
      1677         11
      1678         14
      1679         26
      1680         16
      1681         13
      1682         10
      1683         20
      1684         16
      1685         14
      1686         16
      1687         13
      1688         16
      1689         15
      1690         14
      1691         18
      1692         18
      1693          7
      1694         12
      1695         17
      1696         16
      1697         15
      1698         12
      1699         10
      1700         18
      1701         14
      1702         21
      1703         13
      1704         15
      1705         13
      1706         17
      1707          8
      1708         18
      1709         16
      1710         24
      1711         17
      1712         14
      1713         12
      1714         14
      1715         16
      1716         14
      1717         14
      1718         15
      1719         15
      1720         15
      1721         12
      1722         11
      1723         18
      1724         13
      1725         16
      1726         11
      1727         12
      1728         14
      1729         13
      1730         17
      1731         12
      1732         19
      1733         13
      1734         13
      1735         15
      1736         15
      1737         11
      1738         10
      1739         26
      1740         14
      1741         14
      1742          8
      1743         14
      1744         17
      1745         17
      1746         12
      1747          9
      1748         17
      1749          9
      1750         12
      1751         17
      1752          8
      1753         14
      1754         13
      1755         18
      1756         20
      1757         16
      1758         16
      1759         21
      1760         17
      1761         10
      1762         12
      1763         19
      1764         19
      1765         16
      1766         20
      1767         23
      1768         13
      1769         12
      1770         14
      1771         14
      1772         13
      1773         15
      1774         12
      1775         26
      1776         11
      1777         11
      1778         14
      1779         12
      1780         13
      1781         13
      1782         14
      1783         22
      1784         11
      1785         19
      1786          9
      1787         15
      1788         14
      1789         12
      1790         16
      1791         16
      1792         11
      1793         18
      1794         19
      1795         10
      1796         17
      1797         11
      1798         17
      1799         12
      1800         19
      1801         14
      1802         11
      1803         12
      1804         10
      1805         11
      1806         13
      1807         21
      1808         21
      1809         16
      1810         12
      1811         13
      1812         13
      1813         14
      1814         13
      1815         21
      1816         15
      1817          8
      1818         15
      1819         23
      1820         19
      1821         16
      1822         12
      1823         19
      1824         16
      1825         25
      1826         11
      1827         13
      1828         10
      1829         13
      1830         20
      1831         14
      1832         17
      1833         14
      1834         16
      1835         16
      1836         16
      1837         18
      1838         10
      1839         14
      1840         14
      1841         13
      1842         12
      1843         13
      1844         14
      1845         13
      1846         16
      1847         14
      1848         15
      1849         21
      1850          9
      1851         18
      1852         20
      1853         13
      1854         14
      1855          8
      1856         11
      1857         19
      1858         15
      1859         13
      1860         12
      1861         11
      1862         14
      1863         12
      1864         13
      1865         15
      1866         15
      1867         12
      1868         11
      1869          6
      1870         18
      1871         14
      1872         17
      1873         17
      1874         17
      1875         10
      1876         13
      1877         14
      1878         12
      1879         19
      1880         14
      1881         13
      1882          9
      1883         14
      1884         21
      1885         11
      1886         13
      1887         17
      1888         14
      1889         17
      1890         13
      1891         21
      1892         15
      1893         17
      1894         18
      1895         12
      1896         12
      1897         15
      1898         14
      1899         11
      1900         13
      1901         18
      1902         24
      1903         15
      1904         16
      1905         14
      1906         19
      1907         18
      1908         19
      1909         12
      1910         18
      1911         10
      1912         11
      1913         16
      1914         15
      1915         19
      1916         10
      1917         11
      1918         11
      1919         12
      1920         19
      1921         10
      1922          8
      1923         15
      1924         10
      1925         15
      1926          7
      1927         10
      1928         11
      1929         20
      1930         17
      1931          9
      1932         15
      1933         15
      1934         19
      1935         16
      1936         13
      1937         13
      1938         13
      1939          6
      1940         12
      1941         12
      1942         10
      1943         18
      1944         14
      1945         13
      1946         15
      1947         20
      1948         13
      1949          9
      1950         12
      1951         14
      1952         16
      1953         15
      1954         11
      1955         12
      1956         13
      1957         14
      1958         16
      1959         16
      1960         15
      1961         14
      1962         17
      1963          8
      1964         19
      1965         20
      1966         12
      1967         17
      1968         12
      1969         23
      1970         14
      1971         12
      1972         13
      1973         18
      1974         15
      1975         11
      1976         16
      1977         14
      1978         17
      1979         12
      1980          7
      1981         15
      1982         15
      1983         16
      1984         10
      1985         11
      1986         11
      1987         17
      1988         19
      1989         14
      1990         23
      1991         11
      1992         13
      1993         16
      1994         12
      1995          8
      1996         16
      1997          7
      1998         15
      1999         21
      2000         12
      2001         10
      2002         21
      2003         12
      2004         18
      2005         12
      2006         12
      2007         16
      2008         11
      2009         16
      2010         18
      2011         18
      2012         11
      2013         22
      2014         13
      2015         16
      2016         17
      2017         13
      2018         13
      2019         11
      2020          9
      2021         22
      2022         13
      2023         13
      2024         15
      2025         21
      2026         12
      2027         22
      2028         13
      2029         15
      2030         14
      2031         10
      2032         14
      2033         22
      2034         14
      2035         11
      2036         17
      2037         15
      2038         14
      2039         14
      2040         19
      2041          9
      2042         12
      2043         17
      2044         12
      2045         17
      2046         22
      2047          8
      2048         17
      2049         16
      2050         11
      2051         12
      2052         16
      2053         13
      2054         11
      2055         20
      2056         11
      2057         10
      2058         19
      2059         11
      2060         18
      2061         24
      2062         12
      2063         10
      2064         13
      2065         13
      2066          8
      2067         15
      2068         14
      2069          9
      2070         18
      2071         10
      2072         11
      2073         15
      2074         16
      2075          8
      2076         17
      2077         21
      2078         12
      2079         16
      2080          7
      2081         11
      2082          8
      2083         15
      2084          6
      2085         21
      2086         11
      2087         19
      2088         13
      2089         12
      2090         13
      2091         13
      2092         13
      2093         13
      2094         14
      2095         13
      2096         12
      2097         18
      2098         13
      2099         16
      2100         11
      2101         14
      2102         13
      2103         14
      2104         10
      2105         20
      2106         12
      2107         18
      2108         11
      2109          9
      2110         18
      2111         10
      2112         16
      2113         16
      2114         16
      2115         11
      2116         16
      2117         16
      2118         14
      2119         16
      2120         14
      2121         14
      2122         10
      2123         11
      2124         11
      2125         14
      2126         14
      2127         12
      2128         18
      2129         10
      2130         11
      2131         13
      2132         14
      2133         12
      2134         14
      2135         12
      2136         15
      2137         13
      2138          8
      2139         13
      2140         19
      2141         16
      2142         21
      2143         18
      2144         16
      2145         10
      2146         15
      2147         10
      2148         11
      2149         19
      2150         15
      2151         12
      2152         11
      2153         10
      2154         15
      2155         12
      2156         17
      2157         19
      2158         24
      2159         19
      2160         18
      2161         13
      2162         15
      2163         18
      2164         16
      2165         21
      2166         18
      2167         14
      2168         13
      2169         13
      2170         20
      2171         13
      2172          7
      2173         12
      2174         21
      2175         13
      2176         15
      2177          5
      2178         13
      2179         14
      2180         10
      2181         21
      2182         19
      2183         17
      2184         12
      2185         19
      2186         18
      2187         18
      2188         11
      2189         11
      2190         21
      2191          9
      2192         10
      2193         15
      2194         14
      2195         18
      2196         22
      2197         10
      2198          9
      2199         15
      2200         14
      2201         13
      2202         15
      2203         19
      2204         19
      2205         20
      2206         19
      2207         10
      2208         20
      2209         13
      2210         13
      2211         13
      2212         22
      2213         15
      2214         24
      2215         13
      2216         18
      2217         10
      2218         14
      2219         12
      2220         12
      2221         14
      2222         18
      2223         12
      2224         17
      2225         19
      2226         24
      2227         13
      2228         11
      2229         15
      2230         19
      2231         15
      2232         14
      2233         16
      2234         11
      2235         14
      2236         23
      2237          8
      2238         12
      2239         15
      2240         17
      2241         17
      2242         16
      2243          9
      2244          4
      2245         16
      2246         13
      2247         11
      2248         13
      2249         24
      2250         12
      2251         13
      2252          7
      2253         20
      2254         25
      2255         20
      2256          8
      2257         19
      2258         10
      2259          9
      2260         12
      2261         12
      2262         16
      2263         13
      2264          9
      2265          8
      2266         17
      2267         12
      2268          9
      2269         11
      2270         25
      2271         15
      2272         15
      2273         17
      2274         20
      2275         10
      2276         11
      2277         11
      2278         16
      2279         15
      2280          9
      2281         17
      2282         12
      2283         14
      2284         13
      2285         17
      2286         10
      2287         11
      2288         11
      2289         14
      2290         18
      2291         13
      2292          8
      2293         20
      2294         18
      2295         12
      2296          9
      2297         14
      2298         14
      2299         14
      2300         15
      2301         15
      2302          9
      2303         20
      2304          9
      2305         12
      2306         13
      2307         12
      2308         16
      2309         11
      2310         10
      2311         13
      2312         17
      2313         22
      2314         13
      2315         15
      2316         12
      2317         11
      2318         14
      2319         20
      2320         10
      2321         16
      2322         20
      2323         19
      2324         18
      2325         17
      2326         15
      2327         15
      2328         16
      2329         11
      2330         10
      2331         12
      2332         16
      2333         16
      2334         18
      2335         10
      2336         13
      2337          8
      2338          9
      2339         17
      2340         16
      2341         14
      2342         17
      2343         17
      2344         14
      2345         14
      2346         16
      2347         13
      2348         17
      2349         14
      2350         12
      2351         23
      2352         14
      2353         21
      2354         16
      2355         16
      2356         21
      2357         13
      2358         12
      2359         14
      2360         14
      2361         17
      2362         19
      2363         13
      2364         11
      2365         18
      2366         17
      2367         14
      2368         17
      2369         16
      2370         18
      2371         12
      2372         13
      2373         12
      2374         12
      2375         22
      2376          9
      2377         13
      2378         21
      2379         14
      2380         12
      2381         21
      2382         16
      2383         19
      2384         17
      2385         17
      2386         13
      2387         11
      2388         10
      2389         10
      2390         18
      2391         17
      2392         13
      2393         22
      2394         11
      2395          5
      2396         12
      2397         11
      2398         12
      2399         20
      2400         15
      2401         11
      2402          8
      2403         16
      2404         11
      2405         12
      2406         20
      2407          9
      2408         18
      2409         13
      2410         18
      2411         15
      2412         19
      2413          9
      2414         13
      2415         16
      2416          9
      2417         12
      2418         19
      2419         12
      2420         18
      2421         15
      2422         10
      2423         17
      2424         15
      2425         16
      2426         19
      2427         17
      2428         13
      2429         17
      2430         11
      2431         11
      2432         18
      2433         17
      2434         15
      2435         13
      2436         16
      2437         17
      2438         18
      2439         18
      2440         24
      2441         17
      2442         12
      2443         15
      2444         17
      2445         18
      2446         19
      2447         18
      2448         13
      2449         19
      2450         12
      2451         17
      2452          8
      2453         11
      2454         17
      2455         13
      2456         15
      2457         12
      2458         13
      2459         16
      2460          9
      2461          9
      2462         14
      2463         19
      2464         14
      2465         12
      2466         15
      2467         11
      2468         18
      2469         14
      2470         20
      2471         14
      2472         13
      2473          9
      2474         11
      2475         10
      2476         21
      2477         24
      2478         21
      2479         17
      2480         19
      2481         16
      2482          8
      2483         16
      2484         15
      2485         16
      2486         10
      2487         13
      2488         14
      2489         18
      2490         19
      2491          6
      2492         16
      2493         18
      2494         11
      2495         19
      2496         11
      2497         12
